,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
8637,1907,971,19.03472860344633,frdjlkqo-972,vhtwuosg-1908,5
8638,3118,971,16.403814362066903,frdjlkqo-972,jocbidrg-3119,5
8639,3166,971,18.8550147218355,frdjlkqo-972,sucxupxa-3167,6
8640,1832,972,7.822382392453343,clabwenh-973,bszaconm-1833,6
8641,2086,972,5.80159205695746,clabwenh-973,dcaulpbu-2087,8
8642,2305,972,10.430979526392676,clabwenh-973,wceuashj-2306,9
8643,2455,972,14.380733182678547,clabwenh-973,hvwixuip-2456,8
8644,2935,972,8.718095067677268,clabwenh-973,djmaysln-2936,7
8645,3404,972,16.085563920418625,clabwenh-973,skztyioh-3405,6
8646,2087,973,10.98731951191478,dhyfjzpl-974,bigsbfhw-2088,6
8647,2317,973,19.060724520872146,dhyfjzpl-974,ezypiuvz-2318,8
8648,1172,975,15.784061006406954,eoyqzwrl-976,gazslnmr-1173,3
8649,2664,975,18.151814858962197,eoyqzwrl-976,fuyeoqxu-2665,1
8650,3131,975,10.336878232356602,eoyqzwrl-976,inaecqxd-3132,3
8651,1100,976,9.341059909254236,epjsdhkh-977,jrjwsmbs-1101,5
8652,1165,976,16.08027094586119,epjsdhkh-977,cixncavg-1166,9
8653,3496,976,7.412352030261053,epjsdhkh-977,xxbbqcuf-3497,8
8654,1224,977,8.314318793230978,dcqpdkpc-978,cwlhlasd-1225,5
8655,1635,977,5.3782157947258,dcqpdkpc-978,jgcdhfft-1636,6
8656,1831,977,11.695335016642975,dcqpdkpc-978,vfsjpkvm-1832,6
8657,2370,977,10.154497701728655,dcqpdkpc-978,cznxxxuq-2371,6
8658,3401,977,11.470266018984729,dcqpdkpc-978,glibcxrd-3402,4
8659,1817,978,11.030496986255537,vnepkrjn-979,mljvkprb-1818,5
8660,2711,978,17.69753347577587,vnepkrjn-979,lzhlvkia-2712,3
8661,2898,978,12.365782875027335,vnepkrjn-979,wegpzurf-2899,5
8662,1341,979,4.618597364351553,qohcbliv-980,uliyjclr-1342,5
8663,2142,979,6.258972357387656,qohcbliv-980,rjrnjili-2143,7
8664,3283,979,11.601704728071491,qohcbliv-980,hfrrgrue-3284,4
8665,3442,979,10.18383374951646,qohcbliv-980,pmkjqplv-3443,6
8666,3018,980,19.106134222985425,lprdwzww-981,kjgbulyk-3019,2
8667,1551,981,14.791104080847683,diwknita-982,mncrwywy-1552,5
8668,3332,981,16.79283425929875,diwknita-982,kgivypxr-3333,3
8669,3372,981,14.532575257787375,diwknita-982,clymhsuy-3373,2
8670,1029,982,15.774461091248924,xvebklwk-983,bmfkxeyz-1030,4
8671,1138,982,18.718199126648837,xvebklwk-983,xaodzkho-1139,5
8672,1231,982,15.518400245611723,xvebklwk-983,unryibth-1232,6
8673,2069,982,11.011586841662378,xvebklwk-983,tvjncawc-2070,6
8674,2109,982,17.87998967145854,xvebklwk-983,hebkrvcn-2110,7
8675,1081,984,18.94089727605879,bhfeucjq-985,ynthjgnr-1082,5
8676,2057,984,9.242826396743853,bhfeucjq-985,fkukrixe-2058,5
8677,2249,984,13.72017399666769,bhfeucjq-985,yekrnnlh-2250,4
8678,2500,984,16.459701755558303,bhfeucjq-985,btcorimi-2501,5
8679,2810,984,9.424433393552862,bhfeucjq-985,gxidutad-2811,5
8680,2879,984,14.40096895778176,bhfeucjq-985,mcmyyfpw-2880,4
8681,3216,984,15.701362392571184,bhfeucjq-985,oodpaniu-3217,4
8682,1428,985,11.160345274813372,ezjlvgnb-986,dmktatzg-1429,2
8683,2373,985,12.69977890900655,ezjlvgnb-986,wezgblcz-2374,4
8684,2225,986,12.955222242067675,atjzrxmo-987,wnzwazzj-2226,2
8685,3050,987,9.909958503069856,kfhuvnpj-988,uesuprua-3051,4
8686,2638,988,9.589311842483005,uqatiptu-989,ivyqzitl-2639,5
8687,1534,989,16.84107352035012,axbcijdi-990,tppnvatf-1535,6
8688,3080,989,19.07404434432447,axbcijdi-990,mchorblz-3081,1
8689,3174,989,8.609022774702728,axbcijdi-990,igoqfdod-3175,4
8690,1603,990,17.59341987775359,ikwjwcid-991,vzpmmngl-1604,3
8691,1938,992,13.706997634541732,ksibhzgz-993,dhcokltu-1939,2
8692,3274,992,13.097123978618134,ksibhzgz-993,vqpdlgwh-3275,5
8693,1244,993,18.86841068776345,kgqhkspi-994,txpvuwbj-1245,5
8694,1515,993,10.309503967650377,kgqhkspi-994,aebxcjoo-1516,6
8695,2608,993,9.974407147790892,kgqhkspi-994,dbznfunh-2609,7
8696,2718,993,9.256182226114294,kgqhkspi-994,kmcnvigi-2719,7
8697,3193,993,9.166886008705102,kgqhkspi-994,qerrcdqb-3194,7
8698,3495,993,19.251598990310782,kgqhkspi-994,rgpaojsb-3496,6
8699,1053,994,16.103050758446535,tokermiy-995,rpuhzpyv-1054,3
8700,1320,994,15.436989065420581,tokermiy-995,vsnjaier-1321,6
8701,2537,994,19.837892857834085,tokermiy-995,jycryhti-2538,4
8702,2877,994,11.948057433441747,tokermiy-995,txjjzwfe-2878,6
8703,2203,995,15.179348969212572,aeyzwnud-996,itiongoy-2204,3
8704,2884,995,14.75451024903581,aeyzwnud-996,fcllzzeb-2885,5
8705,3265,995,4.1032835341748815,aeyzwnud-996,hvgdecgu-3266,3
8706,1636,998,6.212286763452087,cvwdpqzy-999,urvlupaf-1637,3
8707,1817,999,15.740824771845883,nrswfapu-1000,mljvkprb-1818,5
8708,2242,999,17.65785337675526,nrswfapu-1000,lorpgepo-2243,2
8709,2770,999,15.434032531541346,nrswfapu-1000,zxtomrtz-2771,3
8710,2898,999,15.783501132223034,nrswfapu-1000,wegpzurf-2899,5
8711,3399,999,10.530431917720716,nrswfapu-1000,vmvxcaqp-3400,3
8712,1047,1002,19.255394609473065,qfqoiwjl-1003,mkujudux-1048,5
8713,1106,1002,14.099813540348617,qfqoiwjl-1003,vbcietmj-1107,3
8714,2838,1002,16.30059240287389,qfqoiwjl-1003,seiizltq-2839,2
8715,1456,1003,2.526513721216727,irfsvaud-1004,oizwfeax-1457,7
8716,2031,1003,7.500370616426099,irfsvaud-1004,smuwufrm-2032,9
8717,2320,1003,7.629707248837734,irfsvaud-1004,kqscfsrt-2321,8
8718,2993,1003,12.57811618996147,irfsvaud-1004,yvjzbyuc-2994,6
8719,3300,1003,4.726729989252572,irfsvaud-1004,luqmlpbo-3301,7
8720,1089,1004,13.530921295277615,cpnvltjn-1005,bauhqtnz-1090,10
8721,2380,1004,12.233814751515334,cpnvltjn-1005,txkledyw-2381,4
8722,2518,1004,14.075367292395857,cpnvltjn-1005,abvupwlk-2519,9
8723,2654,1004,6.685305451188525,cpnvltjn-1005,sbejwkfu-2655,6
8724,2692,1004,18.819440592503398,cpnvltjn-1005,nzpwjoyk-2693,11
8725,1175,1005,2.3786107247143744,ccuhmfsr-1006,qfnypyrn-1176,4
8726,2795,1005,16.414868131352026,ccuhmfsr-1006,dovrhhox-2796,4
8727,2858,1005,8.323868325794761,ccuhmfsr-1006,mgrjhrit-2859,5
8728,1038,1006,19.38668023542678,vybujlyq-1007,oxdktocf-1039,5
8729,3128,1006,14.832962689810884,vybujlyq-1007,dmaykrdv-3129,4
8730,1406,1007,14.181034784380564,zrtkpibf-1008,iwehpmzq-1407,3
8731,2523,1007,9.899312949203972,zrtkpibf-1008,xnoapnvf-2524,2
8732,1587,1008,1.191592658931688,qujwmwdf-1009,mycplrzx-1588,5
8733,2184,1008,19.057276011261834,qujwmwdf-1009,foqfirch-2185,6
8734,3120,1008,8.66033631931914,qujwmwdf-1009,zxxntyac-3121,5
8735,1239,1009,13.237370909662545,cciuebss-1010,qgfkaxdh-1240,3
8736,1564,1009,6.788473043607097,cciuebss-1010,iasrahdh-1565,4
8737,3478,1010,11.384974379153372,olmhksec-1011,mgjatayl-3479,1
8738,2221,1011,5.9634199761248485,ewdnzyuk-1012,kwccuhcc-2222,2
8739,2846,1011,17.338250766564208,ewdnzyuk-1012,itwpjjrp-2847,4
8740,1306,1012,16.513318169253843,lairotes-1013,agdnocbu-1307,6
8741,3027,1012,15.913015283616401,lairotes-1013,kwhgjuea-3028,5
8742,1187,1014,15.886862019022677,wtlysjyy-1015,egnmpkfw-1188,5
8743,1780,1014,18.621304889316797,wtlysjyy-1015,sllksfun-1781,5
8744,3236,1014,14.991300876244532,wtlysjyy-1015,akolftjl-3237,8
8745,2128,1015,13.580668066871208,ijheurgr-1016,pmtqyegj-2129,1
8746,2372,1015,17.335760616546477,ijheurgr-1016,ztbhnfre-2373,2
8747,1176,1016,12.990131365077238,xbkqpcuc-1017,qntsxpyl-1177,3
8748,1232,1016,3.533038693378363,xbkqpcuc-1017,vivbvefs-1233,3
8749,2880,1016,17.41543664544315,xbkqpcuc-1017,qidoyzlv-2881,4
8750,1608,1017,13.774969870238435,jcrwgnrn-1018,kavqwgfh-1609,8
8751,3153,1017,16.720578462035792,jcrwgnrn-1018,rjddmngp-3154,6
8752,3180,1017,15.0231895441713,jcrwgnrn-1018,fxzchpmf-3181,6
8753,3498,1017,5.953176916108171,jcrwgnrn-1018,khjzbbqc-3499,6
8754,2173,1018,17.984450174040443,fetqkavk-1019,tifytkzf-2174,3
8755,3138,1018,12.154253034502403,fetqkavk-1019,wubfgozk-3139,3
8756,1281,1019,10.938933684235698,lieksuti-1020,esbvrzjh-1282,4
8757,1361,1019,15.574598251944206,lieksuti-1020,hnolcybl-1362,4
8758,2881,1019,16.782456364388192,lieksuti-1020,leddzlwh-2882,3
8759,3337,1019,13.343913004266444,lieksuti-1020,qqevdjnb-3338,4
8760,2451,1020,19.730637980801223,dkiuxygu-1021,enzwskpr-2452,5
8761,3302,1020,12.674694926531586,dkiuxygu-1021,bscwudkv-3303,5
8762,2125,1021,3.9156074136644663,rvbqasqy-1022,ltzzgrms-2126,4
8763,2371,1021,12.05134765632888,rvbqasqy-1022,rrdmfbal-2372,4
8764,2902,1021,8.701562085743658,rvbqasqy-1022,yzdxvzyf-2903,3
8765,3119,1022,17.954912553717197,jzkgcxov-1023,zpljxzyh-3120,4
8766,3331,1022,18.913994172089414,jzkgcxov-1023,mlgsyhlm-3332,7
8767,1381,1023,12.417606013818109,kgpyivgh-1024,ukgyutry-1382,5
8768,2027,1023,4.255331524729522,kgpyivgh-1024,kinxfaez-2028,5
8769,2821,1024,17.173947259537247,wfdmdedc-1025,qykeygqp-2822,2
8770,1255,1025,7.064192229651699,mezxlhni-1026,sademrfr-1256,2
8771,1776,1026,13.340717843588601,ldtuffzu-1027,ypdxvmfd-1777,6
8772,1628,1029,19.435947706445877,bmfkxeyz-1030,jbnsxcms-1629,4
8773,2826,1029,13.180289735121658,bmfkxeyz-1030,kwaqvthm-2827,5
8774,1364,1032,10.33494199551408,redxfdmg-1033,dwszwgtr-1365,2
8775,3279,1032,19.759959430634506,redxfdmg-1033,zuvgtght-3280,2
8776,1213,1033,18.79085824856957,jsddzrkm-1034,crxonsnx-1214,5
8777,1612,1033,13.749832822003023,jsddzrkm-1034,qnfxjnan-1613,5
8778,1715,1033,11.919773555923497,jsddzrkm-1034,xeqxuyyv-1716,8
8779,2436,1033,15.50102257475067,jsddzrkm-1034,uifpdjtb-2437,5
8780,3494,1033,19.070701145948224,jsddzrkm-1034,jcuvsotl-3495,6
8781,2210,1034,12.805552171159079,egqzcujj-1035,covqngal-2211,4
8782,2652,1034,16.658453555947453,egqzcujj-1035,qwoinabc-2653,5
8783,2700,1035,19.208683458981323,snpkslqa-1036,ylkzrzfa-2701,5
8784,3146,1035,2.0392976412107697,snpkslqa-1036,yjrrqvla-3147,4
8785,3532,1035,3.2309104586084083,snpkslqa-1036,fadzxxwy-3533,5
8786,1739,1036,10.86201046754671,mnfzruwr-1037,dyveibaf-1740,5
8787,1977,1036,18.03756288427481,mnfzruwr-1037,uvbpxbta-1978,7
8788,2635,1036,4.579166093442324,mnfzruwr-1037,heyggvkr-2636,5
8789,3137,1036,19.92275700469761,mnfzruwr-1037,rirwurwz-3138,4
8790,3316,1036,10.508804839226134,mnfzruwr-1037,wxngvwru-3317,8
8791,1077,1037,18.277168035314247,vtkekzct-1038,xpjkjusv-1078,6
8792,2825,1037,19.522028599076553,vtkekzct-1038,zjuxylfq-2826,4
8793,3403,1037,13.445215737727082,vtkekzct-1038,vakoaoir-3404,6
8794,1069,1038,15.22914352928128,oxdktocf-1039,ebcdnxof-1070,3
8795,3103,1038,17.092661889772295,oxdktocf-1039,faywjfjk-3104,4
8796,3128,1038,6.450897452699534,oxdktocf-1039,dmaykrdv-3129,4
8797,2050,1039,8.148226165262113,gzdksaen-1040,wttotbaz-2051,2
8798,2094,1039,18.92400483734384,gzdksaen-1040,entfcfsi-2095,6
8799,3519,1039,17.95903449425168,gzdksaen-1040,qicosdsc-3520,4
8800,1225,1040,17.58666755596904,ekehhath-1041,oirtdwtn-1226,3
8801,1226,1040,14.988022098654556,ekehhath-1041,tfzcbzrb-1227,10
8802,1286,1040,19.455626233436885,ekehhath-1041,cawwhniw-1287,8
8803,2518,1040,8.632216136985413,ekehhath-1041,abvupwlk-2519,9
8804,2692,1040,13.4504984642749,ekehhath-1041,nzpwjoyk-2693,11
8805,2926,1040,16.093360755974327,ekehhath-1041,lwayjxcg-2927,5
8806,2954,1040,9.432446687836226,ekehhath-1041,rvdnuqsl-2955,8
8807,1063,1041,15.36947840381272,hsymvnvw-1042,ezdckoso-1064,4
8808,1267,1041,18.700020073343776,hsymvnvw-1042,nuvnyadk-1268,3
8809,1488,1041,19.28799332290933,hsymvnvw-1042,oymzmnzs-1489,5
8810,2589,1041,2.94786288225609,hsymvnvw-1042,wgjfnypg-2590,5
8811,2157,1042,4.923107383955471,fizwtgui-1043,pmxlowrz-2158,3
8812,1367,1043,8.708237268606627,kzrxosde-1044,dipxytzh-1368,6
8813,1806,1043,19.626868310506318,kzrxosde-1044,rrvxzyve-1807,5
8814,2018,1043,16.85184066710933,kzrxosde-1044,brisyktb-2019,1
8815,3270,1043,6.895674791283163,kzrxosde-1044,vlgvjflf-3271,5
8816,1635,1044,15.352799122720025,riuzipfo-1045,jgcdhfft-1636,6
8817,2370,1044,12.806794601828619,riuzipfo-1045,cznxxxuq-2371,6
8818,3055,1044,18.147247717369673,riuzipfo-1045,epbqhdbu-3056,5
8819,1725,1045,11.655975535461009,kerskdze-1046,hjuvngvi-1726,2
8820,2287,1045,19.564217354065676,kerskdze-1046,jmybzmhc-2288,2
8821,1625,1046,19.566999572814844,gbnqgdpk-1047,krqiudrg-1626,6
8822,1779,1046,13.374194360229122,gbnqgdpk-1047,ggonztnb-1780,7
8823,3150,1046,16.61368346078941,gbnqgdpk-1047,vmyyxvja-3151,6
8824,1106,1047,12.340468512178896,mkujudux-1048,vbcietmj-1107,3
8825,2168,1047,8.595806965797266,mkujudux-1048,bjwggdzu-2169,5
8826,3506,1047,16.538276077530064,mkujudux-1048,oaxidltw-3507,6
8827,1554,1049,18.55007572579497,ouvtgmwd-1050,cftjpidd-1555,4
8828,2047,1050,16.7684747087292,uklwocyr-1051,roxmfhvm-2048,6
8829,2178,1050,14.310125378986251,uklwocyr-1051,bwaonthj-2179,6
8830,1201,1051,14.774959872725624,futjfgrl-1052,cbcwtquz-1202,7
8831,1481,1051,11.144197885806875,futjfgrl-1052,dilctyvi-1482,7
8832,1601,1051,17.132581039707407,futjfgrl-1052,trwiwkbi-1602,9
8833,1744,1051,1.8699939899237046,futjfgrl-1052,utfakhbm-1745,5
8834,2729,1051,16.124567336290276,futjfgrl-1052,asitpqfr-2730,3
8835,1895,1052,15.463170299497868,mjwbriwo-1053,yscueigd-1896,2
8836,2270,1052,8.87859120683051,mjwbriwo-1053,rnaiqaoo-2271,3
8837,2857,1052,17.479128088422147,mjwbriwo-1053,rdhqmbcu-2858,2
8838,1320,1053,14.139242097037073,rpuhzpyv-1054,vsnjaier-1321,6
8839,2877,1053,19.38099981613296,rpuhzpyv-1054,txjjzwfe-2878,6
8840,1405,1054,13.485533740840332,kjssdcqn-1055,foilgclv-1406,3
8841,2563,1054,19.223106668843652,kjssdcqn-1055,hbkgrcbm-2564,2
8842,1345,1055,8.49206971808112,kwybfwwh-1056,frejgvfn-1346,7
8843,1466,1055,13.514874836192025,kwybfwwh-1056,bhvefcws-1467,8
8844,1722,1055,16.600236144952994,kwybfwwh-1056,rjriilfu-1723,4
8845,1931,1055,8.340412470465854,kwybfwwh-1056,tfdwldaq-1932,5
8846,2986,1055,7.273399154226937,kwybfwwh-1056,xrdesgwe-2987,7
8847,1998,1056,19.09546684294046,gzrfhqsj-1057,udlxofag-1999,2
8848,2830,1056,11.666485400924346,gzrfhqsj-1057,rqxcbryl-2831,3
8849,3056,1056,13.39804984864754,gzrfhqsj-1057,icvvzhrs-3057,4
8850,3513,1056,8.674770956085203,gzrfhqsj-1057,gtxkzckr-3514,2
8851,1506,1057,17.125713600803852,utjahakn-1058,kjlxjoxt-1507,8
8852,2433,1057,14.36983650366882,utjahakn-1058,bjbvcpej-2434,7
8853,2952,1057,19.976666575809134,utjahakn-1058,jybfpnus-2953,4
8854,1676,1058,17.821543513848862,kmnijbbh-1059,edvxplnt-1677,4
8855,1124,1059,15.04055430160002,muyzoahi-1060,twrefpii-1125,2
8856,1365,1061,18.52417847143831,opkyyrif-1062,unfojuob-1366,1
8857,1400,1061,11.649521109812992,opkyyrif-1062,tgoqegyl-1401,4
8858,2230,1061,19.359247313405167,opkyyrif-1062,vhpuynay-2231,4
8859,2444,1061,18.641556107672525,opkyyrif-1062,lbzfkltx-2445,4
8860,3322,1061,14.219602980430157,opkyyrif-1062,aruukcij-3323,5
8861,1557,1062,14.348988448088535,xeszcjwj-1063,utejzqsh-1558,5
8862,2398,1062,10.307387843386117,xeszcjwj-1063,tynmkawl-2399,3
8863,2883,1062,7.818409342436141,xeszcjwj-1063,qgglsixa-2884,3
8864,1267,1063,3.66317798343713,ezdckoso-1064,nuvnyadk-1268,3
8865,2589,1063,14.813663798763015,ezdckoso-1064,wgjfnypg-2590,5
8866,2984,1064,16.605445071312698,byomnjdo-1065,kwcfjffy-2985,4
8867,1729,1065,11.617039852724805,sxboiqvu-1066,nuldnhde-1730,5
8868,3013,1065,7.091629283201315,sxboiqvu-1066,sbynmkpk-3014,4
8869,2651,1066,14.288481748015725,neiugeiv-1067,lwsodbcm-2652,1
8870,1876,1067,2.9114550633169842,tztatwth-1068,boqfsxus-1877,3
8871,3103,1069,3.292184685152845,ebcdnxof-1070,faywjfjk-3104,4
8872,3347,1070,2.192960467569471,eaapzxnm-1071,xytlwktv-3348,2
8873,1366,1071,3.8109472202057515,lvlicgha-1072,jrdvpveb-1367,4
8874,2264,1071,17.310228683772092,lvlicgha-1072,xwsjbsao-2265,4
8875,1559,1073,14.036110543793562,kjbiidbz-1074,nptwanfl-1560,2
8876,2668,1073,15.986628748337687,kjbiidbz-1074,nzfdhjso-2669,4
8877,1092,1074,16.044761267376757,hytmqdcd-1075,aqpoysnk-1093,4
8878,1812,1074,8.727052647232544,hytmqdcd-1075,omoslnsi-1813,5
8879,2156,1074,9.829194033086296,hytmqdcd-1075,zimjgcvm-2157,5
8880,2804,1074,1.6802091682655769,hytmqdcd-1075,vkozxwvo-2805,6
8881,1354,1075,12.216322896452985,kfeuxzdk-1076,ysbtkoxa-1355,5
8882,2767,1075,17.977907458894876,kfeuxzdk-1076,jvygcdkx-2768,5
8883,1557,1076,15.845134056676892,kkhufsxz-1077,utejzqsh-1558,5
8884,1669,1076,16.578203330163948,kkhufsxz-1077,smjwjual-1670,3
8885,2888,1076,15.518965031896112,kkhufsxz-1077,fynteafo-2889,5
8886,1367,1077,15.149541975454415,xpjkjusv-1078,dipxytzh-1368,6
8887,1618,1077,15.436041551816153,xpjkjusv-1078,lfkrives-1619,5
8888,2825,1077,5.303607222535987,xpjkjusv-1078,zjuxylfq-2826,4
8889,3270,1077,18.62611872032457,xpjkjusv-1078,vlgvjflf-3271,5
8890,3403,1077,4.884590348046257,xpjkjusv-1078,vakoaoir-3404,6
8891,2522,1078,18.913436570288965,iennkvem-1079,kpgupjwn-2523,2
8892,2073,1079,18.01130407184775,wfqdpfjv-1080,cyjlsufz-2074,2
8893,3531,1079,10.28721889115108,wfqdpfjv-1080,pulqlajq-3532,2
8894,1283,1080,14.441258127194184,yyrabvrc-1081,joffbalt-1284,3
8895,1402,1080,9.823145506357225,yyrabvrc-1081,ewwuengh-1403,5
8896,2057,1081,9.78212275183498,ynthjgnr-1082,fkukrixe-2058,5
8897,2500,1081,5.629099591823182,ynthjgnr-1082,btcorimi-2501,5
8898,2879,1081,9.081831258287682,ynthjgnr-1082,mcmyyfpw-2880,4
8899,3217,1081,12.90783220570149,ynthjgnr-1082,vunmpvdv-3218,2
8900,2237,1082,13.80429464611826,ujsofxtu-1083,vvyiybiw-2238,2
8901,2348,1082,14.7595210630493,ujsofxtu-1083,yugozgxu-2349,3
8902,2969,1082,11.202832054380643,ujsofxtu-1083,eyidirvh-2970,3
8903,1087,1083,7.719109729685016,mpnqbqfz-1084,uatlvamc-1088,3
8904,2641,1083,11.922252960755428,mpnqbqfz-1084,edxiivrc-2642,4
8905,3098,1083,19.945945204846847,mpnqbqfz-1084,svhdztkf-3099,9
8906,3368,1084,18.0288844970992,xqwoaffb-1085,rcwvydxp-3369,6
8907,3442,1084,19.358425356953628,xqwoaffb-1085,pmkjqplv-3443,6
8908,3340,1086,2.7149498691623797,vmyjnldx-1087,ggymoyij-3341,2
8909,3509,1086,19.135258772918917,vmyjnldx-1087,iaxkimpc-3510,3
8910,2641,1087,4.824295343210783,uatlvamc-1088,edxiivrc-2642,4
8911,3098,1087,12.261769078540267,uatlvamc-1088,svhdztkf-3099,9
8912,2769,1088,15.528834162444538,iztmokyo-1089,zjwwphts-2770,2
8913,1226,1089,16.501713301356272,bauhqtnz-1090,tfzcbzrb-1227,10
8914,2518,1089,16.31248099053462,bauhqtnz-1090,abvupwlk-2519,9
8915,2654,1089,10.600274814781123,bauhqtnz-1090,sbejwkfu-2655,6
8916,2662,1089,18.812413651342002,bauhqtnz-1090,dpsecypr-2663,8
8917,2692,1089,12.091630386563411,bauhqtnz-1090,nzpwjoyk-2693,11
8918,2945,1089,19.40538715407659,bauhqtnz-1090,odfhdmrl-2946,7
8919,1322,1090,17.127770808683096,srepyewu-1091,jivrekem-1323,4
8920,2382,1090,15.899058559766239,srepyewu-1091,esatzwst-2383,2
8921,2885,1091,18.88546145165605,rhmpmrop-1092,htdfiusi-2886,3
8922,2804,1092,14.882464797034816,aqpoysnk-1093,vkozxwvo-2805,6
8923,1474,1093,19.756739295539155,hbgbcgej-1094,uqjjuiji-1475,4
8924,1796,1093,4.37316445901785,hbgbcgej-1094,lbokkyed-1797,4
8925,3298,1093,17.998047976503578,hbgbcgej-1094,anylsfql-3299,3
8926,1506,1095,19.085400258539252,xrzewjxu-1096,kjlxjoxt-1507,8
8927,2966,1095,18.322988574844068,xrzewjxu-1096,tuqlrjqx-2967,1
8928,2271,1096,16.59635525466024,roraylht-1097,ggndafmu-2272,1
8929,2882,1096,17.602562607680962,roraylht-1097,kkyyzjrh-2883,2
8930,2799,1097,15.765063251474613,lakkfbwc-1098,ikojqunt-2800,3
8931,1662,1098,18.373041678577387,xyctexmt-1099,nfuwiksz-1663,4
8932,1627,1099,13.536425763712282,oadohnyx-1100,suvrfzpr-1628,4
8933,1983,1099,19.20556840055118,oadohnyx-1100,daghllld-1984,4
8934,2665,1099,18.188286351200205,oadohnyx-1100,ajdfhrqf-2666,4
8935,2841,1099,6.910099520857966,oadohnyx-1100,lbywytka-2842,5
8936,2956,1099,18.32532566087238,oadohnyx-1100,spubhqsh-2957,4
8937,1824,1100,17.967972089731088,jrjwsmbs-1101,ixuikyrn-1825,4
8938,2453,1100,12.116179349196623,jrjwsmbs-1101,bplbhbrj-2454,3
8939,2497,1100,18.029404372752676,jrjwsmbs-1101,okprtpki-2498,5
8940,3496,1100,10.144875380063647,jrjwsmbs-1101,xxbbqcuf-3497,8
8941,1793,1101,14.523679826764065,grcjfgfm-1102,jhgpwezv-1794,4
8942,2828,1101,14.502845806687557,grcjfgfm-1102,irutxlvn-2829,4
8943,1981,1102,18.35703331636678,wttewqfk-1103,ydrlddyd-1982,1
8944,1437,1104,3.805763555630116,podbrgel-1105,xkabprdg-1438,2
8945,1681,1104,3.250334141239487,podbrgel-1105,rdnvqvzq-1682,2
8946,1220,1105,0.745141924419955,nyskjixg-1106,piwaisdm-1221,5
8947,2686,1105,10.19516656312186,nyskjixg-1106,rsyixyjj-2687,6
8948,3236,1105,16.375993379255714,nyskjixg-1106,akolftjl-3237,8
8949,2168,1106,19.676014298031905,vbcietmj-1107,bjwggdzu-2169,5
8950,2936,1108,10.699895872719575,muovkkty-1109,bsghnjyt-2937,3
8951,1569,1110,18.13993554540173,yfrlwmhm-1111,rznfiauc-1570,7
8952,1632,1110,7.397531749504066,yfrlwmhm-1111,gfwxznyc-1633,6
8953,2646,1110,14.216901091013712,yfrlwmhm-1111,afmfnxit-2647,3
8954,1879,1111,10.243188945208258,teudtyvw-1112,uecdhjag-1880,3
8955,2414,1111,13.787757171201665,teudtyvw-1112,tkvctnqq-2415,4
8956,2323,1112,11.575140555030332,rmfnilet-1113,qgjrowcc-2324,3
8957,3010,1112,8.412079225921124,rmfnilet-1113,myhlbmtx-3011,3
8958,1676,1113,13.371492202633583,fpgutsfs-1114,edvxplnt-1677,4
8959,1197,1114,10.681165470910027,ylzmbzfq-1115,aoaqodic-1198,6
8960,1351,1114,19.83872402443361,ylzmbzfq-1115,jzaclqly-1352,4
8961,1703,1114,11.61094096199885,ylzmbzfq-1115,utmwmsnn-1704,6
8962,1869,1114,11.789156757970058,ylzmbzfq-1115,ebyzwggb-1870,4
8963,3139,1114,7.250220177189363,ylzmbzfq-1115,knwxwyse-3140,6
8964,3507,1115,16.495354357877098,ecccmzsi-1116,itgfvglq-3508,4
8965,3012,1116,14.015585920032773,xgdhiqdb-1117,hvnlujli-3013,2
8966,1165,1117,13.55712799176058,zqyyuhtb-1118,cixncavg-1166,9
8967,1641,1117,8.48399262532218,zqyyuhtb-1118,wvkoeoep-1642,4
8968,1997,1117,9.315266335969834,zqyyuhtb-1118,nyxcphzg-1998,5
8969,2480,1118,2.03309062240757,rjwcjtso-1119,robzejjm-2481,4
8970,2547,1118,7.327920710400065,rjwcjtso-1119,gspxiaxw-2548,3
8971,3330,1118,16.610509143421822,rjwcjtso-1119,aithpgfs-3331,3
8972,1466,1119,19.776700528968224,fjgdvbgx-1120,bhvefcws-1467,8
8973,2680,1119,17.62343985518994,fjgdvbgx-1120,irtcrbxo-2681,3
8974,2873,1119,7.877458434401719,fjgdvbgx-1120,isehfjtb-2874,6
8975,2887,1119,18.167161553288715,fjgdvbgx-1120,fvtxsesi-2888,4
8976,2041,1120,15.692461772982016,kwdnokjy-1121,idfrqlmu-2042,2
8977,1721,1121,19.29438797773352,wrudnead-1122,krbqogqn-1722,2
8978,2333,1122,18.11239753271866,iohpdmby-1123,wvjsqbgl-2334,6
8979,2585,1122,19.628955886112323,iohpdmby-1123,tgdnmhic-2586,4
8980,3219,1122,18.06845587586661,iohpdmby-1123,hcqffhpb-3220,2
8981,1335,1123,18.69021718324897,uiooblpq-1124,pmxtsoej-1336,3
8982,2316,1123,15.512028698736598,uiooblpq-1124,rarmyrqv-2317,3
8983,2762,1125,15.105524715400811,mgvaoxet-1126,wnwvmecc-2763,4
8984,2946,1125,8.461528191168767,mgvaoxet-1126,bejhdxqy-2947,3
8985,1964,1126,12.574509478035376,mpjwpzqs-1127,mqzsbdhf-1965,7
8986,2079,1126,5.776136679747457,mpjwpzqs-1127,qnvjlkkf-2080,9
8987,2272,1126,6.228752362249075,mpjwpzqs-1127,yreolvhx-2273,8
