,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
16463,4521,1770,13.14463640209084,vmyhllun-1771,tpklxgza-4522,7
16464,2481,1771,8.377640733253099,qwuroixo-1772,emcrriwo-2482,14
16465,2808,1771,5.747682051204711,qwuroixo-1772,yfpsatcf-2809,12
16466,3044,1771,16.19635079422772,qwuroixo-1772,iqwbbjwg-3045,9
16467,3750,1771,11.422814640178329,qwuroixo-1772,gueazkdl-3751,9
16468,4403,1771,12.309674467346108,qwuroixo-1772,ztlxkltb-4404,15
16469,1896,1772,9.620532486409761,eslqxudl-1773,aevxvjht-1897,3
16470,3716,1772,6.201995358347147,eslqxudl-1773,pzgcsfop-3717,5
16471,4340,1772,8.096831797190445,eslqxudl-1773,bidomshn-4341,3
16472,4104,1773,4.629286986268876,chxtxpvc-1774,ovayqiye-4105,1
16473,3235,1774,19.991448762484744,gebvljid-1775,gdpijwmq-3236,7
16474,4338,1774,11.813654868158103,gebvljid-1775,wyodnjih-4339,6
16475,2427,1776,15.176133833964819,zpekfqtv-1777,zniwstrt-2428,8
16476,2657,1776,7.961790963661587,zpekfqtv-1777,iyoaqrqb-2658,7
16477,3921,1776,14.71911243385922,zpekfqtv-1777,yosawgqw-3922,8
16478,2358,1777,6.0370253091299135,czmhhfvs-1778,sezvgfeo-2359,2
16479,1914,1778,6.928195862387531,ugmrvjjf-1779,cqrqifcg-1915,4
16480,2103,1778,18.04581916344001,ugmrvjjf-1779,nrqbvcvj-2104,6
16481,3720,1778,13.896811108469844,ugmrvjjf-1779,vvqobpva-3721,6
16482,4265,1778,16.936471657542423,ugmrvjjf-1779,mbvvtxuf-4266,4
16483,2330,1779,15.808972972395015,qenkpzko-1780,oijyrfpp-2331,5
16484,3605,1779,9.913896116216433,qenkpzko-1780,yjjfeevg-3606,4
16485,3778,1779,12.668421599448886,qenkpzko-1780,mskdcfyy-3779,5
16486,4064,1780,15.753283215916602,enaqjbnz-1781,husgjqfg-4065,7
16487,2223,1781,18.287730015412382,kavobkpl-1782,ubnawzeu-2224,5
16488,2678,1781,12.760424792936115,kavobkpl-1782,yfrigxft-2679,6
16489,4607,1782,13.516640713695688,dkyqvmol-1783,hljrbazk-4608,2
16490,2675,1783,9.309600570428831,ecerrohp-1784,yxpjyszs-2676,5
16491,2679,1783,10.526094699630702,ecerrohp-1784,nvjetare-2680,4
16492,2909,1783,4.947617891406973,ecerrohp-1784,qjxpfejm-2910,4
16493,3241,1783,3.7160870315367234,ecerrohp-1784,mplmbzrb-3242,4
16494,3120,1784,16.23192901221391,tqbwyolr-1785,zgikwaor-3121,5
16495,3206,1784,13.313656346118352,tqbwyolr-1785,pighueud-3207,3
16496,4081,1784,19.22967657696426,tqbwyolr-1785,tobnyryb-4082,4
16497,4381,1784,17.734916659424872,tqbwyolr-1785,pobgfgrl-4382,2
16498,2643,1785,19.066108003824908,efhgvdkb-1786,kynidoti-2644,3
16499,2957,1785,5.052248315235544,efhgvdkb-1786,elaqpgdq-2958,4
16500,3013,1785,17.14828546310381,efhgvdkb-1786,hhzyldmp-3014,7
16501,4496,1785,11.193555147686517,efhgvdkb-1786,cfbeykqn-4497,6
16502,2418,1786,5.162533859761008,edmxczci-1787,flesdval-2419,5
16503,2734,1786,18.7609894682507,edmxczci-1787,mhnsuxey-2735,6
16504,2847,1786,16.27915751102443,edmxczci-1787,nddirldc-2848,5
16505,2961,1786,13.728852320427642,edmxczci-1787,unkgrltz-2962,8
16506,3400,1786,7.84743126140577,edmxczci-1787,jfcaywcj-3401,6
16507,3636,1786,18.280933043241593,edmxczci-1787,ryhzkthq-3637,5
16508,3514,1787,12.439822630877517,uhniknvf-1788,opzkxtcv-3515,6
16509,3745,1787,17.669498340200896,uhniknvf-1788,ppatwadt-3746,9
16510,4273,1787,9.587140640022337,uhniknvf-1788,dskcsruj-4274,7
16511,2814,1788,14.315741895568578,vhhbietr-1789,ociqpeuj-2815,8
16512,2839,1788,19.79056526934075,vhhbietr-1789,ufshsfhl-2840,6
16513,3526,1788,8.837666622774549,vhhbietr-1789,tbnvwpoe-3527,6
16514,4125,1788,14.599522694273778,vhhbietr-1789,baosdniu-4126,7
16515,3444,1789,17.025393501950475,tefobtkm-1790,pnbtaaeu-3445,2
16516,2605,1790,12.317454239679625,sjwdpraj-1791,nhfhyimi-2606,12
16517,3030,1790,18.25000039674926,sjwdpraj-1791,rcuuarne-3031,11
16518,3130,1790,17.151360720955374,sjwdpraj-1791,fhpflyzf-3131,12
16519,3693,1790,10.962804291783417,sjwdpraj-1791,vpszoxti-3694,13
16520,3768,1790,3.1349550483125475,sjwdpraj-1791,hoqhpcap-3769,12
16521,4346,1790,12.737565054556983,sjwdpraj-1791,pwjeifui-4347,11
16522,4547,1790,13.905985724841065,sjwdpraj-1791,ltqfvjib-4548,9
16523,4091,1791,14.929374038945655,wnczlxhj-1792,fxpomdmx-4092,3
16524,2488,1792,15.003668425774046,hsyubrve-1793,muoammnw-2489,5
16525,3350,1792,14.282062726941408,hsyubrve-1793,aertbgyk-3351,6
16526,2356,1793,19.61831901990513,psaseseb-1794,dduziuuu-2357,4
16527,3743,1793,10.387042923669052,psaseseb-1794,zbcvhnoz-3744,3
16528,4087,1793,13.76043602382915,psaseseb-1794,iimwoxjm-4088,4
16529,3075,1794,14.515956638766264,uirngvlz-1795,mfhdsyxt-3076,4
16530,3369,1794,15.853131185874892,uirngvlz-1795,szdiymwu-3370,4
16531,4609,1797,18.981906727855524,wmznyiyv-1798,jjqtlnkb-4610,6
16532,2541,1798,10.17172515419416,vsvgsqfm-1799,xzrnwbtm-2542,7
16533,3035,1798,8.569923295267774,vsvgsqfm-1799,dtlvnecy-3036,6
16534,3737,1798,11.815550903826749,vsvgsqfm-1799,sfqttyqi-3738,8
16535,4416,1798,17.968864339045993,vsvgsqfm-1799,myptcaur-4417,5
16536,2195,1799,6.258271941637449,rbsznrrc-1800,lifjczmq-2196,4
16537,2734,1799,19.475794610383293,rbsznrrc-1800,mhnsuxey-2735,6
16538,4224,1800,19.66598043645787,vlzjmxpg-1801,binresyz-4225,5
16539,3065,1801,4.919092369079124,srlrkxsz-1802,xlmsheqs-3066,6
16540,3814,1801,14.994118252980904,srlrkxsz-1802,jexucxuk-3815,4
16541,4297,1801,13.347469168307398,srlrkxsz-1802,hlaafmti-4298,4
16542,2086,1802,9.70417535525718,jtbdkgxp-1803,svyupzac-2087,4
16543,1825,1803,17.07825580541591,qyjwxrte-1804,chdlxjby-1826,3
16544,3384,1803,5.859252898949732,qyjwxrte-1804,ipulxnxf-3385,3
16545,4616,1804,5.269159676661048,popaskpp-1805,piamfwqq-4617,3
16546,2359,1805,19.22103942644909,tqodkjee-1806,xixvictl-2360,6
16547,3887,1805,16.76408467271391,tqodkjee-1806,oenumpfl-3888,4
16548,2781,1806,16.49666862304958,rlqhtceg-1807,pyaqvifw-2782,5
16549,1928,1807,4.6317642998184745,cobghldt-1808,cpzowskk-1929,3
16550,2642,1807,15.923448692688119,cobghldt-1808,awisepsz-2643,3
16551,2966,1807,18.984875836304667,cobghldt-1808,pmznuzxb-2967,6
16552,3442,1808,16.759532192754676,vmupuvyw-1809,lbjmjicz-3443,6
16553,2892,1809,17.72693201796523,xaeowdwa-1810,psoqbluq-2893,6
16554,3469,1809,13.670141328040552,xaeowdwa-1810,clcytdgc-3470,6
16555,3504,1809,16.824378228535483,xaeowdwa-1810,modbbmzu-3505,7
16556,3813,1809,19.86105294135423,xaeowdwa-1810,jkwbbhae-3814,6
16557,2791,1810,16.785137664226177,yiguqxvg-1811,himxstdu-2792,6
16558,3000,1811,15.443681704000483,facbiqjt-1812,bksdgnlh-3001,5
16559,3349,1811,11.800149543423665,facbiqjt-1812,abbloxzv-3350,5
16560,2148,1812,14.49674299677316,bglsbelt-1813,fpjsgott-2149,9
16561,2082,1813,16.286001275748436,ssxnervh-1814,fmazizkd-2083,3
16562,3426,1813,10.276056043673822,ssxnervh-1814,xbcimeod-3427,5
16563,3703,1813,15.094644164405103,ssxnervh-1814,dqldsikq-3704,7
16564,1921,1814,14.985016771244753,lkxevdcd-1815,fkdjngcz-1922,6
16565,2676,1814,17.905306608604683,lkxevdcd-1815,nbigictl-2677,3
16566,3151,1814,18.249055346356645,lkxevdcd-1815,thunlwew-3152,4
16567,3736,1814,13.712269416317211,lkxevdcd-1815,rsnveuns-3737,4
16568,4191,1814,12.481654419653529,lkxevdcd-1815,llkqicrk-4192,5
16569,2259,1815,10.834483014016252,fgmwvjla-1816,nxpzezbe-2260,3
16570,3579,1815,14.688331774606358,fgmwvjla-1816,cathqhtm-3580,5
16571,2597,1816,8.03872745995413,gvyvnewb-1817,vbnroqwv-2598,3
16572,2788,1816,16.115930550142778,gvyvnewb-1817,clvpqxqj-2789,4
16573,3824,1816,18.52231782649859,gvyvnewb-1817,jczjvgmc-3825,3
16574,3096,1817,18.32291767651676,sbpyazpd-1818,zilbxxus-3097,6
16575,2324,1818,11.508075689469235,jfnwdyge-1819,lsvgdpas-2325,5
16576,2911,1819,16.571618105648078,uepylwso-1820,ismjbisx-2912,3
16577,3547,1820,12.229900718474,aihftbbi-1821,hwchohhz-3548,5
16578,3734,1820,17.224686245459523,aihftbbi-1821,ixndundd-3735,3
16579,4575,1820,19.343590296229948,aihftbbi-1821,pzufutoj-4576,3
16580,1895,1822,11.035288848763539,foxlfxtt-1823,ungnzftw-1896,5
16581,2768,1822,5.190075470944944,foxlfxtt-1823,kxilzdrd-2769,4
16582,3904,1822,11.776076918103586,foxlfxtt-1823,atbfubbd-3905,3
16583,2227,1823,18.913915293957917,dsrkmmoa-1824,qnrzxxxa-2228,3
16584,2701,1823,5.157467986446635,dsrkmmoa-1824,vwjaysia-2702,5
16585,3070,1823,8.223972902098586,dsrkmmoa-1824,wtitpohn-3071,3
16586,4461,1823,15.39622109472788,dsrkmmoa-1824,vegtztvg-4462,3
16587,2651,1824,12.398034979130108,cgwklyys-1825,tfayjpeg-2652,4
16588,3761,1824,10.210846416334777,cgwklyys-1825,edzxywab-3762,8
16589,4445,1824,1.9064134790085137,cgwklyys-1825,gzfxphpk-4446,7
16590,1854,1825,5.8928688081678215,chdlxjby-1826,uornoyrb-1855,3
16591,1902,1826,10.079305654996721,dxdohmms-1827,pffqtgjt-1903,5
16592,2507,1826,14.197124223797989,dxdohmms-1827,pmlnsija-2508,4
16593,4147,1826,7.083043098257721,dxdohmms-1827,yhssxqqw-4148,5
16594,2069,1827,16.717522041592396,kvtliybj-1828,rjyebjmd-2070,3
16595,2759,1827,15.539166437147532,kvtliybj-1828,iixkekes-2760,3
16596,2021,1828,18.24895517472469,aajjhsvs-1829,rpxxcuux-2022,6
16597,3233,1828,17.673177122495336,aajjhsvs-1829,wmpexlbv-3234,6
16598,4451,1828,3.4903323893195406,aajjhsvs-1829,lcscwoxt-4452,6
16599,2574,1830,13.887792883193386,mitwbryq-1831,iawccqiv-2575,7
16600,3026,1831,4.820223967719222,amctoshp-1832,pkkmaffv-3027,4
16601,3248,1831,14.615120545914678,amctoshp-1832,pfynofmh-3249,2
16602,2734,1832,14.38978022840387,eckbbgft-1833,mhnsuxey-2735,6
16603,3636,1832,12.491473047910866,eckbbgft-1833,ryhzkthq-3637,5
16604,1987,1833,17.351964379646695,gzafjiqf-1834,bfhuuvbs-1988,2
16605,3946,1833,11.679359324121746,gzafjiqf-1834,yipbifcj-3947,5
16606,4245,1833,15.741261680377638,gzafjiqf-1834,kymdhewt-4246,5
16607,2137,1834,13.868846329086844,znyfvhxp-1835,rbxlpgqp-2138,6
16608,3420,1834,19.500161200715482,znyfvhxp-1835,rigtpqjg-3421,6
16609,2741,1835,16.63677793449744,cqvxccyf-1836,cjanvjxq-2742,3
16610,3573,1835,10.064080584143793,cqvxccyf-1836,xstdwvsx-3574,6
16611,3756,1835,8.613451573298263,cqvxccyf-1836,nfriaeay-3757,2
16612,3999,1835,15.32270400583117,cqvxccyf-1836,wkbynevo-4000,7
16613,4458,1835,13.263195195774871,cqvxccyf-1836,nqtuuwtm-4459,4
16614,4448,1836,7.251951870178001,wicznxjk-1837,vyaepcvw-4449,2
16615,2466,1837,16.383231591338404,pnpujfzq-1838,numekbbq-2467,4
16616,2578,1837,19.07305608381045,pnpujfzq-1838,mhxbvzmi-2579,6
16617,2809,1837,15.377822880449154,pnpujfzq-1838,jvxmahgr-2810,7
16618,3397,1837,18.026709359377872,pnpujfzq-1838,enjuhdgl-3398,6
16619,3066,1838,18.268224426036127,nzgwbppb-1839,thvbtftd-3067,4
16620,4156,1838,19.493539956132388,nzgwbppb-1839,bwpcyvzg-4157,3
16621,4611,1838,17.983703242119713,nzgwbppb-1839,oqzbfepm-4612,5
16622,4395,1839,4.168088856272064,ayxlcihh-1840,vlnjsvyp-4396,3
16623,2707,1840,18.4942026777616,xkogugkh-1841,odduwnqx-2708,3
16624,1971,1841,6.679720648300907,mgivjyuz-1842,episdypg-1972,6
16625,3800,1842,19.292962982109636,fxzwduka-1843,yaiopzsk-3801,7
16626,3114,1843,15.082396881252036,vwntldgg-1844,xoafrbbb-3115,4
16627,3682,1843,14.185785488013886,vwntldgg-1844,zeofdscg-3683,4
16628,1889,1845,2.9511909065942077,fbprcgfe-1846,tfyxtgrn-1890,6
16629,1979,1845,13.400466776870218,fbprcgfe-1846,wumqydji-1980,6
16630,2074,1845,6.017113647469458,fbprcgfe-1846,zahzrgcc-2075,5
16631,3207,1845,19.128283800363818,fbprcgfe-1846,emxrrwub-3208,4
16632,1852,1846,7.068860131226867,itgsmmlj-1847,slgnjvnp-1853,6
16633,2097,1846,10.49867837007406,itgsmmlj-1847,uuewriyc-2098,7
16634,4359,1846,16.236910393100523,itgsmmlj-1847,tiplgxpg-4360,7
16635,4535,1847,18.71879410722504,eumluzrd-1848,cfvmhbjs-4536,7
16636,3670,1848,17.406477770576235,mpeaawsq-1849,cxhftczc-3671,8
16637,3528,1849,18.910352321885814,jsyezuyw-1850,zasiaytr-3529,6
16638,4032,1849,15.412939927615767,jsyezuyw-1850,ofbnomci-4033,7
16639,2812,1850,9.608168968331736,qodjmhhh-1851,brtyhkwt-2813,3
16640,3371,1850,11.34571099572965,qodjmhhh-1851,dhhfgwxr-3372,3
16641,3964,1850,18.863260674851368,qodjmhhh-1851,rxdjhtek-3965,6
16642,4156,1851,15.546920030870151,pmeayxby-1852,bwpcyvzg-4157,3
16643,2097,1852,3.5202713983879157,slgnjvnp-1853,uuewriyc-2098,7
16644,2645,1852,17.900935089262518,slgnjvnp-1853,htfanprs-2646,6
16645,4359,1852,9.717171404622707,slgnjvnp-1853,tiplgxpg-4360,7
16646,2182,1853,8.413520836734744,ehircjlr-1854,iwzkzreh-2183,5
16647,2519,1853,18.677616524065353,ehircjlr-1854,ujydrbay-2520,4
16648,4019,1853,17.614750878180583,ehircjlr-1854,lftlywsr-4020,5
16649,4113,1853,17.463302156369096,ehircjlr-1854,cvrmsmbu-4114,4
16650,4476,1853,17.041027803309277,ehircjlr-1854,ytwflsrl-4477,7
16651,4503,1853,18.383617966924376,ehircjlr-1854,fcjjqjgr-4504,6
16652,4223,1855,16.138239376271432,dcadwjzd-1856,piciysdr-4224,5
16653,4614,1855,13.084747346767813,dcadwjzd-1856,cssxwkgo-4615,4
16654,2565,1856,16.408484109712465,oasfmpkp-1857,tlmkbnuz-2566,6
16655,2680,1856,12.942086958320642,oasfmpkp-1857,vphjdaan-2681,5
16656,4298,1856,19.398149428842007,oasfmpkp-1857,denxmcdn-4299,8
16657,1910,1857,4.476985143794361,qxxzvnsm-1858,boxxidfa-1911,1
16658,3497,1858,17.448764493149323,rposlgbc-1859,xdplneyn-3498,5
16659,4277,1858,11.801729979581802,rposlgbc-1859,ocgldlhz-4278,2
16660,1972,1859,17.386369022531003,pmpahhil-1860,mhwytngv-1973,4
16661,3732,1859,18.936472232810058,pmpahhil-1860,pejwuuse-3733,4
16662,3876,1859,14.074785891634566,pmpahhil-1860,lzflkluy-3877,1
16663,4564,1859,14.128551316924726,pmpahhil-1860,vystkuhr-4565,6
16664,2359,1860,14.916779180009858,heylmztk-1861,xixvictl-2360,6
16665,4234,1860,17.271126121293374,heylmztk-1861,eyppjkqp-4235,7
16666,4600,1860,10.484647039121997,heylmztk-1861,wotqomtk-4601,4
16667,1916,1861,14.751790568879215,iwkciadn-1862,rlmxkjpy-1917,6
16668,2402,1861,12.106062141023397,iwkciadn-1862,pfepjusk-2403,9
16669,2742,1861,11.351964790496764,iwkciadn-1862,xodgjhrh-2743,7
16670,2762,1861,18.894015579213924,iwkciadn-1862,vcbgyodh-2763,7
16671,2811,1861,11.978332250289451,iwkciadn-1862,kklwhwzk-2812,5
16672,2838,1861,16.519948414572163,iwkciadn-1862,wblimefs-2839,8
16673,2906,1861,19.295633541071332,iwkciadn-1862,axpbpgdf-2907,5
16674,3361,1861,12.327340185479303,iwkciadn-1862,xignyhpw-3362,6
16675,2004,1863,17.10464724441301,hvxumtgx-1864,lkvqvkpy-2005,4
16676,3691,1863,2.8556492498589616,hvxumtgx-1864,lqskntcx-3692,4
16677,4065,1863,14.555277073378296,hvxumtgx-1864,zjnllzfi-4066,5
16678,4563,1863,12.104443873559735,hvxumtgx-1864,otnnwkoy-4564,4
16679,3210,1864,17.93762698612986,iycevtub-1865,yhxihmie-3211,6
16680,1891,1867,14.801027584542643,mbudxbpf-1868,kflskmdx-1892,5
16681,2098,1867,11.732716945310099,mbudxbpf-1868,cmamtlnd-2099,7
16682,3507,1867,3.792097408246826,mbudxbpf-1868,jxtkfqzr-3508,7
16683,3956,1867,17.385322635897598,mbudxbpf-1868,vuaydoen-3957,5
16684,4162,1867,16.94060207763683,mbudxbpf-1868,gxnxzzhz-4163,7
16685,4546,1867,9.318240202473778,mbudxbpf-1868,ltxbkrdm-4547,7
16686,2653,1868,14.711186610666319,dzjziesh-1869,gudipfmf-2654,3
16687,1936,1869,15.669302778262708,mcpxrrzy-1870,kchstoko-1937,5
16688,2286,1869,16.931415837121662,mcpxrrzy-1870,rptuqvpn-2287,3
16689,2593,1869,8.68042733873231,mcpxrrzy-1870,dtnskdkn-2594,5
16690,3236,1869,10.283689883338752,mcpxrrzy-1870,fcnzkxvm-3237,6
16691,3316,1869,19.61484245984929,mcpxrrzy-1870,jbcfqngi-3317,3
16692,3832,1869,9.26279403977101,mcpxrrzy-1870,kgtmtzgo-3833,6
16693,3996,1870,16.165794034319937,jpibdztd-1871,icsiwnog-3997,6
16694,1884,1871,9.265008052507895,fdvztcty-1872,ybrzodrw-1885,3
16695,2976,1871,18.013593867644822,fdvztcty-1872,xpujuzfh-2977,4
16696,4299,1871,18.087423222224952,fdvztcty-1872,docidroz-4300,3
16697,1913,1873,10.514919759848635,uvwdgfkv-1874,jcrsyscw-1914,2
16698,3142,1873,12.757469887744495,uvwdgfkv-1874,hmyfvzlv-3143,4
16699,2789,1875,19.343953318134957,glhpdaye-1876,fvyxwhjo-2790,10
16700,3140,1875,8.991048533589652,glhpdaye-1876,wukkhvtb-3141,12
16701,3704,1875,14.378295103912395,glhpdaye-1876,rgkklpgv-3705,10
16702,4083,1876,19.77097695875266,xyebpgbc-1877,uoopsqur-4084,9
16703,2968,1877,13.914812009628745,okngcyof-1878,eeeuonli-2969,5
16704,3884,1878,10.681035676222397,olwqozps-1879,pcrkgbmt-3885,3
16705,1944,1879,8.742215553844378,hlfsjygq-1880,gqyhkner-1945,6
16706,2151,1879,11.424702170157397,hlfsjygq-1880,mnwxwohs-2152,3
16707,2985,1879,18.64433076019347,hlfsjygq-1880,xbmkzpxe-2986,4
16708,3643,1879,16.365514943487472,hlfsjygq-1880,ykwcsijp-3644,6
16709,3598,1880,11.429558547987,ochrxvgm-1881,angcprjg-3599,3
16710,3764,1880,12.200109308709258,ochrxvgm-1881,qnhvfdfv-3765,6
16711,3683,1881,13.997731814440344,hlkfafiv-1882,kmcejixn-3684,4
16712,3854,1881,2.5543733425831383,hlkfafiv-1882,yffjnbxq-3855,5
16713,4326,1881,15.994509448859443,hlkfafiv-1882,wktzvcip-4327,4
16714,3282,1882,19.088252010926396,lcukbqkx-1883,blxufrml-3283,5
16715,3291,1882,17.833530527510767,lcukbqkx-1883,qfwdrdzz-3292,3
16716,4300,1882,8.366299479111962,lcukbqkx-1883,xgdquvjq-4301,4
16717,2723,1883,15.610829309064638,ectozzrp-1884,rnpesaxc-2724,3
16718,3015,1883,19.093910532224992,ectozzrp-1884,djfwvlqz-3016,4
16719,3128,1883,16.50944925355145,ectozzrp-1884,sofrvani-3129,3
16720,4390,1883,16.760000356918354,ectozzrp-1884,flazakch-4391,4
16721,3578,1884,17.524123138610868,ybrzodrw-1885,sflawheq-3579,5
16722,1990,1885,17.532756161207175,sntguoie-1886,pjvygnox-1991,5
16723,3981,1885,14.579165419703294,sntguoie-1886,nwwyvufs-3982,4
16724,3572,1886,11.00032985750212,lhozzjrs-1887,jkszyqzl-3573,3
16725,4293,1886,10.626008127603251,lhozzjrs-1887,nhvndhjs-4294,6
16726,2406,1887,5.695182453332853,mxovynfr-1888,qidhpwsc-2407,6
16727,2487,1887,13.685796006566644,mxovynfr-1888,ehclzovv-2488,7
16728,2815,1887,8.699629986215438,mxovynfr-1888,qcclpijy-2816,6
16729,4211,1887,5.118919538884728,mxovynfr-1888,zpdlterc-4212,6
16730,4282,1887,4.783338269790559,mxovynfr-1888,nehwgcvp-4283,6
16731,2041,1888,10.638376336667216,wwdpqcwt-1889,ezdxmszp-2042,6
16732,2208,1888,12.005996189463989,wwdpqcwt-1889,xpenafpk-2209,4
16733,2825,1888,17.153172125899772,wwdpqcwt-1889,tprjxhfx-2826,8
16734,2958,1888,12.717985242489542,wwdpqcwt-1889,ajmbftxr-2959,9
16735,3161,1888,16.984122441399474,wwdpqcwt-1889,btukqepz-3162,7
16736,3193,1888,18.90964876302748,wwdpqcwt-1889,poauscmg-3194,7
16737,3239,1888,13.99954234533497,wwdpqcwt-1889,mifsvnmw-3240,10
16738,3738,1888,11.279468350401118,wwdpqcwt-1889,eyukwiqg-3739,9
16739,4337,1888,5.759463065428485,wwdpqcwt-1889,odluwrdt-4338,10
16740,1979,1889,11.867401852692481,tfyxtgrn-1890,wumqydji-1980,6
16741,2074,1889,6.000514672281715,tfyxtgrn-1890,zahzrgcc-2075,5
16742,3207,1889,16.781910783759063,tfyxtgrn-1890,emxrrwub-3208,4
16743,1921,1890,14.75529185255397,ubdjohll-1891,fkdjngcz-1922,6
16744,2427,1890,15.164643041955143,ubdjohll-1891,zniwstrt-2428,8
16745,3921,1890,15.480101426031926,ubdjohll-1891,yosawgqw-3922,8
16746,4032,1890,12.972094836220744,ubdjohll-1891,ofbnomci-4033,7
16747,4133,1890,11.837087897166349,ubdjohll-1891,ukuzkatj-4134,8
16748,4180,1890,14.296927380394461,ubdjohll-1891,mxdynoqc-4181,7
16749,2098,1891,18.796693591066973,kflskmdx-1892,cmamtlnd-2099,7
16750,3507,1891,12.394744396772563,kflskmdx-1892,jxtkfqzr-3508,7
16751,3643,1891,19.909399595572083,kflskmdx-1892,ykwcsijp-3644,6
16752,2363,1893,15.802900488322628,vtbfbqey-1894,gjzgojuj-2364,5
16753,2602,1893,8.725436592921518,vtbfbqey-1894,myjqthss-2603,2
16754,2327,1894,17.30321282585948,dvjhptxo-1895,idobfwba-2328,5
16755,2342,1894,17.872466062186508,dvjhptxo-1895,zgjerzkn-2343,6
16756,2793,1894,17.683480941242824,dvjhptxo-1895,vyecuqin-2794,5
16757,3072,1894,11.998746718568102,dvjhptxo-1895,dhcebbiy-3073,5
16758,4570,1894,9.595196722971128,dvjhptxo-1895,lpscpuqt-4571,6
16759,2103,1895,18.268200839408358,ungnzftw-1896,nrqbvcvj-2104,6
16760,2768,1895,12.450955402461684,ungnzftw-1896,kxilzdrd-2769,4
16761,3716,1896,13.758042483420214,aevxvjht-1897,pzgcsfop-3717,5
16762,4340,1896,11.375197836090322,aevxvjht-1897,bidomshn-4341,3
16763,2492,1897,12.032983033925722,jogoivtf-1898,afstdstf-2493,4
16764,4306,1897,17.538161480705224,jogoivtf-1898,blvwnyyj-4307,3
16765,2795,1898,4.0732072729250595,avrgnszu-1899,yltnbwaw-2796,3
16766,3282,1898,11.347961439435421,avrgnszu-1899,blxufrml-3283,5
16767,4300,1898,19.71903031111432,avrgnszu-1899,xgdquvjq-4301,4
16768,2135,1899,11.120402747837508,qdmpbfdq-1900,hjxrdcqd-2136,2
16769,2647,1899,17.366105923708332,qdmpbfdq-1900,zhqbwakl-2648,6
16770,2464,1900,11.676310608662494,tlzhcwfb-1901,smytfncz-2465,7
16771,3685,1900,4.425204427656881,tlzhcwfb-1901,ejqelnhs-3686,7
16772,3766,1900,19.186272930080275,tlzhcwfb-1901,ynvgfmvx-3767,3
16773,2507,1902,9.021970253304318,pffqtgjt-1903,pmlnsija-2508,4
16774,3377,1902,19.43545650256703,pffqtgjt-1903,iheeodqg-3378,7
16775,4147,1902,12.284990379607562,pffqtgjt-1903,yhssxqqw-4148,5
16776,3504,1903,12.454023029518213,iabslrgz-1904,modbbmzu-3505,7
16777,2138,1904,12.674529903816428,nnrhbnaj-1905,qhxwuvph-2139,5
16778,2206,1904,19.656339423442255,nnrhbnaj-1905,wkiegwjd-2207,6
16779,3269,1904,19.64397517371838,nnrhbnaj-1905,gycjxxwm-3270,2
16780,4315,1904,11.592204088410162,nnrhbnaj-1905,ulkbubyi-4316,7
16781,4347,1904,19.10398590709962,nnrhbnaj-1905,kcdnpkxi-4348,7
16782,4126,1905,18.03154888545427,fbgdzcfl-1906,lnglhnpp-4127,5
16783,4624,1905,12.561611867547896,fbgdzcfl-1906,jbemlzen-4625,4
16784,2669,1906,16.359283636554352,ldtdpbtc-1907,zhvdmbno-2670,3
16785,3976,1906,19.78217433337688,ldtdpbtc-1907,wyxutkhg-3977,7
16786,4431,1906,11.64243321661804,ldtdpbtc-1907,wswdjrgo-4432,4
16787,2199,1907,11.35098086719042,frvlezmc-1908,ooufrpak-2200,5
16788,2312,1907,16.020827617895932,frvlezmc-1908,olhhzfzc-2313,7
16789,2437,1907,7.274236689585701,frvlezmc-1908,xzgiwnpm-2438,9
16790,3416,1907,19.190465082923595,frvlezmc-1908,kehmpner-3417,7
16791,3674,1907,17.92937480730135,frvlezmc-1908,qlongxbq-3675,5
16792,3885,1907,15.173251020917336,frvlezmc-1908,fnybbjwa-3886,8
16793,2636,1908,17.52794311092995,relbfkdr-1909,usaaaotf-2637,6
16794,3267,1908,9.38555730130677,relbfkdr-1909,jjcspinu-3268,6
16795,3745,1908,14.186450222823987,relbfkdr-1909,ppatwadt-3746,9
16796,4163,1908,19.270133914195412,relbfkdr-1909,qvfmemqn-4164,9
16797,2549,1909,8.692958207658258,kngccyel-1910,dcqwcxlg-2550,6
16798,3704,1909,10.431250101463899,kngccyel-1910,rgkklpgv-3705,10
16799,3713,1909,17.92282905195784,kngccyel-1910,vydiaapg-3714,4
16800,4536,1909,19.606521600435325,kngccyel-1910,qnmtlopp-4537,4
16801,4559,1909,16.076717198805184,kngccyel-1910,rsfkupnf-4560,5
16802,2967,1911,17.799682133535942,klrjujzb-1912,serottzn-2968,7
16803,3312,1911,18.22361017578795,klrjujzb-1912,znqilzmg-3313,4
16804,3007,1912,18.94360950262907,wwaqqyyf-1913,oceozowx-3008,4
16805,2065,1913,15.627312126530292,jcrsyscw-1914,pwtitryn-2066,2
16806,2103,1914,15.472449940096396,cqrqifcg-1915,nrqbvcvj-2104,6
16807,3720,1914,14.932901876926753,cqrqifcg-1915,vvqobpva-3721,6
16808,2663,1915,11.870856299300266,ffzlsflo-1916,pwmcefah-2664,2
16809,3994,1915,15.946605910188284,ffzlsflo-1916,sfbkmrjh-3995,2
