,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6273,2774,984,13.33877642923418,tfgmjyhq-985,gwoemczy-2775,5
6274,1174,985,16.90492713366127,tphxdpdx-986,mpqbhavd-1175,3
6275,2052,985,12.081187287475831,tphxdpdx-986,exmscnnc-2053,3
6276,2592,987,12.807114642692243,osyrhbji-988,iaxnewtr-2593,2
6277,1801,989,16.91276446239816,glpaavhi-990,bxvwnzfk-1802,5
6278,2072,989,5.145218516479635,glpaavhi-990,slgahgad-2073,6
6279,2645,989,19.681407396437034,glpaavhi-990,smxhpoot-2646,4
6280,2888,989,13.855506518275728,glpaavhi-990,yslcliuc-2889,5
6281,2217,990,8.767173680582465,qyrbsiob-991,tvdcfcbu-2218,2
6282,1311,991,18.62397619363641,etvygeur-992,nkcreecq-1312,2
6283,1371,991,14.5891605418401,etvygeur-992,ozwdtmjh-1372,3
6284,1754,991,10.804499053662639,etvygeur-992,tzeihkvw-1755,1
6285,1751,992,7.858975294079515,yxbwksau-993,ccrjbzyo-1752,5
6286,1990,992,13.697657713973372,yxbwksau-993,tqbywqxg-1991,4
6287,2083,992,19.69571364956369,yxbwksau-993,rhvyokor-2084,5
6288,1216,993,11.237013961569561,ziqvcgct-994,bxerpzcr-1217,2
6289,2485,993,8.438979716986577,ziqvcgct-994,osukrwea-2486,4
6290,2551,993,11.863119711393976,ziqvcgct-994,fyojatdk-2552,3
6291,1814,994,9.83765582862342,evdyntkz-995,zdrjcfvw-1815,6
6292,2139,994,13.839690483865612,evdyntkz-995,rzdjklty-2140,3
6293,2224,994,16.1453294698607,evdyntkz-995,onxfruoq-2225,4
6294,2229,994,9.903216156500392,evdyntkz-995,zkacpxre-2230,3
6295,1978,995,17.567038637751708,xnzszrsu-996,tdkkzynk-1979,4
6296,1230,997,13.732586132452711,sjzavpav-998,bgidzitk-1231,5
6297,2521,998,18.937598362570835,plzgyndb-999,wmfkbfkj-2522,1
6298,2339,999,17.947894747529222,abvjfuog-1000,ossyluxe-2340,2
6299,1881,1002,6.178027269781253,rrjaibuo-1003,dlucrpou-1882,4
6300,1748,1003,5.440628596263238,irjoyswo-1004,awgnfsxg-1749,2
6301,2332,1003,18.14284609160861,irjoyswo-1004,ryocuefj-2333,4
6302,1242,1004,12.653337794760207,cxgaxsob-1005,mvzhjigr-1243,2
6303,1503,1005,18.580567509325327,jfmosjgv-1006,teyxthtl-1504,4
6304,1530,1006,8.507052953986298,yzvjsrmp-1007,ijvokczd-1531,3
6305,2309,1006,8.803913379626437,yzvjsrmp-1007,xzihgkyj-2310,3
6306,1501,1007,17.25199690558771,zgutctqc-1008,mznkgolv-1502,3
6307,2401,1007,15.536331375994141,zgutctqc-1008,mpdkgylo-2402,4
6308,1466,1008,18.072224374879134,bzdznubl-1009,yzpzdeje-1467,5
6309,1688,1008,11.285087932144226,bzdznubl-1009,fwrpbexq-1689,5
6310,2438,1008,9.488555572023541,bzdznubl-1009,qrselrhw-2439,4
6311,2640,1008,18.62335371397511,bzdznubl-1009,wpoawoud-2641,3
6312,2889,1008,3.8463604839784593,bzdznubl-1009,moqsjccf-2890,4
6313,1155,1009,10.270424732015973,pntvzoco-1010,afgoambp-1156,1
6314,1537,1011,19.038913699018607,dvaxnuft-1012,wttjdior-1538,5
6315,1835,1011,6.699009614643986,dvaxnuft-1012,frbeblue-1836,3
6316,1484,1012,8.948111074590821,rdmtftax-1013,beszhjid-1485,2
6317,1566,1012,10.372850848625708,rdmtftax-1013,olwwrlfb-1567,2
6318,1379,1013,7.01158291561232,gautnszt-1014,tdscanyh-1380,6
6319,1798,1013,19.818175331865834,gautnszt-1014,jwqthjgp-1799,7
6320,1804,1013,9.46160719584195,gautnszt-1014,jiasqsun-1805,4
6321,2575,1013,13.38733263877882,gautnszt-1014,qllomeeh-2576,3
6322,1066,1014,15.56557803861414,rnghpsjw-1015,xrjdbyjd-1067,3
6323,1206,1014,14.413870984213647,rnghpsjw-1015,aushpozv-1207,4
6324,1317,1014,10.825012484012879,rnghpsjw-1015,aldhurud-1318,5
6325,1506,1015,11.131854431784113,nwwlzuut-1016,mimhmkxl-1507,2
6326,1433,1016,14.270361474172999,pjclzpqr-1017,wyqibofg-1434,3
6327,2161,1016,3.5740035230763882,pjclzpqr-1017,uiczbghj-2162,2
6328,1335,1018,12.041809951917788,gnctdlap-1019,rbyvsgcm-1336,3
6329,2486,1018,6.489582145563456,gnctdlap-1019,xhevmkot-2487,3
6330,1790,1019,2.5524483356968775,xwgvwqpr-1020,mupwkqjy-1791,3
6331,2273,1019,14.956526590704641,xwgvwqpr-1020,ahcpxbms-2274,4
6332,2155,1020,18.55286001148804,ryebgdcb-1021,qnsmqcdz-2156,3
6333,1528,1021,13.495057169651288,pgtkbfpw-1022,mabjgewl-1529,4
6334,1294,1022,13.8378903675643,vpgguqme-1023,hextmprp-1295,3
6335,2809,1022,14.660772332942136,vpgguqme-1023,xftlydbc-2810,2
6336,1893,1024,12.212061185291756,fvngxgfg-1025,ehcfqvai-1894,4
6337,1998,1024,5.236905942874088,fvngxgfg-1025,myadkyjm-1999,5
6338,2225,1024,12.455806318866873,fvngxgfg-1025,oyxsvpiu-2226,3
6339,2805,1024,16.287743302405072,fvngxgfg-1025,uiddhibu-2806,3
6340,1759,1025,17.687174112780518,plgmtboo-1026,ifbvvjsa-1760,4
6341,2854,1025,17.901717988648212,plgmtboo-1026,himegojz-2855,3
6342,2667,1026,16.663139412432205,xovvkjjh-1027,jtlasmjh-2668,4
6343,2180,1028,14.491803754917889,cwmskids-1029,blbnqqmk-2181,2
6344,1577,1030,11.498132306758208,zvqrlizw-1031,iewkiojv-1578,6
6345,2817,1030,15.51028578381951,zvqrlizw-1031,zfyjlujx-2818,4
6346,1705,1031,13.096744688871816,kldgajhu-1032,ipglxanz-1706,5
6347,2030,1031,2.6282720281518475,kldgajhu-1032,rozrjuhs-2031,5
6348,2292,1031,13.539444225711947,kldgajhu-1032,oylauklc-2293,6
6349,2356,1031,5.305181950336795,kldgajhu-1032,rvqmflwy-2357,6
6350,2645,1032,13.635417677782419,kxoftneh-1033,smxhpoot-2646,4
6351,2332,1035,17.887575668426038,tkrjkjfm-1036,ryocuefj-2333,4
6352,1388,1036,11.579418552504487,ayxswruc-1037,irfwapmw-1389,3
6353,2452,1036,17.720675966969573,ayxswruc-1037,omlcrrbw-2453,4
6354,2712,1036,17.008816534513855,ayxswruc-1037,osqwmgvd-2713,5
6355,1536,1038,17.392311890888934,rrsprqwj-1039,oglrvwyk-1537,2
6356,1193,1041,10.793955062306667,gywglmnq-1042,iyjrzmyf-1194,5
6357,1499,1041,11.4800729093715,gywglmnq-1042,ktrtewlu-1500,4
6358,2170,1042,19.58337979340292,sikrbefr-1043,qdzbgpqy-2171,4
6359,1407,1043,19.414994410475796,dxalifnl-1044,tvhublig-1408,4
6360,2675,1043,19.96684269962008,dxalifnl-1044,wehsbori-2676,5
6361,2897,1043,17.683789917994257,dxalifnl-1044,gqslaucf-2898,5
6362,2603,1044,17.72534147528701,zehjusrg-1045,ummhrkje-2604,1
6363,2389,1045,12.937251281185926,vwmxqgrm-1046,gdwmkwey-2390,5
6364,2593,1045,12.468849733834308,vwmxqgrm-1046,dxjvpqtk-2594,4
6365,1111,1046,19.05174394383981,fjdccgmd-1047,leocgtgs-1112,3
6366,1160,1047,14.982057812512615,ryhyusdy-1048,fgducpes-1161,5
6367,2481,1047,6.58955974657576,ryhyusdy-1048,ovcoryzx-2482,5
6368,2677,1048,17.0950855429906,kdnukhdq-1049,jzyeqojp-2678,5
6369,1507,1049,18.03724179543488,xlmqxztk-1050,enorjfyt-1508,5
6370,1624,1049,16.73720644233288,xlmqxztk-1050,ktqhsshu-1625,6
6371,2566,1049,10.860379596898259,xlmqxztk-1050,ompaduxr-2567,1
6372,2851,1049,13.694918203943654,xlmqxztk-1050,lrdxxnao-2852,5
6373,1257,1050,4.828232674785947,gluaccqk-1051,hcywutde-1258,3
6374,1263,1050,17.101997919783486,gluaccqk-1051,qyndzsdc-1264,5
6375,1287,1050,15.667407910649954,gluaccqk-1051,terialwu-1288,4
6376,1442,1051,19.23909542812561,wpluuzia-1052,tgeceoxc-1443,2
6377,2129,1051,8.063448165533437,wpluuzia-1052,zijtqiwb-2130,2
6378,2240,1051,2.2440522313360436,wpluuzia-1052,tkemkmmd-2241,3
6379,2095,1052,19.625369867938552,tascqpca-1053,msqkkpyj-2096,5
6380,2102,1053,12.141931381198418,kvoqgnnp-1054,dhibctyp-2103,4
6381,1503,1054,17.69623878519583,lruclbpt-1055,teyxthtl-1504,4
6382,1737,1054,11.358264003820016,lruclbpt-1055,yjznehmj-1738,3
6383,1928,1054,18.893364414674643,lruclbpt-1055,gyccrumh-1929,4
6384,1248,1056,16.140775885591832,pbiohdjt-1057,girspdax-1249,3
6385,1862,1056,16.185467236615224,pbiohdjt-1057,bdorfchh-1863,5
6386,1694,1057,9.030898681630642,tkgzqciq-1058,tfmysuxx-1695,3
6387,2352,1057,3.9640590822547788,tkgzqciq-1058,phthodox-2353,2
6388,2544,1057,16.80114973771772,tkgzqciq-1058,dpujnqtf-2545,1
6389,1108,1058,10.718527105778758,yyjivupi-1059,gdcpuqak-1109,7
6390,1653,1058,8.184880957456244,yyjivupi-1059,lzxurwbq-1654,8
6391,1813,1058,16.961252370628515,yyjivupi-1059,jacefeki-1814,7
6392,2146,1059,18.177762591447298,jsvezues-1060,fziortky-2147,6
6393,2318,1059,8.016440809173204,jsvezues-1060,zaxpsjin-2319,1
6394,2325,1059,19.761330367953597,jsvezues-1060,kdsizyag-2326,6
6395,2457,1060,16.7656576749444,lvzgeexn-1061,xhvkdfgb-2458,3
6396,1439,1061,14.748651328494752,ndavkcyt-1062,ywbzgycc-1440,1
6397,2027,1061,8.667878964401746,ndavkcyt-1062,uclqqqgn-2028,2
6398,1497,1062,18.2634889908246,zomxhdsr-1063,vjwjljqn-1498,7
6399,2706,1063,13.472045813354116,xbybblac-1064,fzenahsu-2707,2
6400,1212,1064,2.6626160947173165,luhyutiv-1065,gypdeoqj-1213,1
6401,1899,1065,11.939862654444473,octlrnfd-1066,aulebmro-1900,7
6402,1994,1065,15.576643469120707,octlrnfd-1066,ysdaokxt-1995,7
6403,1317,1066,12.198548142838872,xrjdbyjd-1067,aldhurud-1318,5
6404,1453,1067,18.61766956908416,zavoccco-1068,dillueqo-1454,2
6405,2789,1069,3.521589647758536,zxzqrrte-1070,hrvlloiz-2790,5
6406,1834,1070,4.824388663212213,xfznosdw-1071,sfnnxvzj-1835,2
6407,2043,1071,8.465549505226805,hkqttjte-1072,grhyvido-2044,1
6408,1361,1072,13.591444999437215,kjpyvmgm-1073,qjruqhap-1362,3
6409,1600,1072,19.031253191283458,kjpyvmgm-1073,entnxbub-1601,8
6410,1662,1072,10.230051905936024,kjpyvmgm-1073,emfvotpc-1663,6
6411,2399,1072,17.88594857022007,kjpyvmgm-1073,dlloiznt-2400,7
6412,2741,1072,9.831882404894174,kjpyvmgm-1073,hpfphjms-2742,5
6413,2787,1072,13.301233855254747,kjpyvmgm-1073,kpncfuan-2788,6
6414,1777,1074,11.43040156803605,nkdgnudd-1075,xvhghdvs-1778,4
6415,2310,1074,17.146245881629962,nkdgnudd-1075,skowsfvh-2311,4
6416,2569,1074,15.657483362895329,nkdgnudd-1075,rkybwbll-2570,4
6417,2074,1077,16.49759125776617,ccgjnazb-1078,mqowciwp-2075,3
6418,1263,1078,16.53639587892597,plfssobg-1079,qyndzsdc-1264,5
6419,2564,1078,14.440316771909226,plfssobg-1079,hmwlbcis-2565,2
6420,1533,1079,19.91756282309546,rcmatwaf-1080,ryqffgjk-1534,5
6421,1556,1079,15.320535848743228,rcmatwaf-1080,ohqtwixv-1557,2
6422,1585,1080,19.851874073094642,xkaalnie-1081,rmrksegx-1586,4
6423,2820,1080,15.701932089179083,xkaalnie-1081,tijyqrpo-2821,4
6424,1573,1081,8.754026927666402,svhhyrzv-1082,snnskiqg-1574,3
6425,1610,1081,15.632434707083608,svhhyrzv-1082,gbgwsdqk-1611,4
6426,2168,1081,18.964808980722633,svhhyrzv-1082,hwkrpbzy-2169,2
6427,1297,1083,10.51352555905557,aicuqjhq-1084,awlrurhy-1298,3
6428,1809,1084,17.67369679201242,ffmgkvxj-1085,bcvtpnxe-1810,6
6429,2312,1084,3.2467826483602087,ffmgkvxj-1085,jgrjixvs-2313,4
6430,2571,1084,6.384991014432009,ffmgkvxj-1085,czzixehm-2572,4
6431,1313,1085,17.654342545027255,dlvglxyp-1086,lqbpykvf-1314,4
6432,1866,1086,17.031396541961257,nkxosdda-1087,qujsosgy-1867,2
6433,2608,1086,17.11114681317983,nkxosdda-1087,enssszuc-2609,3
6434,1105,1087,1.4750954721270688,sfnshgum-1088,atqnvstv-1106,5
6435,1127,1087,10.907592318496347,sfnshgum-1088,bwwwiwek-1128,3
6436,1450,1087,13.206553028355144,sfnshgum-1088,prstytso-1451,4
6437,1904,1087,7.612575589149448,sfnshgum-1088,hkhraszg-1905,4
6438,2708,1087,18.54705802622498,sfnshgum-1088,ozfigjxr-2709,4
6439,2654,1088,15.11069913010702,mjevhujn-1089,oyopyikv-2655,2
6440,2767,1089,10.769650192139782,ogjxhoug-1090,amomoqrf-2768,4
6441,1787,1091,15.369612850461925,vnawqwqa-1092,dsaurgeo-1788,3
6442,1888,1091,2.1346058737873204,vnawqwqa-1092,bhhgyhyr-1889,5
6443,2789,1091,17.50296825786209,vnawqwqa-1092,hrvlloiz-2790,5
6444,2821,1092,9.678086763882625,rayacayj-1093,auwtrbcu-2822,2
6445,2162,1093,8.841525555431469,ncvexcwc-1094,tumquljd-2163,4
6446,2554,1093,18.991994858901368,ncvexcwc-1094,wkmeplgd-2555,2
6447,1343,1094,13.7956340860934,afigxmpw-1095,pndcmrdm-1344,5
6448,1583,1097,13.022205315268495,dbsnpmro-1098,pfbfetwf-1584,6
6449,2178,1097,7.222237342888405,dbsnpmro-1098,wsmiyrwo-2179,5
6450,2576,1097,6.754993095998909,dbsnpmro-1098,qfibvstp-2577,5
6451,2605,1097,6.999573943693604,dbsnpmro-1098,nakfeyoe-2606,6
6452,1140,1098,19.275119469852935,lmuanipu-1099,ervdyobm-1141,3
6453,1239,1098,10.446599420433575,lmuanipu-1099,qhjaunvc-1240,5
6454,2453,1100,19.31297138613537,cfrsyhmp-1101,kkbeklkr-2454,4
6455,2761,1101,18.400382654595855,ctbacqfd-1102,xfvmrtke-2762,2
6456,1611,1102,8.35070749256264,jxtiqhob-1103,cphzjbqz-1612,4
6457,1675,1102,16.983832779054,jxtiqhob-1103,czvhdsax-1676,2
6458,2897,1102,16.75604617826298,jxtiqhob-1103,gqslaucf-2898,5
6459,1620,1103,11.60005494123641,cktikveq-1104,zkuhnpwg-1621,2
6460,1959,1103,17.942191307463208,cktikveq-1104,zzwdhxjz-1960,7
6461,2914,1103,8.401538852704915,cktikveq-1104,nzdlugny-2915,6
6462,2297,1104,3.9781956060477364,rqjifvwa-1105,yttzvvdi-2298,4
6463,2604,1104,17.734015057176652,rqjifvwa-1105,bcsfmuff-2605,3
6464,1127,1105,10.475380870819828,atqnvstv-1106,bwwwiwek-1128,3
6465,1450,1105,13.43121281883067,atqnvstv-1106,prstytso-1451,4
6466,1904,1105,8.581383886582504,atqnvstv-1106,hkhraszg-1905,4
6467,2708,1105,17.296287538354633,atqnvstv-1106,ozfigjxr-2709,4
6468,1207,1106,1.7494101631867485,ihelnpip-1107,ykpanbtu-1208,6
6469,2187,1106,12.239675320922581,ihelnpip-1107,opiklsgw-2188,6
6470,2231,1106,13.250257332961572,ihelnpip-1107,gxerppyb-2232,6
6471,2288,1106,7.6364471391483875,ihelnpip-1107,gagbudwa-2289,5
6472,2523,1106,17.27805267707302,ihelnpip-1107,xpanqyug-2524,4
6473,2756,1107,12.12308490794192,mcmevzpw-1108,hszkvdru-2757,2
6474,1653,1108,3.835067908373524,gdcpuqak-1109,lzxurwbq-1654,8
6475,1813,1108,6.280829017434054,gdcpuqak-1109,jacefeki-1814,7
6476,1152,1109,13.075279918533088,ujllmuqm-1110,sqnjcgjp-1153,2
6477,2518,1109,17.594076902398502,ujllmuqm-1110,wwohkgwc-2519,2
6478,2762,1112,14.69173452237217,xkmpooae-1113,ynnktbod-2763,2
6479,1432,1113,16.617843337236515,ylzvajsi-1114,hkccjljx-1433,2
6480,1336,1114,18.40102175018711,qbatvjce-1115,ikecpyii-1337,3
6481,1762,1114,9.530387031028646,qbatvjce-1115,rgvfgxbc-1763,4
6482,2823,1116,7.802811399986327,uvvmmpuz-1117,mtqowlyw-2824,2
6483,1217,1117,18.437632108884536,ihhlcnsq-1118,pwpyjnqn-1218,3
6484,1822,1118,9.483119385025551,gjlwixhi-1119,rxhzjqsi-1823,2
6485,2493,1119,4.183573051429305,sucyfiqi-1120,kcdcvqht-2494,1
6486,2185,1120,8.553988894911093,btxfxpgj-1121,tqnxvtpa-2186,4
6487,1201,1122,18.75408708807836,nsjthlfx-1123,oszapxfq-1202,5
6488,2041,1122,8.15766426533072,nsjthlfx-1123,yhpsoghj-2042,6
6489,2424,1122,16.150239607339063,nsjthlfx-1123,mnremrfu-2425,2
6490,2489,1123,17.47912137998638,ptxsunyp-1124,zretkohx-2490,2
6491,1517,1124,8.728980552348947,pzxnisfu-1125,ofsgimdv-1518,2
6492,1714,1124,15.182098865855881,pzxnisfu-1125,rwmeoyjq-1715,3
6493,1693,1125,4.014484542241306,sdwltgah-1126,xsxmgmko-1694,5
6494,1720,1125,15.502621837818404,sdwltgah-1126,wifpetpu-1721,4
6495,1900,1125,16.849152084180176,sdwltgah-1126,rqvvzsyz-1901,4
6496,2403,1125,16.180148679067912,sdwltgah-1126,ocwrttln-2404,4
6497,2487,1125,10.193989935756287,sdwltgah-1126,pjbiuurp-2488,4
6498,1865,1126,13.09751701504711,geivslau-1127,wumtyyde-1866,3
6499,2336,1126,16.057629663333643,geivslau-1127,zvklquwi-2337,2
6500,2359,1126,9.96553252604282,geivslau-1127,ezwcbubi-2360,3
6501,2698,1126,19.475571280524992,geivslau-1127,iurlfejv-2699,5
6502,2742,1126,8.496135777218022,geivslau-1127,tnioedfx-2743,6
6503,1904,1127,9.400304001351767,bwwwiwek-1128,hkhraszg-1905,4
6504,1877,1128,11.126895103335098,hyqinhos-1129,aagsgzee-1878,3
6505,2143,1128,18.757814610060432,hyqinhos-1129,ymgpkgrn-2144,3
6506,2174,1129,17.6714631942848,zxogvymz-1130,fxkidgnq-2175,5
6507,2473,1129,10.419320315714616,zxogvymz-1130,ckdjykqd-2474,3
6508,1544,1130,4.9985232642416655,gljltpwk-1131,xdtzpunp-1545,1
6509,1555,1132,19.507885521511636,kjmeghks-1133,ggmwvbmf-1556,5
6510,1946,1132,12.312725492601166,kjmeghks-1133,mqycoxtl-1947,2
6511,1360,1133,11.156726206274628,yuoplxxo-1134,iwaxyuxy-1361,5
6512,2781,1133,4.0911284118627504,yuoplxxo-1134,mbxtjjzj-2782,3
6513,2853,1133,10.909792568784665,yuoplxxo-1134,yaaebqnd-2854,3
6514,1985,1135,8.900724434968367,thaocmpe-1136,adztxybd-1986,6
6515,2367,1135,17.914246227882995,thaocmpe-1136,kmuojkyr-2368,4
6516,2548,1135,13.588482110233038,thaocmpe-1136,rqpbmmai-2549,5
6517,1418,1136,19.069803672862967,lqxqucbo-1137,jjysiqpz-1419,4
6518,2427,1136,17.707391968217994,lqxqucbo-1137,lqqjvhty-2428,2
6519,2082,1137,18.706725579017572,obkecsvg-1138,qmihcfap-2083,4
6520,2201,1137,2.464613549564357,obkecsvg-1138,qewkgchz-2202,2
6521,2137,1138,14.357613160022288,thicdxmk-1139,nwlomjkz-2138,3
6522,2332,1139,9.874801938146913,fswnoyfh-1140,ryocuefj-2333,4
6523,1239,1140,11.332846309647957,ervdyobm-1141,qhjaunvc-1240,5
6524,2553,1140,10.329553949045785,ervdyobm-1141,tjpjojac-2554,5
6525,1436,1141,13.238296523720134,okyfknvv-1142,wmmuorqq-1437,5
6526,1622,1141,13.612585685707755,okyfknvv-1142,utvqukqt-1623,5
6527,1656,1141,18.81733584517325,okyfknvv-1142,tgqqrmiw-1657,4
6528,2039,1141,14.909018866739087,okyfknvv-1142,ijrjjtqj-2040,6
6529,1647,1142,12.793938147683141,rrkalksx-1143,mdtkoxwi-1648,5
6530,2008,1142,6.641786411073441,rrkalksx-1143,dsmwtdso-2009,6
6531,2190,1142,19.42574278289352,rrkalksx-1143,dnmbbdad-2191,4
6532,1694,1143,16.01834465721306,upngilrn-1144,tfmysuxx-1695,3
6533,1854,1143,14.007469436830098,upngilrn-1144,vmitsudr-1855,4
6534,2896,1145,7.817678249596926,xajrdjqh-1146,dhfvearj-2897,2
6535,1310,1146,11.664717175928832,hxjrofty-1147,agmsegng-1311,7
6536,1910,1146,7.160101298519328,hxjrofty-1147,qrnskxmh-1911,7
6537,2744,1146,19.340555976801305,hxjrofty-1147,zpmlyqaf-2745,5
6538,2814,1146,8.63405735954762,hxjrofty-1147,igmdplbq-2815,7
6539,1913,1147,15.303185532670934,mdmneztp-1148,gdcpwhxy-1914,3
6540,1240,1148,17.296374760466527,kiwtcnkf-1149,zddjjlmu-1241,3
6541,1427,1149,11.477023179752301,fpbwuqon-1150,cabvlfxz-1428,3
6542,1617,1149,13.423879694799556,fpbwuqon-1150,fldhkjvp-1618,3
6543,1309,1150,19.010531944870703,tymthbdy-1151,uwbrmmgv-1310,3
6544,1784,1150,9.087595348451195,tymthbdy-1151,qfvnzomk-1785,3
6545,2154,1151,8.539552549630146,jlhnrwqz-1152,eonxahok-2155,1
6546,2611,1152,9.318185271189536,sqnjcgjp-1153,eylsqplm-2612,3
6547,2281,1153,17.735935241605976,fzijgkmq-1154,cfzrqtvp-2282,5
6548,2692,1153,18.731311743439772,fzijgkmq-1154,lmdocxjr-2693,5
6549,2824,1153,17.659795713883167,fzijgkmq-1154,hjnfdsgd-2825,5
6550,2013,1154,8.68113680457469,cylykhjn-1155,qhgxycjj-2014,3
6551,1160,1156,14.885180647956702,qiecvvyz-1157,fgducpes-1161,5
6552,1243,1156,17.80034476760738,qiecvvyz-1157,dwcmqfia-1244,4
6553,2283,1156,14.691602172341913,qiecvvyz-1157,kgavfxwe-2284,4
6554,2598,1156,4.163666558650648,qiecvvyz-1157,ecbtopcm-2599,5
6555,1836,1157,7.88091632660353,nzidpcyn-1158,uzzrdsul-1837,5
6556,1864,1157,18.99014956080339,nzidpcyn-1158,csedrgrp-1865,4
6557,2328,1157,15.880023659136736,nzidpcyn-1158,ovqdlrjb-2329,5
6558,2138,1158,17.699866495969005,neainhut-1159,lhbpuvfp-2139,4
6559,2376,1158,13.432839271158544,neainhut-1159,ktnkmlpl-2377,3
6560,1596,1159,18.028447675303617,mfltedxq-1160,ejzzwpnw-1597,7
6561,2537,1159,11.336777644764897,mfltedxq-1160,xzpavaoi-2538,2
6562,2481,1160,19.06434703965497,fgducpes-1161,ovcoryzx-2482,5
6563,2598,1160,11.664851078866928,fgducpes-1161,ecbtopcm-2599,5
6564,1504,1162,16.998299438382453,obugiema-1163,qnzvwetw-1505,5
6565,1515,1162,16.92157410941352,obugiema-1163,tgxdjdwy-1516,5
6566,1542,1162,18.142654627144797,obugiema-1163,rwjqcyti-1543,5
6567,1575,1162,11.435921648477358,obugiema-1163,fhuapswn-1576,6
6568,1891,1163,15.867833860883938,coysgbna-1164,lxsbibbk-1892,4
6569,2574,1163,17.558333237886508,coysgbna-1164,pgsxggwi-2575,6
6570,2860,1163,14.51292794811791,coysgbna-1164,plfskimu-2861,1
6571,1783,1164,14.438072811814981,ypduslgh-1165,wfpdeqgm-1784,5
6572,2025,1164,17.25661410020851,ypduslgh-1165,jqvkssli-2026,5
6573,2321,1164,12.777519704567112,ypduslgh-1165,cuepuley-2322,7
6574,2395,1164,8.941093488097144,ypduslgh-1165,qcmksnig-2396,7
6575,1928,1166,8.653620966137447,scqvlule-1167,gyccrumh-1929,4
6576,2370,1167,16.94516556528771,qibmwjcx-1168,uqnomngw-2371,3
6577,2340,1168,19.247531301957,eriyrcxl-1169,iigztbci-2341,3
6578,1250,1169,17.53302018001313,woufvkrj-1170,umhgzwlv-1251,7
6579,2866,1169,14.10369155003739,woufvkrj-1170,osxaoxsu-2867,4
6580,1355,1170,8.532127390002724,tdnqdlwf-1171,nevxyaad-1356,2
6581,2573,1170,16.677693563383123,tdnqdlwf-1171,yvmliphm-2574,4
6582,2079,1171,2.0887933002147467,xturjkwq-1172,pxfjxcqu-2080,2
6583,1680,1172,16.12088603904143,bjorirvz-1173,okdkqebc-1681,4
6584,1781,1172,5.275424533305933,bjorirvz-1173,dwvnwpmn-1782,4
6585,1971,1172,16.535203438339924,bjorirvz-1173,thbqfrvd-1972,3
6586,1841,1173,17.177543530799046,vzwlaxey-1174,jaiovefl-1842,2
6587,2701,1173,11.708379370261412,vzwlaxey-1174,niizemdg-2702,3
6588,1350,1175,13.410432999707224,dkzramom-1176,xtoawidx-1351,4
6589,2141,1175,10.538343915469053,dkzramom-1176,ygixvymf-2142,4
6590,2294,1175,15.766801290741782,dkzramom-1176,zupowwpn-2295,3
6591,2210,1176,10.059676166592618,xdybyfva-1177,opdkqomt-2211,3
6592,2441,1176,18.90861826614039,xdybyfva-1177,gkvembwy-2442,4
6593,2446,1176,14.724037134307288,xdybyfva-1177,xxllkzog-2447,3
6594,2157,1177,10.289000625351743,pneoeyru-1178,snnycpgb-2158,6
6595,2413,1177,14.45893158710737,pneoeyru-1178,kiurhuys-2414,6
6596,2436,1177,15.846866263559402,pneoeyru-1178,ekzctpcm-2437,6
6597,2550,1177,8.144557405579114,pneoeyru-1178,wcyuwjns-2551,8
6598,2704,1177,4.8465411757005725,pneoeyru-1178,fwaypxta-2705,8
6599,1600,1178,17.210064029630463,uzxsaudw-1179,entnxbub-1601,8
6600,1955,1178,18.610671900465825,uzxsaudw-1179,utxnrlgn-1956,6
6601,2399,1178,13.512024244440958,uzxsaudw-1179,dlloiznt-2400,7
6602,2766,1178,6.168945497112849,uzxsaudw-1179,tbnfcrqz-2767,3
6603,1394,1180,19.826813461405912,mmehfxwj-1181,cjwevcnl-1395,3
6604,1560,1180,19.303458089723424,mmehfxwj-1181,kxokzcjw-1561,4
6605,1725,1181,16.49916191643027,yunbcjkb-1182,lqpnmdcv-1726,3
6606,1791,1181,6.5895058055845865,yunbcjkb-1182,atudjsyj-1792,1
6607,2497,1182,10.042133981289707,pwjijtkx-1183,qelorqlf-2498,1
6608,1357,1183,19.042106375820012,lvthlpwe-1184,yvqpqukn-1358,5
6609,2731,1183,19.807374085937187,lvthlpwe-1184,lmrtefrk-2732,6
6610,1196,1184,19.53489023184876,ywbnatjh-1185,vanrhthl-1197,2
6611,2070,1184,9.994471034910967,ywbnatjh-1185,umdfnmot-2071,2
6612,2683,1184,14.750340287892696,ywbnatjh-1185,pthmnrgx-2684,3
6613,1536,1185,12.001211676801722,odeeuwns-1186,oglrvwyk-1537,2
6614,2688,1185,19.0834879969965,odeeuwns-1186,apgnbcmo-2689,5
6615,2910,1186,7.8880892786137355,clouebib-1187,gioiclkf-2911,1
6616,1223,1188,17.460111023921392,gixpmmon-1189,fvjlgcyn-1224,5
6617,1557,1189,12.291235530364311,pdxevzga-1190,leckfnuf-1558,3
6618,2170,1189,4.017846293049954,pdxevzga-1190,qdzbgpqy-2171,4
6619,1739,1190,6.203417172108785,xpgyaznu-1191,yotjukmh-1740,2
6620,2549,1190,9.064989747818668,xpgyaznu-1191,mbabfoln-2550,3
6621,1202,1191,2.263169499687043,noifgljr-1192,ndrxtttk-1203,2
6622,2237,1191,17.8350579769551,noifgljr-1192,vxcqzpev-2238,4
