,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
24468,3788,3382,8.808029693380837,uvdporvi-3383,cvvyhpqy-3789,4
24469,4196,3382,19.828524640120555,uvdporvi-3383,ccwxrhcb-4197,5
24470,4445,3383,19.25951458323195,qdtkbswt-3384,pivyqdig-4446,9
24471,5063,3385,14.553637633505232,byxxzujp-3386,ufeadxoo-5064,4
24472,5086,3385,8.101771994354252,byxxzujp-3386,itnhuojl-5087,5
24473,5096,3385,12.747125544791832,byxxzujp-3386,vqvpyliw-5097,2
24474,3524,3386,3.552851342353027,admsnecu-3387,nmhsvaqh-3525,4
24475,4287,3387,18.39344754579859,kgqvgsvd-3388,equupojl-4288,4
24476,4187,3388,1.8031915914048906,userqeoi-3389,pgagcpax-4188,5
24477,4620,3388,5.07915547467292,userqeoi-3389,gdqjoayd-4621,4
24478,5264,3388,17.349825780258936,userqeoi-3389,ylzcukvs-5265,8
24479,4048,3389,8.035589713772293,seejdimi-3390,rdzhnixq-4049,6
24480,4037,3390,14.188570068989444,axvdtdou-3391,tgymodzv-4038,4
24481,3811,3391,13.158756818079873,exmxxyba-3392,lpqglafu-3812,6
24482,3869,3392,13.869310357018332,mxqqfugt-3393,fsmspcjy-3870,3
24483,3824,3394,10.59141285212557,iyrskcra-3395,uzrbngnz-3825,4
24484,4231,3394,15.413026715609341,iyrskcra-3395,awargvfh-4232,7
24485,4791,3394,13.383462787344937,iyrskcra-3395,jaatqxth-4792,9
24486,3840,3395,11.782731775701018,lopyfhsd-3396,kqretqfj-3841,4
24487,3573,3396,7.8959718775540635,vyjcelmk-3397,bgfeqaws-3574,7
24488,4235,3396,10.476810848589842,vyjcelmk-3397,blryublp-4236,9
24489,4382,3396,14.046243729024011,vyjcelmk-3397,izoxgxvo-4383,6
24490,4570,3396,18.633022205187352,vyjcelmk-3397,xpyidoyq-4571,7
24491,4874,3396,16.14510818393861,vyjcelmk-3397,kpxuosez-4875,5
24492,3552,3397,18.68924639721663,aqfzbyrq-3398,fsflcqza-3553,7
24493,3997,3397,18.90641839215499,aqfzbyrq-3398,bgpjwrkl-3998,6
24494,4033,3397,16.396693540313002,aqfzbyrq-3398,watytrss-4034,4
24495,3620,3398,19.100451770814914,ygwheyjk-3399,uhnlfkhf-3621,7
24496,4210,3398,9.885480704838622,ygwheyjk-3399,pvlpxxrf-4211,4
24497,4505,3398,3.311777596273016,ygwheyjk-3399,wtrjsaym-4506,5
24498,4089,3399,13.946770551202864,ynibihxp-3400,hdrmjmcm-4090,8
24499,4274,3399,18.92174291820359,ynibihxp-3400,damyokez-4275,12
24500,4959,3399,3.665644401915001,ynibihxp-3400,xeexgxkg-4960,7
24501,4991,3399,13.627335482558454,ynibihxp-3400,fpznifku-4992,11
24502,3419,3401,12.501993031957875,ecxstfle-3402,znmyytof-3420,8
24503,3734,3401,11.683237804842118,ecxstfle-3402,mnghcape-3735,7
24504,3710,3402,3.8366008110171235,ihirlvmu-3403,nbojgnxi-3711,8
24505,4596,3402,19.80450131877495,ihirlvmu-3403,iquzldqq-4597,7
24506,4125,3403,11.606829987715013,aznszxpa-3404,bdqdpfvm-4126,5
24507,4866,3403,18.750462191474934,aznszxpa-3404,geciamef-4867,5
24508,4899,3403,13.253497422512558,aznszxpa-3404,xwqesnky-4900,3
24509,4444,3404,3.9656684649386253,lmjznmor-3405,znkrovhw-4445,2
24510,5117,3404,9.06679544753176,lmjznmor-3405,jefwgher-5118,5
24511,3564,3405,5.3637409065300234,ayptnhyi-3406,ewyjoute-3565,8
24512,3718,3405,19.208655813400313,ayptnhyi-3406,pklpyean-3719,5
24513,4035,3405,14.440838763206294,ayptnhyi-3406,tkguhobn-4036,6
24514,5330,3405,15.472794723926873,ayptnhyi-3406,vuwbhhdn-5331,8
24515,4671,3406,3.6032354337550183,jrrjnroq-3407,mlmcmofz-4672,6
24516,3488,3407,5.301118750564675,mzuctmkb-3408,blqanbwr-3489,6
24517,4836,3407,19.043017319700454,mzuctmkb-3408,taquwsui-4837,6
24518,3935,3408,15.401766848987846,crtkroni-3409,zvohwjrb-3936,9
24519,3850,3409,16.54151864906125,hzazmowk-3410,iwtuucyk-3851,7
24520,4310,3409,11.448361686011548,hzazmowk-3410,smtifzae-4311,6
24521,4956,3409,11.981425414640531,hzazmowk-3410,jbyftzvz-4957,6
24522,4561,3410,10.788708136547507,ljtrtxvi-3411,dnfnyfzb-4562,6
24523,4730,3410,15.625466193063025,ljtrtxvi-3411,xqmohydd-4731,4
24524,4765,3411,10.349988248626477,zvemzzzo-3412,vxodgqcv-4766,7
24525,4876,3411,16.366753604057763,zvemzzzo-3412,zornziwn-4877,8
24526,3796,3412,7.942010221566397,blgvkiwn-3413,bvukjxie-3797,4
24527,4457,3412,19.467190177807733,blgvkiwn-3413,ahexkzii-4458,4
24528,5060,3412,11.19317003640254,blgvkiwn-3413,szcmxcls-5061,3
24529,4807,3413,14.391920619153701,hdopmbhm-3414,kstpuyyd-4808,5
24530,3441,3414,16.304221279266685,hkiohpbh-3415,eszdoavc-3442,5
24531,3703,3414,11.106808213554054,hkiohpbh-3415,dwbcmtnd-3704,6
24532,4172,3414,16.00259315437488,hkiohpbh-3415,kpyrwhwp-4173,5
24533,4221,3414,8.155800706541186,hkiohpbh-3415,iblmeklt-4222,5
24534,3780,3415,4.341549450757527,duwiqrhw-3416,xspqmtpo-3781,7
24535,4584,3415,18.50794982407599,duwiqrhw-3416,lsfxhccc-4585,5
24536,4685,3415,17.587376042579763,duwiqrhw-3416,xmbqobwv-4686,5
24537,5023,3415,13.095428338662973,duwiqrhw-3416,ocecbrhn-5024,6
24538,3886,3416,8.042601428734184,tphgtwxx-3417,ylufyjzo-3887,4
24539,4932,3416,9.656613974530192,tphgtwxx-3417,dvnzsdop-4933,6
24540,5107,3416,16.657341989671423,tphgtwxx-3417,qxcboucd-5108,5
24541,4298,3417,14.90229298050027,ixqqyyue-3418,oencaiez-4299,6
24542,4811,3417,16.77787319428396,ixqqyyue-3418,psdunhpe-4812,6
24543,3734,3419,4.000945979906733,znmyytof-3420,mnghcape-3735,7
24544,3697,3420,18.55849179883808,crjaufzd-3421,hsqalrgb-3698,4
24545,4031,3420,10.676695944025056,crjaufzd-3421,cvytteqy-4032,5
24546,4230,3420,10.767805861382362,crjaufzd-3421,ulrnzrbx-4231,5
24547,3578,3421,7.8376975328812915,pnkhadqq-3422,jydljxiv-3579,9
24548,3868,3421,10.214833630087227,pnkhadqq-3422,wsdxwnni-3869,11
24549,4500,3421,19.016643353901227,pnkhadqq-3422,bfdbtsre-4501,6
24550,4473,3423,7.655500015682971,oasqikeb-3424,qcsvlrcl-4474,6
24551,4510,3424,18.607633656699264,gfqpplap-3425,enzkqvde-4511,4
24552,4271,3427,16.736723579171535,sztgpliu-3428,thuwphnh-4272,8
24553,4527,3427,19.342668794220906,sztgpliu-3428,fdiybxrx-4528,6
24554,4655,3427,9.858023862786382,sztgpliu-3428,hnucwmac-4656,11
24555,5062,3427,5.7041590583951,sztgpliu-3428,oiilkjtm-5063,10
24556,5283,3427,8.76270815284147,sztgpliu-3428,aucderni-5284,8
24557,3730,3428,13.474439522107767,yqlvxhgv-3429,cievvhiv-3731,5
24558,4856,3428,14.901370646954954,yqlvxhgv-3429,kohnnsmv-4857,4
24559,3549,3429,14.701752285300051,udrfrxbt-3430,yrifhokf-3550,4
24560,4689,3430,16.032338738769578,pqkajuja-3431,onavxiop-4690,2
24561,4653,3431,16.733980513402866,ynaxwroe-3432,jkkzbjgu-4654,5
24562,4157,3432,3.789278273254403,efvrljqo-3433,xqokcwon-4158,8
24563,4871,3432,12.038843366363654,efvrljqo-3433,erdakcsb-4872,6
24564,3966,3433,11.856927617285331,mzoevqtc-3434,mrsrxfrr-3967,5
24565,5088,3433,9.005287684445685,mzoevqtc-3434,umilycrn-5089,5
24566,4600,3434,10.130235252078137,dejlykan-3435,swjmouro-4601,6
24567,4629,3434,9.441462079043292,dejlykan-3435,iaorcwnv-4630,8
24568,3845,3435,12.751410791234154,afyfhjdd-3436,gcfkdyni-3846,4
24569,4465,3435,9.981906863239987,afyfhjdd-3436,fvtacytq-4466,4
24570,5131,3435,18.85362091722495,afyfhjdd-3436,hbjthmqo-5132,4
24571,4751,3436,18.935219962816863,oqlabshn-3437,zmqvucip-4752,7
24572,4407,3437,13.146350520612017,hznkintr-3438,kzttspot-4408,2
24573,4466,3439,10.16245567568611,yxcrlcqa-3440,vxbondzd-4467,8
24574,4735,3439,13.909035131705656,yxcrlcqa-3440,havgilpv-4736,9
24575,5255,3439,10.732822877663711,yxcrlcqa-3440,jevavgpo-5256,11
24576,3703,3441,19.866121864786226,eszdoavc-3442,dwbcmtnd-3704,6
24577,4221,3441,16.63476237704978,eszdoavc-3442,iblmeklt-4222,5
24578,3495,3442,15.2056278823162,wavfqipy-3443,hdylkzoq-3496,5
24579,3996,3442,18.16154095348655,wavfqipy-3443,kmlihjxb-3997,6
24580,4678,3442,16.944986490801266,wavfqipy-3443,aiqzkkud-4679,5
24581,3627,3443,9.265667876851266,sdnchzgg-3444,zyexzadj-3628,12
24582,4284,3443,10.980595079135993,sdnchzgg-3444,dkdshsvi-4285,11
24583,4727,3443,18.020132638017945,sdnchzgg-3444,qoyktnvw-4728,6
24584,5148,3443,5.016666707052879,sdnchzgg-3444,heoxxghv-5149,8
24585,3900,3445,11.743547628476305,sbzxngxa-3446,icgmsmpi-3901,4
24586,3934,3445,19.577161787698873,sbzxngxa-3446,pziwfgnw-3935,8
24587,3938,3445,14.473298943800023,sbzxngxa-3446,hqjsxsuo-3939,4
24588,4509,3446,3.1053580494207815,oaxdadfp-3447,nnivabzr-4510,5
24589,5331,3446,19.330532494368818,oaxdadfp-3447,hvezkzkd-5332,6
24590,3775,3447,19.51107949889381,bozebtqt-3448,pkpvbrba-3776,7
24591,4693,3447,18.48839290156979,bozebtqt-3448,mnnoxsfr-4694,7
24592,5194,3447,13.398395438953528,bozebtqt-3448,vdlqkqkj-5195,6
24593,4416,3448,10.72359815534296,wxuyuqcs-3449,vzxyulfc-4417,3
24594,3717,3449,3.147509547011104,qqbnpuns-3450,gbwrbttp-3718,6
24595,5292,3449,12.620965700833388,qqbnpuns-3450,lluejdyd-5293,6
24596,4060,3450,17.217419809578686,emnjquja-3451,pinqlono-4061,3
24597,5089,3450,19.714935694565636,emnjquja-3451,myanfctc-5090,3
24598,3555,3451,3.5260643910219502,psfqkpsg-3452,ehxyhqst-3556,8
24599,3818,3451,16.105098557424263,psfqkpsg-3452,ezlfgjou-3819,8
24600,4383,3451,15.674424605095464,psfqkpsg-3452,jxozmufv-4384,6
24601,5087,3451,18.859097512787873,psfqkpsg-3452,ssyfbqck-5088,9
24602,5204,3451,12.117450004518512,psfqkpsg-3452,zoslfceh-5205,8
24603,4949,3452,7.473610651632908,ajvlgkwn-3453,mlxfvijq-4950,6
24604,3851,3453,3.643504552847671,alfhgpja-3454,evlihrav-3852,9
24605,3885,3453,9.304505106856169,alfhgpja-3454,usuhsgad-3886,7
24606,4067,3453,17.861846527520953,alfhgpja-3454,dyjmkcni-4068,8
24607,4307,3453,5.258685721090604,alfhgpja-3454,apgjdgsm-4308,8
24608,4950,3453,18.5242556007197,alfhgpja-3454,coletlfl-4951,5
24609,3929,3454,12.896884958550732,dkplfnsu-3455,raozhgpu-3930,2
24610,3804,3456,11.685698566650162,txustgxj-3457,yaoztqgp-3805,5
24611,5183,3456,17.99634745887988,txustgxj-3457,pxtmzjsc-5184,4
24612,5239,3456,19.2511211605587,txustgxj-3457,drreionr-5240,5
24613,3713,3457,11.948766974665139,dtmdmeob-3458,smgbugsf-3714,8
24614,4676,3457,15.506430976380436,dtmdmeob-3458,ktnrajuq-4677,6
24615,4223,3458,18.029024350335295,gsoslifo-3459,jeocowbg-4224,7
24616,4477,3458,19.222789833297828,gsoslifo-3459,unftnwgm-4478,5
24617,5272,3458,12.225786549074911,gsoslifo-3459,pqifeypd-5273,7
24618,3676,3460,18.68426877759921,uzcfiyqm-3461,holjbwrb-3677,4
24619,4947,3460,4.035167811026079,uzcfiyqm-3461,frpwoqoq-4948,6
24620,4972,3461,10.921885762675226,tnuvxbnj-3462,gnknpybf-4973,5
24621,4591,3462,11.351180538839774,iuftuzix-3463,hgkaxecn-4592,4
24622,4594,3462,7.762681973846647,iuftuzix-3463,fgnzehmn-4595,7
24623,4473,3463,17.11598850208904,zxbqlsti-3464,qcsvlrcl-4474,6
24624,4076,3464,9.35753280516187,muomvnoa-3465,vwfxmalv-4077,6
24625,4181,3464,7.051557393813159,muomvnoa-3465,lqyvsaho-4182,6
24626,4537,3464,11.24799736057092,muomvnoa-3465,espzvujy-4538,6
24627,3749,3465,18.641071125731983,zbnbzbcl-3466,qvnobwvn-3750,6
24628,4252,3465,17.93936190690595,zbnbzbcl-3466,ostmykvy-4253,5
24629,3605,3468,18.885373576902428,mieaqaqg-3469,wlxjvhyh-3606,6
24630,4893,3468,15.182822689375445,mieaqaqg-3469,ugotlylk-4894,3
24631,3698,3469,10.059225766524037,uzxybbrj-3470,cgwuuddv-3699,5
24632,4522,3470,15.707192163773122,hcptiihp-3471,idwykozf-4523,5
24633,4000,3471,12.366340100727719,bwrmchjq-3472,mtrfpltl-4001,7
24634,4091,3471,8.479981890357372,bwrmchjq-3472,bzuxapyv-4092,7
24635,4186,3471,19.211158288777174,bwrmchjq-3472,rxzorijf-4187,6
24636,4568,3472,14.648250524082503,hwyvcecu-3473,ddawurep-4569,4
24637,3914,3473,19.874682668118396,tbtjxbxp-3474,flcdltyw-3915,6
24638,4314,3473,19.362199973841047,tbtjxbxp-3474,ormmfykn-4315,7
24639,3877,3474,14.656188890758106,azcstabt-3475,xuatmqnm-3878,4
24640,4705,3475,9.510104809517378,qzpegtrq-3476,jxmomcbb-4706,5
24641,5316,3476,15.925481208004193,akzfxiup-3477,eswynrca-5317,3
24642,3597,3477,12.22907161152185,ufuqdpop-3478,igfotspa-3598,5
24643,4113,3477,6.077144086775246,ufuqdpop-3478,yougsdhv-4114,6
24644,4224,3478,7.00140245606562,yppcnggn-3479,sfxuwhyl-4225,5
24645,4367,3478,12.300344480216932,yppcnggn-3479,yoyuzajd-4368,5
24646,5171,3478,6.332724873791974,yppcnggn-3479,ltgvdpmo-5172,6
24647,3870,3479,10.094362329929002,ffcwvxov-3480,rcpgifkn-3871,2
24648,4096,3481,5.737734115200815,fyyswibv-3482,jvfufhmb-4097,5
24649,4144,3481,9.92526232390444,fyyswibv-3482,ijuogbwi-4145,4
24650,4053,3482,16.48572808444125,dbrtpcun-3483,lszzqebu-4054,5
24651,4119,3482,10.722026468252968,dbrtpcun-3483,yhvyokkt-4120,10
24652,5160,3482,8.236850626866007,dbrtpcun-3483,lzytauht-5161,8
24653,4754,3483,7.419708308010389,exbikjmi-3484,pbqtotec-4755,4
24654,3641,3484,8.476322320544234,hcwfvvfm-3485,lacbjlyq-3642,6
24655,5276,3484,6.207229572259672,hcwfvvfm-3485,nxkmcuhf-5277,6
24656,3855,3485,18.488583328933686,paxfveva-3486,laamrdbn-3856,5
24657,4261,3485,2.6553662141572,paxfveva-3486,rwusartk-4262,9
24658,4981,3485,15.430309738399332,paxfveva-3486,fghirpag-4982,5
24659,4984,3485,6.781387679983907,paxfveva-3486,efztzqul-4985,8
24660,4151,3486,6.336203962660364,pnrtkktu-3487,rgavyyps-4152,6
24661,4836,3488,15.467909813181631,blqanbwr-3489,taquwsui-4837,6
24662,5231,3490,9.78118164471457,royqulld-3491,beivtbdf-5232,5
24663,4041,3492,17.995024255580493,sdqukxvo-3493,fifpvvyb-4042,4
24664,4750,3492,5.124889136275737,sdqukxvo-3493,kpxkzepw-4751,4
24665,4849,3492,11.801511630468239,sdqukxvo-3493,hujqxhjg-4850,4
24666,4251,3493,14.10976298481257,xzqrunfa-3494,rzmeiaaa-4252,6
24667,4783,3494,15.618478654039185,jjokjcai-3495,onyruuhg-4784,6
24668,3996,3495,17.871595650729923,hdylkzoq-3496,kmlihjxb-3997,6
24669,4356,3497,6.631332441772157,imqlyvij-3498,tiebharv-4357,5
24670,3725,3498,19.886439624505147,ogczazio-3499,ytjmwlvc-3726,7
24671,4289,3498,1.8201927064194519,ogczazio-3499,movwqnag-4290,9
24672,4380,3498,16.06369863381104,ogczazio-3499,hdhixawy-4381,7
24673,4837,3498,16.630556732321832,ogczazio-3499,isqgcobi-4838,5
24674,4557,3499,16.843606905822032,pelfsele-3500,cbkwxvzu-4558,5
24675,4911,3499,19.87406548865759,pelfsele-3500,bnyudlco-4912,5
24676,3689,3500,15.707986486819404,llowqjeu-3501,xxauudja-3690,4
24677,3729,3500,13.1138883239486,llowqjeu-3501,mtaqpmxm-3730,6
24678,4573,3500,9.522262542203697,llowqjeu-3501,vxuslayn-4574,5
24679,4763,3500,15.19269068760728,llowqjeu-3501,mzlxfmmg-4764,6
24680,4343,3501,2.7843156716667212,mwrcbogb-3502,mgguzsvw-4344,3
24681,4951,3502,19.832658874818307,kznfqkmg-3503,zypmhags-4952,5
24682,3837,3503,4.448679310214816,yghfkqhm-3504,qdageykf-3838,9
24683,5242,3503,12.014006657316786,yghfkqhm-3504,fgbzckgl-5243,10
24684,5241,3504,5.8436303486992935,luugwmwd-3505,rttooquc-5242,3
24685,3893,3505,11.27056561709902,scciqwpy-3506,vwljcxgv-3894,3
24686,5115,3505,6.893788445532835,scciqwpy-3506,dahwewbw-5116,5
24687,3836,3506,18.35288502968069,djrfugyi-3507,biqrsyrb-3837,3
24688,4309,3506,14.451710918413179,djrfugyi-3507,wycbookw-4310,3
24689,3519,3507,7.358283763268294,xlkamtlu-3508,ztuxmsiq-3520,9
24690,4272,3507,4.760640252881849,xlkamtlu-3508,vnxxvtvr-4273,7
24691,4740,3507,18.42116237994392,xlkamtlu-3508,xriddqpf-4741,9
24692,4616,3508,9.18636165231763,yjhcmqch-3509,iueqdekc-4617,6
24693,4639,3508,8.089859094628515,yjhcmqch-3509,zhnqvvll-4640,6
24694,4924,3508,13.80352049073539,yjhcmqch-3509,lmelsiyp-4925,8
24695,3756,3511,13.429917971078869,givkfbul-3512,wzpnafwt-3757,5
24696,4002,3511,5.636107543892137,givkfbul-3512,mdpsaxzp-4003,5
24697,4182,3514,9.75202397438183,bsfvazqm-3515,yhafvldi-4183,8
24698,4304,3514,19.88947955426862,bsfvazqm-3515,aqdekpdx-4305,7
24699,4312,3514,7.457194659557015,bsfvazqm-3515,mtbnlnkr-4313,5
24700,3779,3515,13.175383592611974,eilfftro-3516,yvervtip-3780,5
24701,3925,3517,18.429346311078636,capvwkhe-3518,tbgizcdm-3926,5
24702,5117,3517,19.4299211284889,capvwkhe-3518,jefwgher-5118,5
24703,3674,3518,6.533346391897762,tfqbaiuh-3519,idxhglis-3675,8
24704,4583,3518,15.464321573696402,tfqbaiuh-3519,sldeuolf-4584,14
24705,5109,3518,10.495242686817342,tfqbaiuh-3519,eaqzmpvt-5110,13
24706,5235,3518,9.04129570290442,tfqbaiuh-3519,xdmpkoop-5236,9
24707,5238,3518,16.816583609121874,tfqbaiuh-3519,ufmjyzht-5239,11
24708,5289,3518,1.548255901154587,tfqbaiuh-3519,hwgqiwxi-5290,10
24709,4272,3519,12.118629415051354,ztuxmsiq-3520,vnxxvtvr-4273,7
24710,4740,3519,15.575473818902084,ztuxmsiq-3520,xriddqpf-4741,9
24711,4828,3520,10.698405117819675,gvqbhapp-3521,ukceojtk-4829,7
24712,4990,3520,18.89991354163193,gvqbhapp-3521,lxvbqhqg-4991,5
24713,4304,3521,18.572309418448512,jujvnzjc-3522,aqdekpdx-4305,7
24714,4582,3522,18.42397474534895,bhtjlwjw-3523,ciaxnedp-4583,5
24715,4236,3525,9.430184715385337,wolomngu-3526,ovtokkbt-4237,8
24716,4782,3525,6.394785278373311,wolomngu-3526,mbasuovn-4783,7
24717,4912,3525,11.573881833411846,wolomngu-3526,mqvlrlyu-4913,11
24718,4613,3526,15.34620203157312,tmilcoba-3527,hopbuxfp-4614,4
24719,4075,3527,15.737709012092171,ljurmtof-3528,hvctiexx-4076,5
24720,5322,3527,3.094117326807209,ljurmtof-3528,rwkalima-5323,5
24721,3760,3528,19.67534554310327,rsrfijsp-3529,jkuirzlm-3761,7
24722,4701,3528,15.760368390175541,rsrfijsp-3529,rqcqnqad-4702,8
24723,4988,3528,13.936755418120542,rsrfijsp-3529,szcocirk-4989,5
24724,4040,3529,19.245746001351655,vysyvsvf-3530,ogyseqrm-4041,3
24725,4062,3530,17.05513042725678,yxciqpig-3531,iioaqzdi-4063,5
24726,5075,3530,18.842707820686723,yxciqpig-3531,lhtddxya-5076,3
24727,5225,3530,5.364477914951424,yxciqpig-3531,resqtcls-5226,7
24728,5300,3530,18.176176994391785,yxciqpig-3531,etzbvcyg-5301,5
24729,3661,3531,2.386143956894561,aowmbmqt-3532,qlbwvabr-3662,4
24730,3907,3532,19.98869848760476,iijmvirt-3533,xsfkehnc-3908,6
24731,4094,3532,12.321898609883197,iijmvirt-3533,eryhholb-4095,6
24732,3581,3533,13.158176970774399,nextljko-3534,ocoutkkp-3582,3
24733,4531,3533,10.67013264323019,nextljko-3534,ukvynvis-4532,2
24734,3968,3534,17.051293340364275,qgypkjxk-3535,bthhrhfv-3969,3
24735,3974,3534,18.340535487702823,qgypkjxk-3535,wdypvzjh-3975,6
24736,5197,3535,17.892487841414642,evfetsmn-3536,oqsamqad-5198,4
24737,5245,3535,18.171023842342485,evfetsmn-3536,hlknjqhv-5246,7
24738,3707,3536,17.429454818049415,hsxexbzb-3537,razjzwwn-3708,4
24739,4869,3536,17.051517768436028,hsxexbzb-3537,vbkqckao-4870,6
24740,5243,3536,10.933331630401463,hsxexbzb-3537,dtcudtsf-5244,9
24741,3751,3537,15.600698263968974,usvzhorv-3538,tppakcdu-3752,5
24742,3766,3537,16.904933226934254,usvzhorv-3538,qouqukwc-3767,6
24743,4643,3537,11.465629019273772,usvzhorv-3538,muqjzyrk-4644,4
24744,4965,3537,16.55693809569504,usvzhorv-3538,twprkrsd-4966,6
24745,4184,3539,8.863165568037859,wsrxgjgv-3540,edasfvqw-4185,7
24746,4740,3539,16.184056713014076,wsrxgjgv-3540,xriddqpf-4741,9
24747,5217,3539,10.746443529344745,wsrxgjgv-3540,vnajiypf-5218,4
24748,3688,3541,10.315617311730092,pobzhjta-3542,uxuztizs-3689,6
24749,4951,3541,9.202461908368342,pobzhjta-3542,zypmhags-4952,5
24750,3733,3542,14.947141884884696,trvkknqp-3543,djuzexfl-3734,4
24751,4084,3542,5.984032658321294,trvkknqp-3543,izircsvl-4085,4
24752,4854,3543,19.504229759597713,teoxaumk-3544,ftsmdkyr-4855,8
24753,5121,3543,14.908239178696357,teoxaumk-3544,tgriiywx-5122,4
24754,4588,3544,3.2879709862542597,lkftidls-3545,rluiwfmy-4589,1
24755,3568,3546,13.961586771335625,cwofermh-3547,iaesiqic-3569,4
24756,3765,3548,12.348970087371473,spwxcnnw-3549,ivyivpxg-3766,3
24757,4297,3548,18.692761390395454,spwxcnnw-3549,zocjggxw-4298,5
24758,5162,3550,11.830088721661822,prqxtnzi-3551,aluweazh-5163,6
24759,4433,3551,19.588865947902768,owoordeh-3552,dkeldqio-4434,5
24760,4803,3551,9.514781052033234,owoordeh-3552,adjaanbd-4804,4
24761,4805,3551,19.760638844806298,owoordeh-3552,mtafgaeu-4806,6
24762,5152,3551,19.8419872976831,owoordeh-3552,rmmawoot-5153,6
24763,3997,3552,14.802607886125102,fsflcqza-3553,bgpjwrkl-3998,6
24764,4439,3552,11.52309881909166,fsflcqza-3553,hyrpuzbd-4440,2
24765,4492,3553,14.549340087816729,ylemvkon-3554,mmihpgvc-4493,6
24766,4654,3553,3.2773630039256494,ylemvkon-3554,cduzujop-4655,6
24767,3818,3555,14.225330622772628,ehxyhqst-3556,ezlfgjou-3819,8
24768,4383,3555,17.584027935453012,ehxyhqst-3556,jxozmufv-4384,6
24769,5087,3555,17.57975882880703,ehxyhqst-3556,ssyfbqck-5088,9
24770,5204,3555,13.803514891913201,ehxyhqst-3556,zoslfceh-5205,8
24771,3732,3556,16.938282253024582,glteammb-3557,hhzjrcsx-3733,7
24772,5221,3557,7.610760899271296,npiodtbd-3558,qpvakjiu-5222,5
24773,4555,3558,9.08246968996536,qqwjruzp-3559,rktjozcl-4556,7
24774,5000,3558,16.0258806878748,qqwjruzp-3559,qargolgd-5001,8
24775,5026,3558,17.97715146267705,qqwjruzp-3559,qtozckpy-5027,9
24776,5074,3558,8.453556703911092,qqwjruzp-3559,famdqjqm-5075,7
24777,3792,3559,10.545995328726098,xlpflmnd-3560,yxsgrnpa-3793,7
24778,4534,3559,8.379582204251763,xlpflmnd-3560,xskoefhb-4535,7
24779,3882,3560,8.22029593022621,ehspnsdd-3561,tpomsclr-3883,4
24780,4801,3560,19.450808215566376,ehspnsdd-3561,mdjgqzra-4802,5
24781,3947,3561,18.01210736945086,touwsulu-3562,klwlnvcd-3948,8
24782,4362,3562,5.282720211876864,ihsiiykl-3563,jwkhyzof-4363,4
24783,4905,3562,14.426667580412943,ihsiiykl-3563,daghcwvj-4906,6
24784,4305,3563,18.508079515175215,tewrciym-3564,lgbwdbys-4306,10
24785,3718,3564,15.928813058547123,ewyjoute-3565,pklpyean-3719,5
24786,4035,3564,9.550245911332452,ewyjoute-3565,tkguhobn-4036,6
24787,5330,3564,16.03061220155709,ewyjoute-3565,vuwbhhdn-5331,8
24788,3671,3565,19.14844103784568,krjxogth-3566,czkyuslf-3672,8
24789,5072,3567,17.92786225466799,uidxgzrm-3568,msezzbbj-5073,10
24790,4099,3569,14.19039502485067,xeqzbwlz-3570,gjxpyssz-4100,4
24791,4511,3569,5.38825076595341,xeqzbwlz-3570,dcufhwjb-4512,5
24792,3582,3570,16.92073605699194,pttbxwrf-3571,otqcrmoz-3583,6
24793,3577,3571,5.940406390136193,oxngftoo-3572,utfyrbuj-3578,7
24794,4120,3571,14.40396013299435,oxngftoo-3572,wngmqene-4121,5
24795,4818,3571,17.187562686976953,oxngftoo-3572,ikigkkhk-4819,8
24796,5055,3572,12.889661337773084,xmxxruey-3573,uhmozgkd-5056,6
24797,4235,3573,6.525531765751777,bgfeqaws-3574,blryublp-4236,9
24798,4382,3573,13.489039105663423,bgfeqaws-3574,izoxgxvo-4383,6
24799,4874,3573,15.249083584543657,bgfeqaws-3574,kpxuosez-4875,5
24800,3594,3574,3.87624598301105,ctqtlbfi-3575,qxnzvyth-3595,5
24801,3682,3574,16.91380870757629,ctqtlbfi-3575,jnokpoky-3683,4
24802,4932,3574,17.750714331021832,ctqtlbfi-3575,dvnzsdop-4933,6
24803,5107,3574,14.240990915275704,ctqtlbfi-3575,qxcboucd-5108,5
24804,4253,3575,14.824833809799639,loygftov-3576,xeexihmo-4254,8
24805,5249,3575,18.586041606331282,loygftov-3576,dspqntol-5250,6
24806,3920,3576,11.950332427877372,fkuuoour-3577,kukhilwp-3921,4
24807,4251,3576,12.387748271861858,fkuuoour-3577,rzmeiaaa-4252,6
24808,4818,3577,13.154183399472867,utfyrbuj-3578,ikigkkhk-4819,8
24809,3868,3578,18.044765297607956,jydljxiv-3579,wsdxwnni-3869,11
24810,4517,3579,13.468934937625692,ofuabyph-3580,zdwabtzh-4518,5
24811,4958,3579,15.909738007769556,ofuabyph-3580,dusbggij-4959,9
24812,4120,3580,15.664133465188687,xwjwcopg-3581,wngmqene-4121,5
24813,4777,3580,17.76470612173093,xwjwcopg-3581,emriwktq-4778,5
24814,4568,3581,13.601688376176305,ocoutkkp-3582,ddawurep-4569,4
24815,4365,3582,8.160054738674765,otqcrmoz-3583,ealqswyn-4366,5
