,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
4851,1339,1299,7.961447081656121,ezksdxxu-1300,orzffqpz-1340,5
4852,1517,1299,10.770557907652188,ezksdxxu-1300,iwvsmwph-1518,9
4853,2204,1299,11.79963937244327,ezksdxxu-1300,pmufprkl-2205,9
4854,2017,1300,7.0433614335974255,bnaxawkf-1301,wlczxkyt-2018,1
4855,1698,1301,16.705070276131494,znyhxcbz-1302,ulndfiwf-1699,2
4856,2124,1303,0.544960625406442,lrvjdnku-1304,bthvzpmy-2125,3
4857,1701,1305,17.70382964752604,ekfnupts-1306,fbetbilb-1702,2
4858,1975,1305,19.290522399983477,ekfnupts-1306,ndhohumq-1976,5
4859,2023,1305,0.32951128596876234,ekfnupts-1306,ehhhrbhb-2024,3
4860,1563,1306,11.463493085708333,jtckbvsf-1307,gqkcwguf-1564,2
4861,1571,1306,2.0589373095457333,jtckbvsf-1307,hpyhewvj-1572,4
4862,2096,1307,13.713088741370479,sheluvjr-1308,yaqyxwcg-2097,3
4863,2271,1307,2.359193415570954,sheluvjr-1308,wadixetk-2272,3
4864,1841,1309,13.650786478997002,pduyudoc-1310,fcjnxwzm-1842,3
4865,1971,1309,12.230968068043143,pduyudoc-1310,xvugbcyp-1972,3
4866,2048,1310,16.886682926666445,tfjqymnh-1311,bgtmhyyx-2049,2
4867,1574,1312,11.014214010841794,aaodqvfv-1313,agailfuz-1575,1
4868,1467,1313,10.04719248863187,ywgtvlop-1314,sdjvsrrs-1468,1
4869,1871,1313,19.906319448096337,ywgtvlop-1314,athmijwd-1872,1
4870,1592,1315,15.963708058923435,kwiqkeoz-1316,bidohtln-1593,2
4871,2405,1320,6.0300291133660835,ybrzlmvo-1321,unqrmmof-2406,1
4872,1357,1322,19.645679277857596,inkmcgeo-1323,tqmqhyhc-1358,1
4873,1774,1322,15.108957672415919,inkmcgeo-1323,leebjmqf-1775,3
4874,1406,1326,19.370093036339167,shyrcvbq-1327,gluernvm-1407,2
4875,1672,1327,6.822291005917313,luzrovfm-1328,tqhffube-1673,3
4876,1824,1327,12.900075782213234,luzrovfm-1328,kvrssfsg-1825,5
4877,1794,1329,15.111574652725967,wrhqxbau-1330,jrztcdkg-1795,2
4878,1953,1329,15.977003702383746,wrhqxbau-1330,tfelpsbf-1954,3
4879,1349,1331,12.107883443056606,owyyykyb-1332,szmcuryi-1350,2
4880,2339,1331,19.03483295951181,owyyykyb-1332,vqadsmzg-2340,2
4881,2334,1332,17.054071739407647,mngxmczx-1333,agthjxsb-2335,1
4882,1534,1333,8.138752545843566,alyrvnrf-1334,ctfvsrwo-1535,5
4883,1564,1333,18.881101459383654,alyrvnrf-1334,trwydwnu-1565,3
4884,2179,1333,10.394944575818686,alyrvnrf-1334,rufzphek-2180,5
4885,1750,1334,14.12657250237406,ultstbcv-1335,wiouugkj-1751,2
4886,2078,1336,15.22113096955638,juhgoccs-1337,guwlqlrt-2079,2
4887,2333,1336,16.63956021893221,juhgoccs-1337,zsdapfar-2334,2
4888,1517,1339,17.075169142269356,orzffqpz-1340,iwvsmwph-1518,9
4889,2204,1339,19.69964343246364,orzffqpz-1340,pmufprkl-2205,9
4890,1866,1340,10.463085660576668,qcssujod-1341,eelawxzc-1867,1
4891,2042,1340,18.59831916194763,qcssujod-1341,byljpzif-2043,2
4892,1813,1341,15.51776236379851,ibbarxio-1342,uxljxwnq-1814,1
4893,1965,1342,13.97217402495198,ldiwvtva-1343,knkctpgo-1966,3
4894,2035,1343,9.96910810243731,nbvltpja-1344,tvcwmpoq-2036,1
4895,1963,1344,17.677188765805116,hamumqze-1345,bpsjjugt-1964,3
4896,1985,1344,14.36999675766453,hamumqze-1345,lvcybwwf-1986,2
4897,2210,1344,6.076774524834625,hamumqze-1345,ccuqzbur-2211,3
4898,2339,1349,7.8107300667405575,szmcuryi-1350,vqadsmzg-2340,2
4899,1396,1350,18.9118619943117,qllrnntn-1351,pbjuxyii-1397,6
4900,1633,1350,16.695323960542215,qllrnntn-1351,veqaiglc-1634,5
4901,1392,1352,15.264004343816406,tkwhgphb-1353,lzpbdlrl-1393,4
4902,2101,1352,19.656331399181344,tkwhgphb-1353,rndkkfed-2102,4
4903,2144,1354,5.614251848552657,jxzhorfc-1355,bignmazg-2145,5
4904,2406,1354,16.739023693295472,jxzhorfc-1355,wgicprpp-2407,6
4905,1423,1356,12.642632747834156,grrykegz-1357,yjdirhlb-1424,1
4906,2147,1356,16.824071673864648,grrykegz-1357,xwkfmrfi-2148,1
4907,1495,1358,12.41255950976662,hmsmtitn-1359,zwwjeynf-1496,1
4908,2232,1359,17.131110816370636,hzgrizrf-1360,iwkxsvkn-2233,3
4909,1363,1360,19.403209373745437,fbxuvcaz-1361,dqgocctg-1364,6
4910,1479,1360,11.406206558142449,fbxuvcaz-1361,yzbkxmlf-1480,1
4911,1767,1363,10.3468559881271,dqgocctg-1364,zywwbztr-1768,5
4912,2002,1364,19.187719900841294,ljrifwxn-1365,kaokdtjk-2003,2
4913,1796,1366,19.427862130959646,acugotwk-1367,gbyblhky-1797,3
4914,2077,1366,4.809323544544311,acugotwk-1367,ngdzucrc-2078,3
4915,1911,1367,18.97147840210824,cqokieur-1368,evzzkxqy-1912,2
4916,2003,1367,11.030008658352957,cqokieur-1368,wufcgkmn-2004,3
4917,2249,1368,18.409385915734912,edftbdap-1369,rcnlwhnr-2250,6
4918,2362,1368,14.890799704235501,edftbdap-1369,rousfvot-2363,4
4919,2396,1378,7.693889274298466,bicyodbs-1379,gdktxoem-2397,2
4920,1469,1379,16.991524142448355,pjnudhln-1380,tzqvgqxq-1470,3
4921,1749,1379,18.983774925410692,pjnudhln-1380,ohfjmfnn-1750,5
4922,1883,1381,7.3268819898940505,wszgfdyx-1382,wadfjnzw-1884,2
4923,2139,1382,6.9533407299987475,ckamyfzz-1383,sfehuzkk-2140,3
4924,2301,1382,5.681253933423037,ckamyfzz-1383,wiryfvlw-2302,3
4925,1442,1384,19.57989378020805,qbvougfy-1385,kleddiby-1443,3
4926,1628,1384,19.642161363205187,qbvougfy-1385,xmqgfmie-1629,1
4927,1686,1384,8.71013072370548,qbvougfy-1385,djktowzp-1687,3
4928,1445,1385,18.312303107692955,mxaimjdq-1386,gbwxvoog-1446,4
4929,1915,1385,11.094361305693615,mxaimjdq-1386,vefucijy-1916,3
4930,2141,1385,10.753562556220801,mxaimjdq-1386,ehhufzzs-2142,2
4931,1422,1386,12.439912565604224,swrucvts-1387,erctfznh-1423,2
4932,2298,1386,18.027262249744002,swrucvts-1387,xuqgdgxd-2299,3
4933,1622,1387,3.2443707595719413,vhohqnuh-1388,ggoydnyx-1623,3
4934,1881,1387,16.2434135571013,vhohqnuh-1388,scugxndp-1882,3
4935,1652,1388,7.701574741394378,yqjdhumo-1389,kzqjubbe-1653,3
4936,1875,1389,9.495285965478862,hmplffuj-1390,wxoarlzm-1876,4
4937,1779,1391,10.255810466537415,qqhmxmxx-1392,cujadqwy-1780,3
4938,1916,1391,7.096600049696208,qqhmxmxx-1392,wxviivoo-1917,4
4939,2089,1391,15.24861552756885,qqhmxmxx-1392,njcspxtj-2090,4
4940,2438,1393,18.257409158113678,kdhsmmtk-1394,tooyibkt-2439,3
4941,1818,1394,18.509016016445575,pvvttmrr-1395,doyczyei-1819,2
4942,2083,1394,19.922744048804173,pvvttmrr-1395,zsuqcatg-2084,4
4943,1449,1396,19.23265468910084,pbjuxyii-1397,tcngkfvf-1450,3
4944,1633,1396,15.10154046386507,pbjuxyii-1397,veqaiglc-1634,5
4945,1399,1397,19.77133466217501,rhazxues-1398,rhuvilck-1400,5
4946,1538,1399,19.19034921498992,rhuvilck-1400,gdefhmzw-1539,2
4947,2369,1400,18.160876291139726,cfukxadx-1401,ttvrpcrn-2370,4
4948,1558,1401,7.333782813444093,lcxrggrv-1402,hzvgdxjg-1559,3
4949,1744,1401,18.75003079457156,lcxrggrv-1402,jqadlnvr-1745,5
4950,2316,1401,16.199481147149108,lcxrggrv-1402,skllfjxe-2317,4
4951,1910,1402,12.625288973043638,gydsiixw-1403,gunvmdxs-1911,2
4952,1471,1404,15.484239519665019,tpscuwch-1405,dpmsyzsh-1472,2
4953,1658,1404,15.023732510739798,tpscuwch-1405,cgmlshjt-1659,1
4954,2057,1406,17.223597893225143,gluernvm-1407,dzlambvn-2058,5
4955,1747,1407,8.318593525176738,rjwyjbqe-1408,aexsouco-1748,3
4956,1557,1408,15.442238827813277,iivseidv-1409,vmfwmpwv-1558,4
4957,1948,1408,14.656702739430017,iivseidv-1409,sudhnqqn-1949,4
4958,2281,1408,19.337946216394766,iivseidv-1409,uvztpujd-2282,4
4959,1573,1409,7.559676725108897,dhesvkax-1410,qxwbczqw-1574,6
4960,2418,1409,7.773540987403187,dhesvkax-1410,xenwwmwe-2419,4
4961,1901,1414,18.607404093743575,lnulqlgr-1415,sbptrdiw-1902,2
4962,1582,1415,2.4824825976111655,bliampmv-1416,exkiuleq-1583,1
4963,2170,1416,17.581260842246554,clxvcalm-1417,mzorxgsu-2171,2
4964,2411,1418,19.374265019287478,rutrnbun-1419,wiykyqua-2412,1
4965,1439,1420,19.398618953048558,khbofpkj-1421,rxwoibvo-1440,6
4966,1977,1420,13.371897619071037,khbofpkj-1421,nwthyqtv-1978,5
4967,1424,1421,18.225433152170346,ueqkftie-1422,phermhse-1425,1
4968,1684,1421,18.674997906069258,ueqkftie-1422,wedxbkhz-1685,5
4969,2298,1422,19.38029724972992,erctfznh-1423,xuqgdgxd-2299,3
4970,2354,1425,18.086193294309364,ywljnpzi-1426,kwqxfzqa-2355,1
4971,1769,1426,18.462325050511165,eeoovtgi-1427,jttlxflv-1770,5
4972,1809,1426,19.479295340498947,eeoovtgi-1427,odzjspmh-1810,5
4973,2122,1426,10.08572901374967,eeoovtgi-1427,rumlnisa-2123,5
4974,2230,1426,11.273044418141472,eeoovtgi-1427,pszucyuk-2231,4
4975,1445,1428,8.680765287325974,tbhvwqsq-1429,gbwxvoog-1446,4
4976,2142,1428,11.991583472790314,tbhvwqsq-1429,ojqnpjou-2143,3
4977,2274,1428,14.87055279738225,tbhvwqsq-1429,fubjukvo-2275,3
4978,2227,1429,18.355501576909766,styopcuj-1430,rahlcter-2228,3
4979,2185,1431,14.648674285914634,blegiwhv-1432,wzuyfprb-2186,4
4980,1435,1432,16.5082177405306,dxpjukcz-1433,ewhblhpg-1436,2
4981,2273,1433,11.769911076631116,ydvybxeu-1434,utbxcada-2274,1
4982,1716,1437,10.741593578596152,venwaarm-1438,jbrxntvz-1717,3
4983,1760,1437,7.512369553491674,venwaarm-1438,wiejqyow-1761,3
4984,1968,1439,19.24543700890325,rxwoibvo-1440,ntjskbzz-1969,2
4985,1977,1439,6.092850666382014,rxwoibvo-1440,nwthyqtv-1978,5
4986,1686,1442,10.98635596530608,kleddiby-1443,djktowzp-1687,3
4987,2348,1443,11.432388660670572,zetimguu-1444,aimvywyk-2349,1
4988,2142,1445,15.247982273698781,gbwxvoog-1446,ojqnpjou-2143,3
4989,2274,1445,16.218506857347716,gbwxvoog-1446,fubjukvo-2275,3
4990,1508,1447,15.804077497668313,isdwfjfb-1448,hdtywwvj-1509,2
4991,1819,1447,8.393107983404606,isdwfjfb-1448,bjeamtvo-1820,4
4992,2177,1447,6.993071642169038,isdwfjfb-1448,ynsnkmxd-2178,2
4993,1684,1450,11.357562831171148,fzpbdvgl-1451,wedxbkhz-1685,5
4994,1854,1450,13.368753003873408,fzpbdvgl-1451,sshbcwmj-1855,5
4995,1891,1450,5.4575781806182375,fzpbdvgl-1451,emyizvbs-1892,6
4996,2157,1450,17.000471133142252,fzpbdvgl-1451,nhofzxhd-2158,5
4997,1702,1452,18.03093006189677,vvbbwwhk-1453,jduugiui-1703,4
4998,2443,1452,5.405659833557059,vvbbwwhk-1453,uwgkxqae-2444,2
4999,1634,1453,13.023824368434012,pmjjqoev-1454,vonqehae-1635,4
5000,1830,1453,12.996685816010027,pmjjqoev-1454,sctcmjkm-1831,5
5001,1966,1453,15.310522565569807,pmjjqoev-1454,bbtrqwkd-1967,5
5002,2395,1454,13.990967931826871,upnsuebz-1455,bfdsrrpr-2396,5
5003,1593,1455,4.6987340088679685,mgerrpfs-1456,drnchlyc-1594,1
5004,1814,1456,18.941293162215597,gkadobwd-1457,ugybmjdd-1815,5
5005,2076,1458,15.168771482648475,zyrdefmo-1459,tkwiemhd-2077,1
5006,2278,1458,14.22889184406663,zyrdefmo-1459,bkglcnqc-2279,2
5007,1727,1460,7.570446320069397,xwsajind-1461,nfrvninj-1728,3
5008,2420,1462,4.784469797991981,adzihccb-1463,avfbnwgt-2421,2
5009,1532,1463,6.067979208354144,fdwbgoeh-1464,wcybozzv-1533,2
5010,1662,1465,7.3939053366097,gprtosft-1466,tfjxrdly-1663,2
5011,2093,1465,4.973759578945037,gprtosft-1466,ewkiqdoi-2094,3
5012,1565,1472,12.126894027457231,daejlknf-1473,kmdafxct-1566,2
5013,1869,1472,16.719212990471103,daejlknf-1473,xdjsmmgt-1870,4
5014,2312,1473,10.180014906646274,xhkjivch-1474,apcrlptg-2313,4
5015,1906,1475,18.842951954911726,hfvqhqnf-1476,wjhbuyoe-1907,3
5016,1630,1476,8.513530470193343,lywcmbox-1477,uiwunidq-1631,3
5017,1830,1476,19.72922992787308,lywcmbox-1477,sctcmjkm-1831,5
5018,1966,1476,17.449769193482506,lywcmbox-1477,bbtrqwkd-1967,5
5019,2248,1477,14.079234474151285,ypdqgunq-1478,nqlxjqqy-2249,4
5020,2264,1477,19.22885890824765,ypdqgunq-1478,qlptmveb-2265,2
5021,1634,1478,16.99952916519494,wdttgwyi-1479,vonqehae-1635,4
5022,1637,1478,10.65580444229432,wdttgwyi-1479,rkfcimik-1638,3
5023,1641,1480,16.98797501148882,iwxgdhfp-1481,wllmdlza-1642,3
5024,1795,1480,9.894372981503517,iwxgdhfp-1481,kwhdiohd-1796,3
5025,1913,1482,5.0371952220686405,wqeqwxpe-1483,cvkxaiyi-1914,6
5026,2363,1482,12.031865969430623,wqeqwxpe-1483,qbmynrdm-2364,6
5027,1504,1483,10.678942156063522,klbrhlom-1484,yspogetx-1505,3
5028,2328,1484,14.230362378541493,vugwjbli-1485,tdcwsadv-2329,4
5029,1916,1485,13.25801079951787,taevcqlc-1486,wxviivoo-1917,4
5030,2089,1485,13.227073154138397,taevcqlc-1486,njcspxtj-2090,4
5031,1862,1486,17.816983731392764,oazkubzv-1487,gkzcbfpd-1863,4
5032,2109,1486,10.611969938289242,oazkubzv-1487,wbzlulox-2110,3
5033,2029,1487,4.233085042357109,upbzsymb-1488,zwkpuktl-2030,4
5034,2253,1487,10.772957488440548,upbzsymb-1488,kijwylcd-2254,4
5035,2437,1488,18.103992771679245,faajbtgp-1489,gacihmti-2438,2
5036,2165,1490,8.741928721541855,woocyyuy-1491,lqpvenri-2166,1
5037,1836,1491,18.458881192684867,vewcprsg-1492,pzxtzups-1837,7
5038,1609,1494,10.635172992042655,eclqlctx-1495,sjylpjpk-1610,2
5039,2054,1496,17.318461796204126,lbqdzgww-1497,rnvjaeqp-2055,3
5040,2135,1500,16.8894847996122,urhsfovb-1501,qnlrwune-2136,3
5041,2335,1501,18.792087660253404,emrwjxcf-1502,rldggemz-2336,3
5042,2382,1501,8.046218112205475,emrwjxcf-1502,kfezeobe-2383,3
5043,1900,1502,16.405779334261577,wiwzlcxk-1503,kyhugwmq-1901,3
5044,1995,1502,6.885550440749727,wiwzlcxk-1503,sxmolxxq-1996,3
5045,2058,1503,13.317874370511635,qqrdjkyp-1504,xptyunau-2059,3
5046,2174,1503,18.624568524979495,qqrdjkyp-1504,ofpkniqe-2175,3
5047,2261,1505,6.250835858031983,sbokbdsu-1506,uefahbpb-2262,4
5048,1617,1506,14.282698984464112,zpmgxbuy-1507,eezuzujc-1618,4
5049,1819,1508,18.89838374269231,hdtywwvj-1509,bjeamtvo-1820,4
5050,2189,1510,13.769736114953561,jictaboy-1511,juthvhiz-2190,3
5051,1539,1512,15.969858147973309,ccpjsaht-1513,eslcmocz-1540,1
5052,2300,1513,6.068835087506252,matcypmu-1514,kcueduts-2301,5
5053,1554,1514,16.87659350927644,ghamkwld-1515,btptzkqq-1555,1
5054,2088,1517,15.422072637665947,iwvsmwph-1518,qyjuutob-2089,4
5055,2204,1517,7.768109299859229,iwvsmwph-1518,pmufprkl-2205,9
5056,2416,1518,13.736212793929063,vaghxnpg-1519,vwbxqizr-2417,2
5057,2128,1520,17.66058663998433,ozpjohdr-1521,dnfnrvsg-2129,1
5058,1797,1522,19.2810232088138,jhcspisc-1523,ioqlaazl-1798,4
5059,2057,1522,16.40646273063654,jhcspisc-1523,dzlambvn-2058,5
5060,2137,1523,10.80696804085749,xoblbgyd-1524,svxttztl-2138,2
5061,1793,1526,7.694225821876593,jvnnugnh-1527,pfaaksia-1794,6
5062,2068,1526,15.433682701813623,jvnnugnh-1527,zpxfthgw-2069,5
5063,2148,1526,8.199624222726777,jvnnugnh-1527,zjowbcve-2149,3
5064,2321,1526,12.96909336797239,jvnnugnh-1527,ewbjtqfp-2322,6
5065,1816,1527,19.392244002913536,eonhikmi-1528,gwnxavkr-1817,2
5066,2416,1528,10.238528464782748,vxojlala-1529,vwbxqizr-2417,2
5067,1861,1529,14.22947533687534,kzyvkkfu-1530,oskubxak-1862,4
5068,1879,1529,19.96315549834154,kzyvkkfu-1530,qowzefem-1880,1
5069,2353,1530,3.9298875323665534,kiajxkyo-1531,sydlndsu-2354,3
5070,2276,1533,14.849164482815656,fhxawain-1534,xensafgq-2277,3
5071,2179,1534,15.264028507742115,ctfvsrwo-1535,rufzphek-2180,5
5072,1774,1535,12.35197710782995,ektltmuq-1536,leebjmqf-1775,3
5073,1901,1540,13.147356540358503,myzdmcqr-1541,sbptrdiw-1902,2
5074,1562,1543,16.536517570675592,wailduak-1544,nuttmlpp-1563,4
5075,1788,1543,10.14164434787943,wailduak-1544,vrnxxgho-1789,3
5076,1613,1545,18.44049159293103,aovnofel-1546,qcvavwbk-1614,3
5077,1775,1545,13.980970727491595,aovnofel-1546,izpcaddx-1776,3
5078,2203,1547,10.216513597174439,futqczbl-1548,gofryfdx-2204,3
5079,1586,1550,19.51595715797057,fbblncen-1551,ofimkmia-1587,2
5080,2329,1550,7.404209820838977,fbblncen-1551,msqrseeb-2330,4
5081,1965,1551,12.10623254217105,hsgcyolv-1552,knkctpgo-1966,3
5082,2180,1552,15.742159028592667,muklferx-1553,kekyetja-2181,1
5083,1948,1557,1.0871904688061442,vmfwmpwv-1558,sudhnqqn-1949,4
5084,2250,1557,16.196656396359252,vmfwmpwv-1558,oxolbavn-2251,5
5085,2281,1557,11.20550523668318,vmfwmpwv-1558,uvztpujd-2282,4
5086,2316,1558,19.03420833336018,hzvgdxjg-1559,skllfjxe-2317,4
5087,2160,1559,17.713229224029067,rrmzrlgh-1560,ylszkleb-2161,2
5088,1788,1562,9.568780773233716,nuttmlpp-1563,vrnxxgho-1789,3
5089,2190,1562,15.920203708255967,nuttmlpp-1563,wsawihui-2191,2
5090,1571,1563,13.205874271531776,gqkcwguf-1564,hpyhewvj-1572,4
5091,2429,1567,1.3532389726974918,rlspqicu-1568,aknwekxh-2430,1
5092,2188,1568,17.466974671568032,xohzwujz-1569,gysfhovt-2189,4
5093,2282,1570,14.408338186682085,fygpznnq-1571,woldwjha-2283,6
5094,2395,1570,15.913472025815615,fygpznnq-1571,bfdsrrpr-2396,5
5095,2418,1573,15.23476224248086,qxwbczqw-1574,xenwwmwe-2419,4
5096,2213,1575,16.71648077010211,vxcssaau-1576,vzthyesh-2214,2
5097,1963,1580,11.866423617733588,lnglbemy-1581,bpsjjugt-1964,3
5098,1783,1583,12.864192146251181,xwlsklnn-1584,qmczzygl-1784,3
5099,1694,1584,18.197449591975424,ukspcwqk-1585,abochttn-1695,2
5100,1888,1587,17.299732361074042,vetbjfgs-1588,vmlxbyqt-1889,4
5101,1988,1587,15.838141954519733,vetbjfgs-1588,vcuinsoa-1989,5
5102,1947,1588,14.612463274997848,okqsqdao-1589,sqxiiwvy-1948,3
5103,1766,1590,14.999105260794916,wsmarlfx-1591,jzzzrgvb-1767,2
5104,1746,1594,12.256877746449792,xfwzaciv-1595,yoqplibe-1747,4
5105,1974,1594,6.540901744566022,xfwzaciv-1595,ckngvlec-1975,3
5106,2311,1594,16.153913284218582,xfwzaciv-1595,auaprymx-2312,3
5107,2356,1596,11.815404283451224,yacnlgsk-1597,enrvzhxv-2357,2
5108,2152,1597,17.47500099413259,qldhmmgy-1598,yefluupi-2153,3
5109,1756,1600,18.41412024719871,hmtyubrl-1601,wutxundy-1757,2
5110,2173,1601,11.992833518992942,ccjmiott-1602,ilymzmud-2174,1
5111,2200,1605,15.104224208738152,xpnqousb-1606,cxacljeq-2201,3
5112,1833,1608,19.211663808464692,qynpxwau-1609,kkhfydku-1834,3
5113,1827,1611,15.173306381438818,abwdosww-1612,vybwlkle-1828,4
5114,1796,1612,15.279517943304866,zvburwdt-1613,gbyblhky-1797,3
5115,1775,1613,6.703989544418449,qcvavwbk-1614,izpcaddx-1776,3
5116,2216,1614,18.280563571568727,xivmcyrj-1615,hbewhtjd-2217,2
5117,2237,1614,17.922803613114585,xivmcyrj-1615,xorevvxs-2238,5
5118,2010,1615,19.177795765805165,ghjlvqtx-1616,anelfyon-2011,2
5119,2059,1615,16.2721659262754,ghjlvqtx-1616,tlhrhify-2060,5
5120,2366,1615,14.486631146013357,ghjlvqtx-1616,mlaeihxj-2367,3
5121,2205,1617,15.645538288781752,eezuzujc-1618,vqsdgjif-2206,3
5122,1702,1618,19.43230336253018,ispumnqj-1619,jduugiui-1703,4
5123,1847,1618,18.978479176613686,ispumnqj-1619,uaochczr-1848,2
5124,1829,1619,12.462965743815733,iuovjxeo-1620,ofqgzwzn-1830,4
5125,2326,1619,6.8526104796066845,iuovjxeo-1620,bhkhmhje-2327,2
5126,1690,1620,3.425103770353415,qkhaobkd-1621,chbgfvvz-1691,4
5127,2133,1620,9.138159299120808,qkhaobkd-1621,blvgnnsj-2134,5
5128,1881,1622,13.018092333952026,ggoydnyx-1623,scugxndp-1882,3
5129,1964,1623,16.77354400245003,nuxqqrcj-1624,tnmypdpr-1965,4
5130,2014,1623,14.116047072425443,nuxqqrcj-1624,hmtwtaiz-2015,2
5131,1715,1624,7.024593661213418,jtvrbtig-1625,tryzcant-1716,3
5132,1631,1626,7.5316603113234315,hvyjzbai-1627,apggcdms-1632,3
5133,1852,1627,11.363924039332305,eqtjamld-1628,xbzflesu-1853,1
5134,2263,1629,2.6981988428543673,iftiabqh-1630,sucvbcsn-2264,4
5135,1830,1630,17.89962266684854,uiwunidq-1631,sctcmjkm-1831,5
5136,1966,1630,14.810402403745728,uiwunidq-1631,bbtrqwkd-1967,5
5137,1637,1634,17.87462501960803,vonqehae-1635,rkfcimik-1638,3
5138,1665,1638,3.599304351006136,fsfbyqcm-1639,fqdfwgag-1666,1
5139,1832,1640,5.324648219726778,yxdyehfs-1641,euqlbwaf-1833,2
5140,2001,1649,14.539417997634486,hjywlzdx-1650,gjuwhkun-2002,2
5141,2052,1651,6.000156740530165,wclhabij-1652,inikgngi-2053,1
5142,2342,1651,18.340886808746138,wclhabij-1652,zxqokhrt-2343,2
5143,1696,1653,7.438614615489599,ynseyfkn-1654,ewkffxqt-1697,3
5144,2006,1654,12.482954426101932,fbxbenwv-1655,iknnetwb-2007,4
5145,2212,1654,13.924061696490456,fbxbenwv-1655,tfgxsfes-2213,5
5146,2218,1654,5.990848261070434,fbxbenwv-1655,gurxlsda-2219,4
5147,1826,1656,2.7350050333938283,eqbohhet-1657,eyotqnkl-1827,3
5148,1940,1657,14.876986725040288,yqfapcdg-1658,xodxrapf-1941,1
5149,2093,1662,7.471870670573774,tfjxrdly-1663,ewkiqdoi-2094,3
5150,2377,1664,1.7553216111963517,xbmvwrba-1665,azlhpbqm-2378,2
5151,2294,1666,16.806095991919886,shhybcqv-1667,feerpuhm-2295,2
5152,2018,1667,12.854062444943112,jutdanet-1668,ppjlaufw-2019,6
5153,1824,1672,16.193619438092444,tqhffube-1673,kvrssfsg-1825,5
5154,2285,1673,11.937297962047706,dkfduqlk-1674,ygdgbpum-2286,4
5155,2034,1674,13.136952125477752,aohlnvxl-1675,wptcmvug-2035,2
5156,2084,1674,9.8042147864028,aohlnvxl-1675,ykdjxkal-2085,3
5157,2197,1674,18.31268052396744,aohlnvxl-1675,spttaqwb-2198,2
5158,2106,1676,12.038344648739228,urticlhr-1677,ripdksof-2107,1
5159,1708,1677,12.83396649254803,tbxsfjnv-1678,tneacnmj-1709,4
5160,1989,1677,15.007142796522741,tbxsfjnv-1678,uhzusfdj-1990,3
5161,2054,1677,13.555529239320649,tbxsfjnv-1678,rnvjaeqp-2055,3
5162,2238,1678,14.692901004182461,bxeuunop-1679,xfavewev-2239,4
5163,2131,1679,18.672796442453308,ognagxtw-1680,xysypcte-2132,3
5164,2286,1682,17.217893617223705,cyqyxlao-1683,jvienuye-2287,3
5165,1891,1684,16.68926241403671,wedxbkhz-1685,emyizvbs-1892,6
5166,2157,1684,19.999695708365998,wedxbkhz-1685,nhofzxhd-2158,5
5167,2133,1690,10.705624453422514,chbgfvvz-1691,blvgnnsj-2134,5
5168,1780,1693,9.823092953275692,zwaefrtb-1694,jdexibxu-1781,3
5169,2194,1699,13.509906162753909,snwuhlgj-1700,ravoefss-2195,5
5170,2023,1701,17.74357872854719,fbetbilb-1702,ehhhrbhb-2024,3
5171,2443,1702,13.894895780070721,jduugiui-1703,uwgkxqae-2444,2
5172,2132,1706,16.959141879823097,aracgjtc-1707,akhywgmy-2133,4
5173,1989,1708,9.772324297974643,tneacnmj-1709,uhzusfdj-1990,3
5174,2245,1710,7.7609813185705,mynxujed-1711,drpictlu-2246,2
5175,2436,1711,16.119164589329632,ehcpmhyj-1712,stopmhws-2437,1
5176,1818,1712,10.417900017050021,xoggyfqv-1713,doyczyei-1819,2
5177,1836,1714,17.867315598953876,hjgmxjia-1715,pzxtzups-1837,7
5178,1975,1714,8.152793794609407,hjgmxjia-1715,ndhohumq-1976,5
5179,1760,1716,18.02933869284222,jbrxntvz-1717,wiejqyow-1761,3
5180,1979,1716,16.142693598392093,jbrxntvz-1717,guvjmwmb-1980,1
5181,1791,1717,8.80715602499472,cenrykgq-1718,dapifyku-1792,3
5182,2043,1717,11.37637818237997,cenrykgq-1718,yibvkgxb-2044,5
5183,1842,1719,2.2153700869410997,xldaqans-1720,mozbssut-1843,1
5184,2101,1720,19.101106712785796,kbawjtpu-1721,rndkkfed-2102,4
5185,2415,1723,13.88568809666775,jvclbyee-1724,ysaaffzj-2416,3
5186,2235,1724,6.1772916916056335,ggyrxjga-1725,jdyvvinj-2236,2
5187,2329,1724,15.63797857511637,ggyrxjga-1725,msqrseeb-2330,4
5188,2086,1725,18.895978312890048,qjzqwvxt-1726,nvdybujd-2087,5
5189,2288,1728,17.984612817872815,wqdhccpk-1729,bphztdyx-2289,3
5190,2413,1728,16.04892726132422,wqdhccpk-1729,cussoruo-2414,3
5191,2159,1730,18.576870851031288,jlauesem-1731,getpgear-2160,2
5192,1749,1734,11.12746695909787,draitagb-1735,ohfjmfnn-1750,5
5193,2293,1739,9.636025270643625,rbhyanrw-1740,gjzdtxof-2294,3
5194,2257,1740,5.995066299956799,pmpidcbd-1741,ajtolxif-2258,1
5195,2186,1742,16.508937683702776,pykszseo-1743,jkccsgzx-2187,2
5196,1882,1744,17.858409360675157,jqadlnvr-1745,nmeaguqk-1883,3
5197,2316,1744,13.471744965273711,jqadlnvr-1745,skllfjxe-2317,4
5198,2053,1745,15.429407228207404,gqocypnd-1746,fhlqyasn-2054,4
5199,1974,1746,15.39642031006967,yoqplibe-1747,ckngvlec-1975,3
