,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
11340,2514,2101,11.556451374066722,lnrpkpqt-2102,ryyrkbvf-2515,6
11341,2194,2104,2.258152117088461,wkbmccpz-2105,paelylhn-2195,5
11342,2585,2104,15.305599235890378,wkbmccpz-2105,fyloxtpm-2586,5
11343,2854,2104,19.914899696702552,wkbmccpz-2105,mxwsorcd-2855,5
11344,3503,2105,3.9252444853003805,uprfkdpo-2106,plycxhcd-3504,3
11345,3105,2106,15.622211075300756,anrosbje-2107,juvtiegh-3106,4
11346,3643,2106,19.9579617864969,anrosbje-2107,kdivnbtm-3644,4
11347,3002,2109,12.711593386701358,jzdytwpk-2110,fyzywffq-3003,6
11348,3313,2109,14.592384484891337,jzdytwpk-2110,vurxsleu-3314,4
11349,2999,2110,14.470580988686205,dwujhrht-2111,prxcuqqj-3000,2
11350,2309,2111,10.967632775125784,llvfvcmq-2112,yahhioyx-2310,4
11351,2973,2111,1.3308278175375412,llvfvcmq-2112,hbmqdsmg-2974,2
11352,3596,2112,15.723364526596576,ruohfusp-2113,ldfktsuw-3597,2
11353,2187,2114,14.575278097537247,equgrbka-2115,lbcolmny-2188,2
11354,3353,2114,7.607090020027318,equgrbka-2115,huvwwdpj-3354,2
11355,2217,2116,6.058788835557963,elyhltxy-2117,qlwsrgll-2218,4
11356,3039,2116,10.881603311833254,elyhltxy-2117,ljeduhgl-3040,4
11357,2158,2118,14.457014910375252,kahtxcdx-2119,tlceibes-2159,7
11358,2604,2118,16.549504630456557,kahtxcdx-2119,bljquybs-2605,7
11359,2710,2118,16.588269154365392,kahtxcdx-2119,dvegysfm-2711,6
11360,2786,2121,2.8473987539495784,bjljbphm-2122,geqyfjsg-2787,2
11361,3171,2121,6.652009093803378,bjljbphm-2122,wbszavqj-3172,2
11362,2643,2122,4.525192473933337,qchojydz-2123,vbytmznq-2644,5
11363,2434,2123,17.467140834983567,rcubscoa-2124,wfkzfgwr-2435,4
11364,2844,2123,16.257704207279833,rcubscoa-2124,wuapjrzn-2845,3
11365,3549,2123,15.701464615506552,rcubscoa-2124,vmvwhfiz-3550,1
11366,2566,2124,19.842526668032946,btmesxge-2125,tfmhaxjr-2567,1
11367,2628,2124,8.48124638231338,btmesxge-2125,inpwrbpd-2629,3
11368,3100,2124,16.16071385295542,btmesxge-2125,mpflpeuc-3101,4
11369,3164,2125,18.710825261491586,ulunnzmo-2126,ebynxyhu-3165,4
11370,2735,2126,8.072432780310193,cuvdhhas-2127,dczoaita-2736,2
11371,2422,2128,14.629257726997782,xatduhbp-2129,vjwoyoua-2423,5
11372,2946,2129,19.96956515942592,ofknxqny-2130,jheaqupm-2947,4
11373,3426,2129,12.42340486229196,ofknxqny-2130,ahxhazgn-3427,4
11374,3058,2130,8.789502608284593,vcvetwql-2131,qvlwsbqg-3059,3
11375,2389,2131,14.353979300370645,ajctcprp-2132,jgsgdhry-2390,4
11376,2459,2131,18.212682803481858,ajctcprp-2132,mpcemyme-2460,3
11377,3245,2131,17.070311472824947,ajctcprp-2132,orwttrjl-3246,5
11378,2202,2132,16.205727385218804,kfaadvgh-2133,ljoaabrv-2203,1
11379,2151,2133,10.325255814640578,qieribmg-2134,chflidqr-2152,5
11380,2982,2135,19.922002750370446,guyzoods-2136,yzbngdep-2983,3
11381,3284,2136,12.742800793818592,lasfvgty-2137,muelcmhd-3285,4
11382,3367,2136,15.512091902540105,lasfvgty-2137,hgdyqhlq-3368,4
11383,2381,2137,19.95648523047892,nhdczrgt-2138,dheknplh-2382,2
11384,3141,2138,9.554327073440952,yojippbs-2139,xnedivek-3142,5
11385,3276,2138,8.012972407841586,yojippbs-2139,plndoori-3277,6
11386,3568,2138,13.89629643078934,yojippbs-2139,cjplfpmg-3569,7
11387,2169,2139,6.579404372678658,ucnskaba-2140,oqodptro-2170,2
11388,2872,2140,11.052898176684815,wjvezdbd-2141,jblhyftv-2873,3
11389,2888,2140,11.601983609906435,wjvezdbd-2141,bstxqesq-2889,4
11390,2991,2140,3.202503576031017,wjvezdbd-2141,emptitwp-2992,4
11391,3215,2142,3.7660258611248456,sxwfmesc-2143,neausfgz-3216,2
11392,2968,2143,7.8373866536715395,qhwdqwxi-2144,fvpfwfkf-2969,4
11393,3117,2145,15.332025023382515,fqkzmqxk-2146,hhojuuaf-3118,3
11394,2608,2147,16.505698605294814,fqepjbsw-2148,kyzgbedh-2609,4
11395,3061,2147,10.537933124805395,fqepjbsw-2148,nxhwrtlq-3062,4
11396,3181,2148,8.44968530783588,scdnamdz-2149,ycuoqufy-3182,6
11397,3234,2148,19.07016188690369,scdnamdz-2149,dbshifkt-3235,7
11398,3412,2149,12.638573855801104,uhxorqce-2150,cqdsgviu-3413,4
11399,3459,2152,16.42016672020931,ynpsviwt-2153,dhitimey-3460,2
11400,3176,2153,13.262414094227513,hiiqqdqy-2154,zmlsmnsn-3177,5
11401,2503,2156,14.044106917996306,dnuvzwbx-2157,odggloas-2504,5
11402,3509,2156,16.929773201974463,dnuvzwbx-2157,gevmdjeo-3510,3
11403,2435,2157,3.706656947942926,xqvdcyur-2158,jiosfegg-2436,3
11404,2915,2157,16.639442649111803,xqvdcyur-2158,dhxtvuce-2916,3
11405,2262,2158,17.69327533046166,tlceibes-2159,ifcskyzt-2263,6
11406,2604,2158,2.7039137295114504,tlceibes-2159,bljquybs-2605,7
11407,2710,2158,8.53885792979293,tlceibes-2159,dvegysfm-2711,6
11408,3139,2158,13.129147100819589,tlceibes-2159,ugzyrodt-3140,8
11409,2793,2159,13.210093243138559,efviaabi-2160,ltmbkzsv-2794,1
11410,2211,2160,12.839664416564204,hmbiirfp-2161,bwaoptdp-2212,2
11411,3323,2161,5.813712204722672,jjbrkfic-2162,zzwhaqxx-3324,3
11412,2213,2162,10.883456714414312,ywfyvzpa-2163,oxqcpxit-2214,4
11413,2384,2162,15.021369741446783,ywfyvzpa-2163,llxdgsqe-2385,2
11414,2857,2162,15.87310158570517,ywfyvzpa-2163,jdqdksqj-2858,4
11415,2581,2163,17.591609214680986,ywwnslqd-2164,dmnoneib-2582,8
11416,2590,2164,14.017350423076023,vdqsztjo-2165,fasorrgm-2591,4
11417,2218,2165,15.596466735076389,ikqarnjk-2166,iowbynwi-2219,2
11418,3346,2165,12.58596915138335,ikqarnjk-2166,tosyskdd-3347,4
11419,2184,2166,8.054047319829644,jjvvvxiw-2167,tzckzqdd-2185,3
11420,2442,2166,18.653809116168844,jjvvvxiw-2167,esvdgmyl-2443,3
11421,3453,2168,13.10290614780623,zraaxavh-2169,zhewaknw-3454,3
11422,3218,2172,16.04104158941091,vyrjdusz-2173,fimbmjme-3219,6
11423,3379,2173,15.071906967434098,fuvaixlq-2174,ibkrzjkv-3380,6
11424,3398,2173,7.440586620488149,fuvaixlq-2174,mezsiwsk-3399,5
11425,3644,2173,3.237955544287619,fuvaixlq-2174,wajuvqlq-3645,5
11426,2699,2176,16.781694573363424,ohoaxlpl-2177,sdtpfewr-2700,6
11427,3391,2176,11.939518665788187,ohoaxlpl-2177,tbtmowwv-3392,3
11428,3593,2176,15.657948774900564,ohoaxlpl-2177,mnyiyjdj-3594,2
11429,3455,2177,19.37898927241906,iqflwmwv-2178,rzlicgps-3456,2
11430,2627,2180,12.002902513483908,bmjxognm-2181,bszgaoki-2628,4
11431,2464,2181,13.930049021304077,yawptrdi-2182,xplwamil-2465,7
11432,2522,2181,17.974691921203892,yawptrdi-2182,wblwiuus-2523,3
11433,3015,2182,11.700763606605149,efxxtutb-2183,pzmsxyro-3016,1
11434,2325,2183,14.930139068976855,duqfydoy-2184,thbqlgbr-2326,4
11435,2383,2183,11.682252033059434,duqfydoy-2184,eiobemsc-2384,4
11436,3112,2183,9.296706908155649,duqfydoy-2184,eyipalig-3113,3
11437,2442,2184,10.929280794155508,tzckzqdd-2185,esvdgmyl-2443,3
11438,2763,2185,5.082184487500422,bdjxtafp-2186,tykmtrqh-2764,2
11439,3560,2186,16.18632912646073,sfgjquuf-2187,memonned-3561,4
11440,3353,2187,18.304465224987712,lbcolmny-2188,huvwwdpj-3354,2
11441,2832,2190,15.653981039080966,tsprdixu-2191,mjklmqza-2833,5
11442,3223,2190,9.480825711765334,tsprdixu-2191,wovumecp-3224,5
11443,3298,2190,15.61226314642834,tsprdixu-2191,qxwywxqk-3299,5
11444,2303,2191,8.238291839867578,hyfwdcnm-2192,kskivqyu-2304,5
11445,2403,2191,8.53156716803953,hyfwdcnm-2192,tilwitdx-2404,6
11446,3173,2191,13.554759783290109,hyfwdcnm-2192,hwxqsrlu-3174,6
11447,2585,2194,13.04787936274689,paelylhn-2195,fyloxtpm-2586,5
11448,2854,2194,17.71284332754135,paelylhn-2195,mxwsorcd-2855,5
11449,2251,2195,18.758076860867565,gciaayhb-2196,lvljbgoa-2252,4
11450,2513,2195,10.844110258654307,gciaayhb-2196,nxxuxggz-2514,6
11451,3105,2195,16.33744865012485,gciaayhb-2196,juvtiegh-3106,4
11452,3351,2195,12.870864201607676,gciaayhb-2196,lqoxfjer-3352,4
11453,2521,2196,11.341026861105377,loratuqb-2197,jnigfkiu-2522,4
11454,3222,2196,15.603505368089307,loratuqb-2197,gtaywfgj-3223,4
11455,2568,2197,12.110575288324945,mpkcolqz-2198,ozjrmowy-2569,7
11456,3248,2197,19.213731805778625,mpkcolqz-2198,oguangfy-3249,4
11457,2333,2198,12.912568237359368,aknwascf-2199,rmblqxmv-2334,3
11458,2417,2198,17.776747469288917,aknwascf-2199,cizymaiw-2418,3
11459,2478,2198,18.385744058411383,aknwascf-2199,jylinwfj-2479,7
11460,2658,2198,17.37081106230526,aknwascf-2199,bnxnrbwn-2659,7
11461,2397,2199,15.734152978295944,jkcakicw-2200,zcjhlaay-2398,8
11462,3625,2199,16.431903890822092,jkcakicw-2200,eqepjogl-3626,4
11463,2989,2201,5.981143533071222,jqgostzr-2202,hmjfdqnn-2990,3
11464,2280,2203,15.783923331888547,retlpobj-2204,ejvtddya-2281,2
11465,3142,2203,9.360559979229784,retlpobj-2204,aehqsjsf-3143,3
11466,2904,2204,13.620669662683488,awooewgf-2205,ncbtzaux-2905,1
11467,3091,2208,18.433478818962527,hbogbeeo-2209,aqfauinv-3092,4
11468,3191,2208,14.84230659981251,hbogbeeo-2209,aqkpiibx-3192,3
11469,2571,2209,4.692537388576825,bzfqsftv-2210,dvnbyqdf-2572,8
11470,3244,2209,11.878664823087789,bzfqsftv-2210,qscgbzgw-3245,8
11471,3632,2209,12.143532441968487,bzfqsftv-2210,duduzvzq-3633,8
11472,2506,2212,17.884198244551104,oewvpkfk-2213,tyyzyvld-2507,2
11473,3339,2213,16.73090375586855,oxqcpxit-2214,ffwkdpzr-3340,4
11474,3544,2213,16.364290509014875,oxqcpxit-2214,brretsmk-3545,3
11475,2996,2216,11.314223857003872,ycioamvy-2217,ofmdkvaz-2997,4
11476,2707,2217,14.981605518577318,qlwsrgll-2218,wwtasync-2708,3
11477,3039,2217,12.909263496322149,qlwsrgll-2218,ljeduhgl-3040,4
11478,2231,2219,17.202415792591896,iodvrvry-2220,uobvmgvv-2232,5
11479,2799,2219,17.772966805746282,iodvrvry-2220,qgvrndnq-2800,4
11480,3088,2219,14.587895869053886,iodvrvry-2220,bukhnbwk-3089,6
11481,3619,2219,16.011507030265484,iodvrvry-2220,kfmjhjny-3620,5
11482,3021,2223,14.276433810217462,urfixwia-2224,usdoizfl-3022,5
11483,3165,2226,16.59737180304933,bueavzes-2227,esmmymyl-3166,4
11484,3531,2226,8.363475192478202,bueavzes-2227,gylicfhl-3532,4
11485,2648,2227,6.040205538697648,srkredam-2228,afmpllel-2649,1
11486,2847,2227,19.966559018663414,srkredam-2228,ijtrvmyn-2848,2
11487,2243,2228,10.310143759793107,jwapjefd-2229,tajuggvl-2244,4
11488,2823,2230,3.4264694229945327,pspvvorq-2231,ydugwomi-2824,2
11489,2925,2230,7.9263736680657955,pspvvorq-2231,gcqquilm-2926,3
11490,2740,2231,19.69605906584701,uobvmgvv-2232,evgtaugz-2741,2
11491,2751,2231,17.622959706359243,uobvmgvv-2232,ciweiafp-2752,3
11492,3619,2231,10.205796629628155,uobvmgvv-2232,kfmjhjny-3620,5
11493,2370,2233,18.432896989733457,vbrgpcmm-2234,emllizql-2371,7
11494,3064,2233,14.938474471954416,vbrgpcmm-2234,pudjreaq-3065,3
11495,3299,2233,19.237887107881,vbrgpcmm-2234,gmlhawda-3300,5
11496,2353,2234,4.558051103462251,igcocomh-2235,qujoidpr-2354,6
11497,2500,2234,11.691256899147717,igcocomh-2235,nnmzrbov-2501,5
11498,2935,2235,10.281495958179217,urqtnnku-2236,yjayghhb-2936,3
11499,3540,2236,10.347613742866036,qqkdfkmg-2237,aayvfath-3541,5
11500,2985,2237,10.931643150692924,fnyjyvrg-2238,naageuao-2986,5
11501,3309,2237,13.554250555793406,fnyjyvrg-2238,tgqftldv-3310,4
11502,2623,2238,17.630858760287314,hvplfhtl-2239,khfijcao-2624,4
11503,2915,2239,10.776881806650913,sjxjmwff-2240,dhxtvuce-2916,3
11504,2363,2240,17.26367116129534,ohtcclka-2241,klcjefct-2364,1
11505,2728,2241,16.435831931128547,xfwqtvaz-2242,wxotkygr-2729,3
11506,3097,2241,16.616100691572825,xfwqtvaz-2242,mrriclgy-3098,5
11507,2887,2242,16.25985033508509,lyirbese-2243,bdxmoxwm-2888,4
11508,3037,2242,14.858335646407452,lyirbese-2243,sfkziwea-3038,3
11509,3067,2242,17.427555237920778,lyirbese-2243,srpxnils-3068,3
11510,2638,2243,15.72588310452255,tajuggvl-2244,rsobrcba-2639,3
11511,2321,2244,19.72380859182446,lztjbqny-2245,xaljetsb-2322,4
11512,2296,2245,9.294784344437618,pnfmtwrw-2246,pdlsqkys-2297,4
11513,3294,2246,10.422990623027326,vmpeunvk-2247,wrzymbrz-3295,4
11514,3422,2246,8.435323855082922,vmpeunvk-2247,lhdkyvhi-3423,4
11515,2318,2247,14.435413156743092,lzkwjeup-2248,kmtyjvrd-2319,3
11516,2976,2247,8.024232938201928,lzkwjeup-2248,cdbbhrhc-2977,6
11517,3295,2247,9.533027788796256,lzkwjeup-2248,ztcybswl-3296,6
11518,2761,2250,8.712444721818116,ywdjjnos-2251,mmlkqrvk-2762,5
11519,2513,2251,14.88169225100807,lvljbgoa-2252,nxxuxggz-2514,6
11520,3200,2251,13.109471129774336,lvljbgoa-2252,vrblihhf-3201,2
11521,3351,2251,9.51657529289629,lvljbgoa-2252,lqoxfjer-3352,4
11522,2530,2252,12.478037454614858,vcdtcplm-2253,cqzwvwof-2531,4
11523,2727,2253,10.02471115874247,derilwnr-2254,cbxrtucv-2728,7
11524,3072,2253,3.9621291402613394,derilwnr-2254,gbqzqkmn-3073,6
11525,3156,2253,18.266836183470648,derilwnr-2254,djellgyh-3157,8
11526,2472,2255,14.312761178319256,tcxadtmj-2256,uzjnjelw-2473,4
11527,2778,2255,16.107699750936725,tcxadtmj-2256,awfdcdxg-2779,3
11528,2382,2256,14.01896683639366,bvuuxmrl-2257,dcjpijen-2383,2
11529,3224,2257,18.34525459610099,sksijciv-2258,bcbekjny-3225,4
11530,3119,2258,8.822907892109523,lwbbxydp-2259,xpgpyszn-3120,3
11531,2580,2259,5.672491719984634,evllgtjt-2260,jprhfwns-2581,5
11532,2680,2259,18.444204958382276,evllgtjt-2260,fpboenyc-2681,4
11533,2757,2259,7.481913247778977,evllgtjt-2260,mcotrvqs-2758,8
11534,3014,2259,13.205941375544393,evllgtjt-2260,bzmlobow-3015,6
11535,2831,2260,8.598469515746546,hvbefohx-2261,vjxblgtc-2832,1
11536,3010,2261,6.413539983181226,sjahcsle-2262,dsytfhtz-3011,1
11537,2450,2262,7.37086779565352,ifcskyzt-2263,lqvivrng-2451,5
11538,2457,2262,15.498148384510909,ifcskyzt-2263,nbrimyjc-2458,5
11539,2604,2262,14.996866683537366,ifcskyzt-2263,bljquybs-2605,7
11540,3139,2262,4.647868186397756,ifcskyzt-2263,ugzyrodt-3140,8
11541,3414,2263,11.621480973297203,vgbdengu-2264,rejleujx-3415,6
11542,3507,2263,15.869566254755268,vgbdengu-2264,kexbokad-3508,7
11543,2963,2265,5.554004657272221,pegoyegf-2266,iejttrmz-2964,4
11544,3194,2265,12.563628937416942,pegoyegf-2266,ioehaziv-3195,6
11545,2971,2266,19.4443276957495,ytnhqnqc-2267,klrlqpar-2972,4
11546,3099,2266,10.014083327006094,ytnhqnqc-2267,vizcdauz-3100,2
11547,3040,2267,13.006401439934757,fywpuhvw-2268,kvfznwuv-3041,3
11548,3467,2267,14.066100643014208,fywpuhvw-2268,hsfyqsjh-3468,4
11549,2978,2268,17.158692799253863,roeierax-2269,rpystzod-2979,3
11550,3599,2268,4.52434149638977,roeierax-2269,lamathjj-3600,4
11551,3514,2269,16.31115945296407,utrysyod-2270,giglzwut-3515,2
11552,2749,2270,7.9228171973387305,vkgrhkdf-2271,spbktmns-2750,2
11553,3328,2270,4.393715355474356,vkgrhkdf-2271,mpnkvjbl-3329,2
11554,2706,2271,19.679263367253522,cmdirulb-2272,rcqupwfy-2707,9
11555,3154,2271,19.654210924398935,cmdirulb-2272,uvtbcnbt-3155,9
11556,2838,2272,17.926807206563428,xcsgadew-2273,wiosftyn-2839,2
11557,3439,2272,11.355414058548652,xcsgadew-2273,cnsnjruq-3440,5
11558,2961,2273,14.912946781544099,kboagaff-2274,xprxqkfi-2962,7
11559,3054,2273,19.373156585504685,kboagaff-2274,sakzvhsn-3055,6
11560,3099,2273,18.44563234345001,kboagaff-2274,vizcdauz-3100,2
11561,2653,2275,15.309859290722633,niiwcdez-2276,qrsrjctm-2654,4
11562,2718,2276,19.383813111745834,nnzitxsi-2277,xmjvzkdo-2719,5
11563,3029,2276,13.651728833519641,nnzitxsi-2277,dqzxcdvy-3030,4
11564,3488,2276,13.58219344124492,nnzitxsi-2277,jdhiijqf-3489,4
11565,2670,2277,19.837059216094328,mmpnpjsg-2278,bdrnuzek-2671,2
11566,2759,2279,8.38725985227339,vrfgrpal-2280,pljovakp-2760,6
11567,3142,2280,6.836531680951861,ejvtddya-2281,aehqsjsf-3143,3
11568,2813,2282,1.1981582501862436,xwnwsjtg-2283,jpragvjv-2814,4
11569,2565,2284,3.4843646874610408,kmyyxuxc-2285,crycvyor-2566,5
11570,3289,2284,13.603289121609322,kmyyxuxc-2285,gzsvczgm-3290,6
11571,2946,2285,10.928051056479088,tjwxqwhb-2286,jheaqupm-2947,4
11572,2380,2286,9.921605891889131,ylleyxys-2287,ugflvwhb-2381,5
11573,2406,2286,18.043011409890035,ylleyxys-2287,qkzscnmh-2407,8
11574,2867,2286,12.927291056208857,ylleyxys-2287,gbegdncv-2868,4
11575,2706,2287,7.467804660975914,oglynpzf-2288,rcqupwfy-2707,9
11576,3154,2287,7.563171906003148,oglynpzf-2288,uvtbcnbt-3155,9
11577,3209,2288,13.204581094639751,yyrlxoni-2289,pzyjkmfe-3210,3
11578,3624,2288,8.085275151855654,yyrlxoni-2289,lsvtdzlk-3625,3
11579,3155,2289,15.991298218471274,dircqpud-2290,nacuteeg-3156,5
11580,2842,2290,4.820487057217428,qttcizzi-2291,rkxjjaqv-2843,2
11581,3009,2291,16.720097169701546,cgammpzs-2292,iwzqxxik-3010,4
11582,2486,2292,14.09846521773278,yusvfwfp-2293,awbtpsbi-2487,2
11583,2534,2294,19.697429127081474,jbleybqe-2295,ntdglkop-2535,8
11584,2598,2294,10.897960193196035,jbleybqe-2295,hvbmzlkw-2599,9
11585,2794,2294,16.129033839271738,jbleybqe-2295,obgjgepn-2795,8
11586,3342,2294,10.752060379749564,jbleybqe-2295,jrmskjjm-3343,8
11587,3610,2294,19.86778693807319,jbleybqe-2295,mqixlcvm-3611,6
11588,2414,2295,2.3355629518187198,ijsutlvr-2296,dlwmuuxx-2415,4
11589,3456,2299,12.536637467635865,hogfwedn-2300,cjpadczn-3457,6
11590,2355,2300,12.580927110249158,acciqaxm-2301,cwlekfda-2356,4
11591,2869,2302,13.6023056312187,lvdrbibi-2303,zczdjwqe-2870,2
11592,2403,2303,16.64255758199029,kskivqyu-2304,tilwitdx-2404,6
11593,3173,2303,15.539869483223095,kskivqyu-2304,hwxqsrlu-3174,6
11594,2828,2304,8.901681125401913,wkvuggmj-2305,xjjogxun-2829,5
11595,2361,2306,18.870045047711265,jgihajpz-2307,mnuxuptg-2362,1
11596,2646,2306,14.972670408937159,jgihajpz-2307,wjfjimis-2647,4
11597,3448,2307,15.450465178995183,xzwcntmm-2308,juihvvxu-3449,2
11598,2314,2309,13.005152387363173,yahhioyx-2310,rapsyybn-2315,2
11599,2973,2309,10.754369324905255,yahhioyx-2310,hbmqdsmg-2974,2
11600,2489,2310,12.223460445427737,smyfucbs-2311,kvsmlaln-2490,4
11601,2943,2311,5.466836024286646,mfsfclbs-2312,pwxpdmnb-2944,4
11602,2332,2312,6.390840356036664,euykbdxs-2313,cqqgiose-2333,5
11603,3524,2312,14.170816232953186,euykbdxs-2313,wpnzleru-3525,6
11604,2359,2313,6.310114868026943,ypbbemub-2314,vdinbdfa-2360,5
11605,2717,2313,19.415542903004347,ypbbemub-2314,nnqccnmk-2718,6
11606,3419,2313,19.490821068862733,ypbbemub-2314,lerqqlmq-3420,4
11607,3606,2315,11.376695253816848,dzkelqxx-2316,nbimxdhf-3607,2
11608,3495,2316,14.07271613720513,ivwobktg-2317,rxqxvuqk-3496,3
11609,2587,2317,15.298284743959664,qsrhppdu-2318,yngabqrc-2588,4
11610,2976,2318,15.426451044269669,kmtyjvrd-2319,cdbbhrhc-2977,6
11611,2370,2320,13.914247432580954,lkoatvwp-2321,emllizql-2371,7
11612,2937,2320,14.294986673274677,lkoatvwp-2321,dtkeoang-2938,4
11613,2952,2320,3.724936271940238,lkoatvwp-2321,ebeseavz-2953,5
11614,3440,2320,2.910932106749702,lkoatvwp-2321,flrafigp-3441,5
11615,3638,2320,7.976465564926915,lkoatvwp-2321,mvttkdso-3639,8
11616,2452,2321,17.99150467342501,xaljetsb-2322,fbrlefcx-2453,2
11617,3064,2324,10.487715604704878,txgysfwg-2325,pudjreaq-3065,3
11618,3299,2324,15.894803512500031,txgysfwg-2325,gmlhawda-3300,5
11619,2741,2325,18.759778384308976,thbqlgbr-2326,lmnqoftc-2742,2
11620,3112,2325,10.690507695807334,thbqlgbr-2326,eyipalig-3113,3
11621,2421,2326,10.217647129879676,xgyanmag-2327,lunycjxg-2422,6
11622,2760,2326,18.20357064238485,xgyanmag-2327,peyhlfcp-2761,7
11623,3614,2326,13.235118039233164,xgyanmag-2327,udrqfkzm-3615,5
11624,2851,2327,19.83826213413356,tczcapzv-2328,gxwdzmwo-2852,5
11625,2909,2327,5.618329142334345,tczcapzv-2328,uaomarmb-2910,5
11626,3095,2328,11.439436499296928,znrbxolu-2329,muulfkbw-3096,5
11627,2424,2330,13.801649048367695,ybwudfvk-2331,qrmhcsdt-2425,4
11628,3441,2331,10.720843196529925,xpiivjne-2332,zbyvxnac-3442,3
11629,3524,2332,8.116688146376832,cqqgiose-2333,wpnzleru-3525,6
11630,2478,2333,14.441287405112881,rmblqxmv-2334,jylinwfj-2479,7
11631,2658,2333,19.300588317433586,rmblqxmv-2334,bnxnrbwn-2659,7
11632,2748,2334,14.178050552097119,gtmzhpbz-2335,ucafalwt-2749,2
11633,3134,2334,6.640457777429726,gtmzhpbz-2335,gdehplwz-3135,2
11634,2825,2335,15.605271075213908,khhtfbiy-2336,tlnbybne-2826,3
11635,3116,2335,13.272433882555992,khhtfbiy-2336,jmouaqrr-3117,2
11636,2384,2336,17.405920504203788,qzidxsmn-2337,llxdgsqe-2385,2
11637,2600,2336,16.97528607361542,qzidxsmn-2337,iwwjcmpj-2601,3
11638,3292,2336,15.957427758954879,qzidxsmn-2337,gsggnhyv-3293,7
11639,2709,2337,12.25574590233574,wsjwmicn-2338,sezqbyjx-2710,3
11640,3264,2338,13.371975322753594,hpwfrmse-2339,txhayoxf-3265,5
11641,2439,2340,19.80873785041568,kjazihpp-2341,haejixzi-2440,4
11642,3143,2341,5.2980157986609235,gyozmwcw-2342,fnhofgen-3144,4
11643,2827,2343,10.621331786717873,kkobtarb-2344,wcmynuoy-2828,6
11644,3310,2344,12.376756586433878,conzqjcr-2345,kmfsatau-3311,3
11645,3529,2344,16.572220385940586,conzqjcr-2345,wapbuqje-3530,2
11646,2411,2346,15.053811630764217,eztykntq-2347,qpxcuhqw-2412,5
11647,2613,2346,7.856605009505904,eztykntq-2347,uppsiwah-2614,2
11648,3414,2347,10.22630316576069,hdmtrpqy-2348,rejleujx-3415,6
11649,3507,2347,6.110184804691656,hdmtrpqy-2348,kexbokad-3508,7
11650,3256,2348,17.360476287278978,fagtkups-2349,jcnjmoqb-3257,4
11651,2718,2349,15.08405693820788,yrslsvib-2350,xmjvzkdo-2719,5
11652,3471,2350,11.105976675388797,pqhsqpto-2351,hwsziuvd-3472,3
11653,2834,2352,11.408979347454865,luchfhbn-2353,mylaeqzv-2835,3
11654,2500,2353,14.439578398355332,qujoidpr-2354,nnmzrbov-2501,5
11655,2838,2354,9.049510419658617,oxqalgeq-2355,wiosftyn-2839,2
11656,3534,2357,11.578968425435775,qylrbwkr-2358,dcinurmm-3535,7
11657,2360,2358,14.40814769486365,wxkmtvtg-2359,pjgenkxp-2361,6
11658,2812,2358,18.437007655037252,wxkmtvtg-2359,tvjfemvz-2813,4
11659,3239,2358,12.033111266804493,wxkmtvtg-2359,dmduqoqg-3240,5
11660,3468,2358,7.325919050168905,wxkmtvtg-2359,bhwjqymv-3469,4
11661,2425,2359,18.41289371202137,vdinbdfa-2360,qjqzpavp-2426,3
11662,2717,2359,19.534120286870426,vdinbdfa-2360,nnqccnmk-2718,6
11663,3239,2360,2.385040270877708,pjgenkxp-2361,dmduqoqg-3240,5
11664,3468,2360,17.743065116625807,pjgenkxp-2361,bhwjqymv-3469,4
11665,2595,2362,12.271905168913898,vokoenhp-2363,kmkboksf-2596,5
11666,2745,2362,10.50599140479003,vokoenhp-2363,jurwkvbh-2746,3
11667,2880,2362,18.193522027670227,vokoenhp-2363,feacinuk-2881,4
11668,3312,2364,18.003447543546375,vxjdqirv-2365,egpztdbx-3313,4
11669,3577,2364,13.355183205578559,vxjdqirv-2365,kbgaekeg-3578,4
11670,2691,2366,15.279885495193858,gpmiamzs-2367,shbyibei-2692,2
11671,3542,2366,9.319977284280538,gpmiamzs-2367,dyczwmht-3543,2
11672,3080,2367,16.66554673894641,qchaxjex-2368,qwchjjzd-3081,3
11673,2524,2368,13.206544295070648,ptmzmtue-2369,pmgrtnch-2525,3
11674,3416,2368,8.710236077923895,ptmzmtue-2369,sqdghdrv-3417,3
11675,2952,2370,17.28623178586752,emllizql-2371,ebeseavz-2953,5
11676,3440,2370,16.562297831016163,emllizql-2371,flrafigp-3441,5
11677,3638,2370,9.931274482010108,emllizql-2371,mvttkdso-3639,8
11678,2962,2373,11.030642513693842,drltrysy-2374,unrfetbh-2963,5
11679,3195,2373,6.656881914023522,drltrysy-2374,rkhoyqci-3196,5
11680,3518,2373,14.458167477419405,drltrysy-2374,ozxoztkt-3519,5
11681,2737,2374,7.8972225221578745,shazqdxg-2375,yaxuizpg-2738,5
11682,2901,2374,9.585940466282139,shazqdxg-2375,ohvoyhbw-2902,5
11683,3056,2374,6.685826991082809,shazqdxg-2375,icevswin-3057,5
11684,3395,2374,12.391505415155962,shazqdxg-2375,xutojqxw-3396,6
11685,2481,2375,6.812691206508314,pbqcsgif-2376,ikzmukve-2482,4
11686,2492,2375,19.167350981565654,pbqcsgif-2376,sehxyigy-2493,3
11687,3197,2375,16.48988983975246,pbqcsgif-2376,vmnkynxi-3198,2
11688,2852,2377,10.778845795441788,tyzlypei-2378,gfuqbteb-2853,4
