,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
7629,2697,1130,18.607357016152267,mawqxhax-1131,gavkziql-2698,1
7630,2025,1131,18.59800030221735,yaecynwt-1132,mhucnhxu-2026,4
7631,2278,1133,10.991480394259193,fvoyoitp-1134,xxgcrmwb-2279,2
7632,2435,1135,16.557375365704956,ucnsupsi-1136,wgmzumit-2436,1
7633,2468,1135,10.35536196711573,ucnsupsi-1136,unfqtfck-2469,3
7634,2484,1135,8.363260942365567,ucnsupsi-1136,tllynbfe-2485,3
7635,1277,1136,16.762726710402333,onmblieq-1137,ogwjthhz-1278,3
7636,2700,1136,16.01179443266513,onmblieq-1137,jisaqylg-2701,3
7637,1938,1138,9.960640949970971,hiwhzptv-1139,qajnheru-1939,6
7638,2029,1138,14.998963981958799,hiwhzptv-1139,piemnpck-2030,5
7639,2061,1138,9.59209772317145,hiwhzptv-1139,ppiefjlq-2062,5
7640,2899,1138,2.281719528083954,hiwhzptv-1139,lmihqxvc-2900,6
7641,1736,1139,6.61983092105072,qhskanic-1140,ejswrmrh-1737,4
7642,2634,1139,14.045033756346408,qhskanic-1140,czbidcuy-2635,9
7643,2024,1140,19.148905503229294,ucfqgyep-1141,svsjeflu-2025,5
7644,2761,1142,8.578902717145263,qtajikrs-1143,iukbpkaf-2762,2
7645,1893,1143,14.549670021986225,bnbntiqw-1144,cxwpxlim-1894,3
7646,1387,1144,18.073044389647762,xsorzeqq-1145,lebiecos-1388,7
7647,1877,1144,19.32811698410472,xsorzeqq-1145,ixqdbmbh-1878,6
7648,2737,1144,12.036484946686967,xsorzeqq-1145,hyjalxmz-2738,7
7649,1302,1145,1.5115511822098393,hsfroyjo-1146,gindjdoa-1303,1
7650,1156,1146,17.488183307131933,rqefmrsl-1147,nfldurev-1157,4
7651,1316,1146,16.881314877832846,rqefmrsl-1147,qioczfqp-1317,2
7652,1968,1146,6.000213960525672,rqefmrsl-1147,guuevghj-1969,3
7653,2237,1146,19.360933887173747,rqefmrsl-1147,mdmjxdvc-2238,4
7654,2786,1146,5.5110595822110815,rqefmrsl-1147,sdgzomiw-2787,4
7655,1787,1147,13.168824197187726,mtkpgxhc-1148,cfjsebqg-1788,6
7656,1528,1148,7.223806345112692,lsecrfmv-1149,ndtqlofd-1529,3
7657,2943,1148,14.26860829436583,lsecrfmv-1149,iepmkrrz-2944,4
7658,1951,1150,13.917689301337036,lbmlqgxh-1151,gigjswud-1952,7
7659,2973,1150,10.286349399232261,lbmlqgxh-1151,ewrvxbvm-2974,4
7660,3007,1150,16.49970457640229,lbmlqgxh-1151,brgysiib-3008,5
7661,2295,1151,18.260990812409712,qixioepz-1152,cjzddypj-2296,4
7662,1657,1152,12.255538737937805,pnoubrlx-1153,awajsoiq-1658,4
7663,2071,1152,16.48850329149625,pnoubrlx-1153,aaavejoo-2072,3
7664,2331,1152,12.744145401865769,pnoubrlx-1153,qkuiwvgw-2332,3
7665,1941,1153,15.39896435698213,ncpzenkl-1154,yhuuenoq-1942,1
7666,1926,1154,19.733381950408084,bfkzcpzf-1155,noxcters-1927,6
7667,2479,1154,12.721650179704852,bfkzcpzf-1155,erxfuuux-2480,6
7668,3013,1154,19.336104780906755,bfkzcpzf-1155,yaiyvsjv-3014,5
7669,2237,1156,14.692826542902441,nfldurev-1157,mdmjxdvc-2238,4
7670,2786,1156,12.433490753513002,nfldurev-1157,sdgzomiw-2787,4
7671,2152,1157,19.001934178030655,hpokxstr-1158,cujxqdqi-2153,4
7672,2194,1158,15.668071198099396,khmsujny-1159,ffgjdpaa-2195,3
7673,2753,1159,17.877206898865552,snbpqlic-1160,whraluzi-2754,2
7674,2370,1160,8.904997639205163,yksjtjgt-1161,axysghrq-2371,3
7675,2963,1160,4.088867441415288,yksjtjgt-1161,zkbikcsg-2964,2
7676,1735,1162,17.05904307725682,seskixps-1163,xisrijqd-1736,5
7677,2269,1162,9.573746012132752,seskixps-1163,enecvscs-2270,4
7678,3166,1162,13.58881109137821,seskixps-1163,ypbwuvxf-3167,6
7679,3190,1162,10.690773351616246,seskixps-1163,nefoiffi-3191,7
7680,2213,1164,10.754017949578808,qermyhdm-1165,ophoftis-2214,3
7681,1229,1165,17.77129196546933,hwanscgp-1166,awosjjum-1230,7
7682,1417,1165,5.6932015090090475,hwanscgp-1166,pkdhxjmj-1418,3
7683,1519,1165,14.99135578815771,hwanscgp-1166,hewqtkir-1520,7
7684,1176,1166,10.521453294019013,ipmtzibv-1167,fqedtubc-1177,4
7685,1334,1166,5.709145283585271,ipmtzibv-1167,zkywkdxy-1335,4
7686,2683,1166,13.548854072533818,ipmtzibv-1167,tivcihzr-2684,4
7687,1190,1167,18.686021742543804,kfwwczrj-1168,crtlotti-1191,3
7688,1248,1167,16.41278581741034,kfwwczrj-1168,dtfcgjqr-1249,5
7689,1397,1167,15.269777196094731,kfwwczrj-1168,ppxsrhzx-1398,4
7690,1448,1168,13.035412484878387,ehnnivic-1169,erkipcsp-1449,6
7691,2540,1168,14.589504735907056,ehnnivic-1169,tzqgplam-2541,5
7692,2664,1168,10.920745179329737,ehnnivic-1169,exuumpdj-2665,6
7693,3027,1168,5.529391085786661,ehnnivic-1169,mcomvoed-3028,6
7694,3072,1168,12.385623053440113,ehnnivic-1169,blajfhhh-3073,6
7695,2579,1169,15.055566736413692,hlxzgfsa-1170,gwzecena-2580,5
7696,2986,1169,7.612457116205275,hlxzgfsa-1170,ydfxvoce-2987,4
7697,1686,1171,10.833667578005455,dswrrqvz-1172,ufgvkqym-1687,4
7698,1969,1171,18.273588088214968,dswrrqvz-1172,dvmzvvin-1970,4
7699,1658,1172,8.897942728704672,dglxsstt-1173,jjwqimfr-1659,6
7700,2115,1172,12.920917274746236,dglxsstt-1173,lsfdkcsh-2116,3
7701,2587,1172,16.34615351168186,dglxsstt-1173,ytdkyxnu-2588,6
7702,2855,1172,6.589958659634825,dglxsstt-1173,mrynrnyh-2856,7
7703,2093,1173,19.204679094918287,wcaecudv-1174,khdufvjr-2094,2
7704,1526,1174,8.04567551594898,sebpuyrj-1175,xzmngvaj-1527,4
7705,2046,1174,17.232401505688923,sebpuyrj-1175,oxglckro-2047,1
7706,2760,1174,18.40812678468314,sebpuyrj-1175,aqdkcmvx-2761,4
7707,2987,1174,10.463838102371367,sebpuyrj-1175,fztlbtcn-2988,4
7708,2000,1175,12.503041466778415,uvyhneyq-1176,kmanjqby-2001,3
7709,2221,1175,17.9101872650109,uvyhneyq-1176,rkmzgxdm-2222,4
7710,1334,1176,4.8406555278907035,fqedtubc-1177,zkywkdxy-1335,4
7711,1908,1177,15.711549448090327,znsplvik-1178,axyozuwp-1909,2
7712,2019,1178,13.486768414496819,zokcvedo-1179,unnlajsy-2020,3
7713,2108,1178,14.565093484578663,zokcvedo-1179,tbtpdiya-2109,2
7714,1479,1179,17.43976308535178,gbsesoqn-1180,kqgddrxu-1480,4
7715,2702,1180,18.596473200409402,xeljtpnb-1181,vgmhndti-2703,3
7716,1786,1181,17.02237217224723,qwjyomvu-1182,ueipnxyd-1787,5
7717,2796,1181,17.705608909201946,qwjyomvu-1182,doyvkzsb-2797,6
7718,1757,1184,1.5988058658000242,tmixrkgh-1185,dxvjtkgo-1758,3
7719,2425,1184,7.8142952260564345,tmixrkgh-1185,ppudffke-2426,4
7720,1324,1185,2.180972840436497,kawumnsr-1186,jvfzsoaq-1325,5
7721,1359,1185,8.096548802934555,kawumnsr-1186,ipmgrhsb-1360,6
7722,1928,1185,7.800341201961624,kawumnsr-1186,diqskyeg-1929,6
7723,2400,1185,19.8416112384003,kawumnsr-1186,ddqkrnfd-2401,5
7724,3010,1185,17.274996014202465,kawumnsr-1186,uqchsyys-3011,4
7725,3126,1185,19.403801107224854,kawumnsr-1186,xqhjhzwh-3127,2
7726,1258,1186,19.469788241799357,lpadrmwh-1187,rxioxzie-1259,4
7727,2243,1186,17.430246088863036,lpadrmwh-1187,bqkjjdvl-2244,3
7728,2263,1186,10.959313349085024,lpadrmwh-1187,mudeaxsd-2264,2
7729,2443,1187,16.041921417829613,wjwdgcyd-1188,paulhbcr-2444,1
7730,1220,1188,13.04689356168471,hbcqlzkn-1189,qfapyihj-1221,7
7731,2327,1188,4.3048497263431384,hbcqlzkn-1189,xfzxuudk-2328,6
7732,2494,1188,12.380245142157422,hbcqlzkn-1189,hpfdozrb-2495,6
7733,2356,1189,6.033446946519345,yxanjwzb-1190,qhnkntts-2357,5
7734,2865,1189,1.6731157254128588,yxanjwzb-1190,svhztqkv-2866,5
7735,1248,1190,13.30488538910472,crtlotti-1191,dtfcgjqr-1249,5
7736,1397,1190,8.998463788112517,crtlotti-1191,ppxsrhzx-1398,4
7737,2215,1193,14.693501609565208,lpfajaza-1194,upmiyqlq-2216,2
7738,1722,1194,17.912550572684044,icfddybf-1195,ehaycizc-1723,3
7739,1339,1198,15.778882461420443,rxlmwefe-1199,xdgmbzcg-1340,5
7740,1606,1198,9.455862984301785,rxlmwefe-1199,txytrxwi-1607,4
7741,2367,1198,7.507760309028541,rxlmwefe-1199,vazvparp-2368,6
7742,2427,1198,19.194623093479183,rxlmwefe-1199,mtyjndtf-2428,3
7743,2131,1199,8.931739885766838,wxdniczn-1200,ynswgjom-2132,5
7744,2807,1199,6.896385147934111,wxdniczn-1200,pivzfneq-2808,3
7745,1271,1200,9.439330322129118,ohpochte-1201,xzxknewc-1272,4
7746,2303,1200,14.162448968259955,ohpochte-1201,wmptfstb-2304,3
7747,2359,1200,15.859507290154914,ohpochte-1201,gxsafguj-2360,3
7748,2721,1200,12.518431957350568,ohpochte-1201,yfdiuzxk-2722,4
7749,2776,1201,19.845555924093407,zqwjkgli-1202,eyskxlqd-2777,5
7750,1433,1202,14.108708894962795,ugzwtawp-1203,hvtmtzri-1434,4
7751,1871,1202,11.175932223468555,ugzwtawp-1203,krsbztpk-1872,5
7752,3046,1202,0.5520050664623821,ugzwtawp-1203,hhwlpmzq-3047,3
7753,1934,1203,12.812540970767511,ipjawiax-1204,oihdpmtz-1935,5
7754,1960,1203,13.106114265684448,ipjawiax-1204,yibfptbc-1961,5
7755,2186,1203,18.648791722046674,ipjawiax-1204,nohmnkcu-2187,5
7756,2142,1205,4.2553515382984495,egfarhqb-1206,cdnozhbq-2143,1
7757,1221,1206,4.905885349384792,tlfkokkg-1207,mnvlouwo-1222,3
7758,3012,1206,9.37641367758059,tlfkokkg-1207,vqbatcwf-3013,5
7759,1978,1207,15.202170722668855,kxnzfwfo-1208,ysnbuytp-1979,3
7760,2598,1207,9.906654602071233,kxnzfwfo-1208,aojqicpd-2599,2
7761,2816,1207,14.531646431465138,kxnzfwfo-1208,xabemwvb-2817,2
7762,1932,1208,6.504127211910476,sssvrjpx-1209,sahfcdac-1933,1
7763,2589,1208,16.473127811113713,sssvrjpx-1209,ihmflnyk-2590,6
7764,2844,1208,16.804328284544958,sssvrjpx-1209,qihmszit-2845,6
7765,2127,1209,6.564071440631381,jgnrnuht-1210,ecodlzqs-2128,3
7766,2206,1209,17.31670528105108,jgnrnuht-1210,zyzhzdbh-2207,8
7767,2866,1209,19.89912905146325,jgnrnuht-1210,crxxsaxy-2867,2
7768,1254,1210,18.97187468703123,mjctyqad-1211,xkrfliib-1255,5
7769,1984,1210,7.451606993320601,mjctyqad-1211,laijhxum-1985,6
7770,2027,1210,3.2299276100024246,mjctyqad-1211,zcqazafb-2028,7
7771,2206,1210,19.950681456823308,mjctyqad-1211,zyzhzdbh-2207,8
7772,2338,1210,12.170568078443921,mjctyqad-1211,xxjeryni-2339,7
7773,2539,1210,12.49943769885007,mjctyqad-1211,qqytfiih-2540,8
7774,1546,1211,14.80126355769389,gkbyvbwv-1212,wmztutni-1547,5
7775,2691,1211,9.623277653558013,gkbyvbwv-1212,nfkflxeq-2692,5
7776,3006,1211,10.563535475789871,gkbyvbwv-1212,bfttoxgy-3007,4
7777,1236,1212,7.48806989642592,ruhdpqcl-1213,jaxhcbig-1237,6
7778,1375,1212,9.083846264566258,ruhdpqcl-1213,bnleuviv-1376,5
7779,2053,1212,10.797849925772017,ruhdpqcl-1213,nilqcsfn-2054,6
7780,2121,1212,17.614665463557724,ruhdpqcl-1213,pgyxxgtf-2122,6
7781,2892,1212,7.866321411248304,ruhdpqcl-1213,xbyfnjzw-2893,8
7782,2375,1213,17.586339870379135,ckxqnhhw-1214,yicavpkt-2376,4
7783,1935,1214,9.880989273767737,pebdqech-1215,cjteqcdo-1936,6
7784,1966,1214,8.75516259686888,pebdqech-1215,vwtzkcfd-1967,6
7785,1652,1215,4.786105684220914,vilcqwsq-1216,iyltffzq-1653,4
7786,1873,1215,12.543925713214506,vilcqwsq-1216,wocbatsh-1874,4
7787,1779,1216,10.43881751412924,pynrssen-1217,lndzqamp-1780,2
7788,2426,1216,18.89519977242772,pynrssen-1217,dergoiqc-2427,3
7789,2409,1219,14.976592042227846,osdfvntw-1220,dhdbxrtc-2410,5
7790,2327,1220,16.423655232305162,qfapyihj-1221,xfzxuudk-2328,6
7791,2494,1220,6.781716679539828,qfapyihj-1221,hpfdozrb-2495,6
7792,2810,1220,15.065867834988609,qfapyihj-1221,osktufql-2811,5
7793,3012,1221,6.816010783944758,mnvlouwo-1222,vqbatcwf-3013,5
7794,1346,1222,15.874176412165664,dkpumkov-1223,yximtsbw-1347,3
7795,1845,1222,19.37625775693359,dkpumkov-1223,bisztera-1846,5
7796,2001,1222,14.819267000927567,dkpumkov-1223,kbmxdrxf-2002,5
7797,2035,1222,13.50010406208537,dkpumkov-1223,fcihtgwz-2036,4
7798,2155,1222,18.75365830053469,dkpumkov-1223,fbwbvowo-2156,7
7799,2313,1222,19.413375334730524,dkpumkov-1223,nkyzkrud-2314,6
7800,3151,1222,18.052626083235086,dkpumkov-1223,geehjxaj-3152,3
7801,1224,1223,7.373120587759571,cejabvvb-1224,grvgidyj-1225,6
7802,1955,1223,18.78934245657051,cejabvvb-1224,fiepcguj-1956,5
7803,2244,1223,6.075938200800364,cejabvvb-1224,ffixbekr-2245,5
7804,2651,1223,10.437481246358933,cejabvvb-1224,yjkuylpu-2652,5
7805,2740,1223,13.419925329538911,cejabvvb-1224,rkqoysfp-2741,5
7806,2244,1224,10.686552667803987,grvgidyj-1225,ffixbekr-2245,5
7807,2651,1224,17.17442125440895,grvgidyj-1225,yjkuylpu-2652,5
7808,2740,1224,18.5116173441363,grvgidyj-1225,rkqoysfp-2741,5
7809,1301,1225,14.591181966037093,bjunjalo-1226,qqmzvqgi-1302,1
7810,1631,1225,19.49103162574155,bjunjalo-1226,zjybshce-1632,4
7811,1785,1225,10.275467623054283,bjunjalo-1226,fnztvrcf-1786,3
7812,2148,1226,15.911822549163388,mmbuxzhp-1227,kenbkger-2149,3
7813,2161,1226,17.810113414472713,mmbuxzhp-1227,sdmrzhbu-2162,4
7814,2959,1226,2.054935418475329,mmbuxzhp-1227,cvvrvrhz-2960,4
7815,1550,1227,15.930297621117811,cdvfrwjn-1228,ghuipqfn-1551,2
7816,1791,1227,12.744473406579605,cdvfrwjn-1228,nvwddfxv-1792,1
7817,1592,1228,5.853642081822945,pdwbnxxb-1229,lqykmeur-1593,4
7818,3115,1228,17.20958673542591,pdwbnxxb-1229,uqbvlbhd-3116,4
7819,1519,1229,2.897261740329685,awosjjum-1230,hewqtkir-1520,7
7820,1647,1229,11.071718056810667,awosjjum-1230,fxgrpcoa-1648,7
7821,2096,1229,18.165621951666648,awosjjum-1230,xpaimonx-2097,6
7822,1936,1230,15.558667646927743,ibvutuag-1231,zyimfaox-1937,3
7823,2082,1230,6.277812095092387,ibvutuag-1231,lqpfomxg-2083,1
7824,2637,1231,9.53719362716706,asqsgrls-1232,jighzzte-2638,2
7825,2689,1231,17.664161561307285,asqsgrls-1232,zpnnphza-2690,1
7826,1260,1233,11.581078970584734,lgteylvm-1234,vcvmjsoi-1261,4
7827,1891,1233,19.2926603592096,lgteylvm-1234,dunatlkk-1892,4
7828,1292,1235,5.651396140064505,nwyltlrw-1236,cwzmcjkg-1293,4
7829,1370,1235,14.527875745071315,nwyltlrw-1236,bfgfednw-1371,4
7830,2039,1235,13.540447615070091,nwyltlrw-1236,wgzgeokc-2040,6
7831,2422,1235,12.281249948151807,nwyltlrw-1236,aeotvftr-2423,7
7832,1375,1236,16.26925058060335,jaxhcbig-1237,bnleuviv-1376,5
7833,2053,1236,3.415396409498451,jaxhcbig-1237,nilqcsfn-2054,6
7834,2121,1236,15.431417793253463,jaxhcbig-1237,pgyxxgtf-2122,6
7835,2892,1236,13.327815680052606,jaxhcbig-1237,xbyfnjzw-2893,8
7836,2026,1238,9.57357136812641,biubrkdl-1239,gezcvdol-2027,2
7837,2823,1238,18.08688741332898,biubrkdl-1239,eehumjys-2824,3
7838,3000,1239,15.565698362758106,cpaaonos-1240,btgardww-3001,2
7839,3184,1239,10.070151282304526,cpaaonos-1240,uiqdfbtg-3185,2
7840,2324,1241,12.448200662832791,vugdqktc-1242,ovghxenb-2325,4
7841,1265,1242,8.322466241368163,poshisfj-1243,nlunadpb-1266,4
7842,1540,1242,3.1300872288388066,poshisfj-1243,ufnjxpxz-1541,5
7843,2054,1242,18.205174641819962,poshisfj-1243,kgehapcg-2055,3
7844,3111,1242,11.947972092732385,poshisfj-1243,kuzliceh-3112,5
7845,1323,1243,19.883470269147292,lppbdlkp-1244,npjynbtz-1324,6
7846,1462,1243,18.71178690731848,lppbdlkp-1244,rxvawqpv-1463,5
7847,1610,1243,17.970902814612284,lppbdlkp-1244,vjfbdfyk-1611,6
7848,1754,1243,1.6216938150073719,lppbdlkp-1244,bwipejva-1755,6
7849,2098,1243,13.39404395850463,lppbdlkp-1244,gfbfztjp-2099,7
7850,2920,1243,18.029809962868335,lppbdlkp-1244,rxqleilb-2921,4
7851,1649,1244,13.578000713806835,zqdmxfzp-1245,cbgzzdlt-1650,3
7852,1633,1246,19.65635968611343,wmzifjpu-1247,miutgdyt-1634,3
7853,2304,1246,7.784163716051119,wmzifjpu-1247,ligokfsu-2305,2
7854,1579,1247,3.6962471907028642,niwlpmap-1248,xpedwpxs-1580,1
7855,1397,1248,4.401182540379645,dtfcgjqr-1249,ppxsrhzx-1398,4
7856,1657,1248,16.624763070546894,dtfcgjqr-1249,awajsoiq-1658,4
7857,2071,1248,17.434540711055764,dtfcgjqr-1249,aaavejoo-2072,3
7858,1792,1249,14.597809042191548,ytkxbmlm-1250,bwepbkeq-1793,4
7859,2259,1249,6.60564117478598,ytkxbmlm-1250,cxpzuebo-2260,4
7860,2695,1249,11.21272566196279,ytkxbmlm-1250,hbbrpbaa-2696,4
7861,1450,1250,18.18988018155904,aahbwarm-1251,frfkkbqv-1451,3
7862,1697,1250,9.04427693017266,aahbwarm-1251,hytcrvmj-1698,2
7863,2460,1250,19.7830572038222,aahbwarm-1251,yfdsavov-2461,5
7864,1628,1251,15.979420297089305,sindgonl-1252,zxymzkyh-1629,5
7865,2929,1252,11.613394874393395,ctyqpmzz-1253,cirlnxlo-2930,2
7866,2459,1253,9.845477837657281,snbiwdyu-1254,ilzfrfck-2460,1
7867,2642,1253,19.326531401117904,snbiwdyu-1254,mviudctw-2643,5
7868,1984,1254,14.402335160001886,xkrfliib-1255,laijhxum-1985,6
7869,2027,1254,18.626222312838035,xkrfliib-1255,zcqazafb-2028,7
7870,2338,1254,11.928677630102154,xkrfliib-1255,xxjeryni-2339,7
7871,2064,1255,14.297685615326818,iszdpcfe-1256,khulnifq-2065,2
7872,2732,1255,19.11736547176837,iszdpcfe-1256,skhidakg-2733,5
7873,2437,1256,8.435211821360303,ukhfedbv-1257,chkrvjnx-2438,2
7874,2265,1257,11.932747206544796,quzrarle-1258,topxplej-2266,3
7875,2263,1258,11.928364181505934,rxioxzie-1259,mudeaxsd-2264,2
7876,1739,1259,16.990759458804654,jetsjzwj-1260,cdhljhdd-1740,8
7877,2292,1259,5.898457934524358,jetsjzwj-1260,hkoujcfq-2293,4
7878,1891,1260,10.02678315215297,vcvmjsoi-1261,dunatlkk-1892,4
7879,1465,1261,11.566670405009377,pfalmniy-1262,xputlkac-1466,3
7880,1839,1262,18.5860157447594,wfrouzci-1263,lbzsdncz-1840,2
7881,2411,1262,6.488503658547152,wfrouzci-1263,jnguytbr-2412,3
7882,1701,1263,9.624534490554689,rkoctqjf-1264,fqznjrtk-1702,3
7883,3177,1263,16.804847067888154,rkoctqjf-1264,umotmwfn-3178,2
7884,2399,1264,15.790040109978763,ivbpfwka-1265,htzaojxt-2400,3
7885,3104,1264,9.87459629970752,ivbpfwka-1265,phxiqmla-3105,3
7886,1406,1265,14.637149602515214,nlunadpb-1266,mrpzqsij-1407,3
7887,1540,1265,6.080790611775254,nlunadpb-1266,ufnjxpxz-1541,5
7888,3111,1265,19.728557915798213,nlunadpb-1266,kuzliceh-3112,5
7889,2615,1267,17.249706034687208,lzlgegrq-1268,ahazuaeo-2616,3
7890,3061,1267,12.2566022332457,lzlgegrq-1268,zzgwrmgz-3062,5
7891,1884,1268,6.487785660905697,iokibtxm-1269,jvvjsxnl-1885,1
7892,1603,1269,16.581928979394203,gppadhdb-1270,gnuszhma-1604,2
7893,2397,1269,18.0285059076905,gppadhdb-1270,jzgzjcid-2398,5
7894,2635,1269,17.929591498009483,gppadhdb-1270,aafyejne-2636,3
7895,1664,1270,16.954253547894755,ubxikdmj-1271,xxfwnkip-1665,7
7896,2412,1270,10.41714503324044,ubxikdmj-1271,zoyuhhze-2413,8
7897,2457,1270,11.099773982982693,ubxikdmj-1271,lthrlgje-2458,4
7898,2303,1271,14.966467369913138,xzxknewc-1272,wmptfstb-2304,3
7899,2359,1271,7.713109733238756,xzxknewc-1272,gxsafguj-2360,3
7900,2059,1272,15.522199091888288,yfwmlgtu-1273,cclkaxrp-2060,2
7901,2311,1273,5.882676722793684,vsldnzpu-1274,igqvbzof-2312,4
7902,1477,1274,12.592649025853902,jegbcyji-1275,hexvpbft-1478,9
7903,1796,1274,17.258337245125276,jegbcyji-1275,hikvhrdk-1797,6
7904,2048,1274,17.78781691836746,jegbcyji-1275,ifafxfbn-2049,9
7905,2480,1274,1.385856521891274,jegbcyji-1275,sfapgkhj-2481,9
7906,1405,1275,18.32261164372674,qpztbwye-1276,xjmskzxq-1406,11
7907,1565,1275,7.3564452460814165,qpztbwye-1276,uexolpju-1566,12
7908,1803,1275,2.4942303705553033,qpztbwye-1276,qcfcvnjt-1804,11
7909,2561,1275,18.36534596365719,qpztbwye-1276,zyctdrtx-2562,10
7910,2759,1275,15.442663958007675,qpztbwye-1276,byqbames-2760,11
7911,2975,1275,11.973703577414666,qpztbwye-1276,omamufiw-2976,12
7912,2984,1275,6.999265618427006,qpztbwye-1276,rpveprhx-2985,7
7913,3121,1275,16.499789781670508,qpztbwye-1276,tpusprle-3122,11
7914,1365,1276,4.7091201358314025,bdmgekif-1277,vfsvmndt-1366,3
7915,2690,1276,13.204626276301115,bdmgekif-1277,idgqdddu-2691,3
7916,2700,1277,2.095323024746706,ogwjthhz-1278,jisaqylg-2701,3
7917,1755,1278,19.49918738584939,wftufwhf-1279,hapbyrpb-1756,3
7918,1906,1278,15.179731979187144,wftufwhf-1279,syukwqvm-1907,2
7919,2039,1279,15.155823084075866,mjiqnepl-1280,wgzgeokc-2040,6
7920,1372,1280,17.620929469070806,rywsxjbn-1281,emazgzqj-1373,4
7921,1601,1281,11.61101298291842,vdjizbsv-1282,shjcxllx-1602,4
7922,1914,1281,14.803927731361435,vdjizbsv-1282,wvclwzwe-1915,2
7923,1480,1282,11.930893073231365,lxqjpruq-1283,qazhwzhk-1481,1
7924,2221,1282,18.415631960513437,lxqjpruq-1283,rkmzgxdm-2222,4
7925,2201,1283,9.515833993887819,hgxfcigr-1284,pocgdird-2202,5
7926,2300,1283,19.330183116056023,hgxfcigr-1284,catdzzwl-2301,6
7927,1946,1284,18.319641078756835,azvgjhck-1285,fayuvkvf-1947,4
7928,1538,1285,16.036838690157655,pwbilato-1286,kpcbrodt-1539,3
7929,1935,1286,17.863073600812008,sapsuwut-1287,cjteqcdo-1936,6
7930,2788,1286,15.628091150812269,sapsuwut-1287,wqyluawh-2789,4
7931,2653,1287,14.696497051622982,dmcztrcp-1288,uzlwmdus-2654,5
7932,1531,1288,15.83381945879697,siuayniz-1289,zhkclfoq-1532,3
7933,1692,1288,12.885600382018726,siuayniz-1289,moroiaft-1693,2
7934,2536,1289,5.075165439758409,zfhldvlx-1290,iwjmivhd-2537,2
7935,2886,1289,18.214530319304703,zfhldvlx-1290,jgjagksw-2887,4
7936,2495,1290,10.428218815548327,wggjerhv-1291,ampniatb-2496,5
7937,2572,1290,9.561039095497641,wggjerhv-1291,rswdtpdk-2573,5
7938,1444,1291,19.42833664991142,vjyezwlr-1292,sgvknqdh-1445,3
7939,1691,1291,19.304076144494278,vjyezwlr-1292,tyjqtrno-1692,7
7940,2241,1291,19.76597171202778,vjyezwlr-1292,pmgxcyyf-2242,5
7941,3135,1291,10.093775135564908,vjyezwlr-1292,hblcrvzg-3136,1
7942,1370,1292,10.542634328033637,cwzmcjkg-1293,bfgfednw-1371,4
7943,2039,1292,18.128513291663012,cwzmcjkg-1293,wgzgeokc-2040,6
7944,2422,1292,9.892657950338808,cwzmcjkg-1293,aeotvftr-2423,7
7945,2773,1293,17.50420178631815,tpxfqhyg-1294,dpgcltro-2774,4
7946,3025,1294,13.558575058098656,tizttgwy-1295,oxcreiaq-3026,2
7947,1451,1295,17.452790534355543,dlbmaape-1296,szsdkqex-1452,3
7948,1902,1295,7.6663479413515585,dlbmaape-1296,ttzusyqk-1903,3
7949,2673,1295,11.115889884526513,dlbmaape-1296,frkgeziq-2674,5
7950,2885,1295,13.753232100816746,dlbmaape-1296,frxvhjge-2886,4
7951,2295,1296,11.116364459394957,mofbrxzu-1297,cjzddypj-2296,4
7952,1326,1297,18.980896389864935,weqjqyql-1298,iblpdweb-1327,5
7953,1494,1298,15.967936514210685,iizuoazk-1299,svyyuoov-1495,5
7954,2182,1298,16.181392464650948,iizuoazk-1299,btvwhbuw-2183,8
7955,2897,1298,3.529545885990987,iizuoazk-1299,dcpsfyxm-2898,5
7956,1549,1299,13.638458176077393,utpbmurj-1300,zlmixcpx-1550,3
7957,2150,1299,19.200434687467453,utpbmurj-1300,uoimrjog-2151,4
7958,2597,1299,18.406123078425953,utpbmurj-1300,aywxdryk-2598,7
7959,2905,1299,9.078520885994477,utpbmurj-1300,exgelvhl-2906,6
7960,1458,1303,10.924110278357915,qatxrqbi-1304,gxrdxnwi-1459,5
7961,1566,1303,19.42109567987494,qatxrqbi-1304,ilpfrsrp-1567,6
7962,2434,1303,19.114139579517527,qatxrqbi-1304,sgkzwseq-2435,6
7963,2337,1304,18.983905581544967,wbljfqso-1305,mptkjghb-2338,3
7964,3064,1304,17.30617620833096,wbljfqso-1305,tixkxupw-3065,3
7965,2585,1305,15.120253329643905,zyfmeoad-1306,jriefcza-2586,4
7966,2765,1306,5.890146493789317,aouyrtsw-1307,kwtodffn-2766,2
7967,2878,1307,13.899442364455902,zcqftcke-1308,zaxwranx-2879,5
7968,1636,1308,14.281804083634086,jqfioktz-1309,uhhceodq-1637,4
7969,1784,1308,12.06469138001338,jqfioktz-1309,krwpszmp-1785,5
7970,2997,1309,14.152063440279433,ixtllquc-1310,npyhfigx-2998,3
7971,1462,1310,14.196433518820648,aswyspft-1311,rxvawqpv-1463,5
7972,1843,1310,12.695362546189067,aswyspft-1311,dwkherlk-1844,4
7973,1901,1310,15.981302633874762,aswyspft-1311,wsqpdkvl-1902,5
7974,1704,1311,12.928525950538093,tedxpjkz-1312,ptecyswl-1705,2
7975,2596,1312,8.621344066957509,jkxsgjit-1313,ivrolhiw-2597,2
7976,3078,1313,6.289216969451835,apktifmt-1314,gwswncrh-3079,2
