,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6755,2971,876,4.773823949474091,jvpmyoqs-877,isswybno-2972,2
6756,3113,876,18.64219997421746,jvpmyoqs-877,glmvrwvv-3114,6
6757,1828,877,1.728515422376135,swswsnop-878,wsqfpzht-1829,4
6758,2107,877,16.466884116047467,swswsnop-878,kulqfryk-2108,5
6759,2606,877,15.956974027386726,swswsnop-878,epaogjpc-2607,4
6760,2236,878,4.761783979164376,yslelcjw-879,elerpdmt-2237,4
6761,3093,878,19.318861741686465,yslelcjw-879,muniiljm-3094,3
6762,1232,879,7.422866897361398,iqqsclkg-880,lspqnlsa-1233,3
6763,2636,879,10.07060664873313,iqqsclkg-880,itjzqsgp-2637,3
6764,2831,879,10.927734154002032,iqqsclkg-880,lpnnfjni-2832,4
6765,2222,881,5.617779475667173,yjwqnhnv-882,kuznujfr-2223,1
6766,2660,882,7.042085493517667,rahraybn-883,zoljjwpt-2661,5
6767,2749,882,6.431161968501802,rahraybn-883,huitaovn-2750,5
6768,2940,882,18.538651757838124,rahraybn-883,cmbaelue-2941,6
6769,1234,883,17.918668689447042,rqdahaty-884,idqczosz-1235,2
6770,2348,883,5.656112607955602,rqdahaty-884,vxajrilk-2349,2
6771,1600,884,19.176045997296967,mipcokgs-885,eqhbyyea-1601,1
6772,921,886,14.17291026601346,stuuvuel-887,xlzktudh-922,2
6773,1527,886,17.868663540565915,stuuvuel-887,aaseuwsf-1528,5
6774,1766,887,14.966732585516946,wzoyqipp-888,elcejinx-1767,2
6775,1054,888,19.765758969499565,uutnwhat-889,nnydiyff-1055,1
6776,2967,889,2.9288962994279273,jhzmgeyy-890,zqstegkg-2968,2
6777,998,890,19.762200160988577,xgsusdrn-891,dqtopibc-999,3
6778,2486,890,18.259133209573083,xgsusdrn-891,oxyhwnim-2487,3
6779,1471,891,17.966141899338574,nwtohnhr-892,qameyqoj-1472,3
6780,1580,891,9.706648883432887,nwtohnhr-892,hgznafhx-1581,4
6781,1005,892,11.430234053839179,axdgvdld-893,vxiuaugr-1006,6
6782,1454,892,19.18269362722751,axdgvdld-893,uvktfbsl-1455,8
6783,1973,893,19.325173788042544,juyhlhdk-894,epxxhqqc-1974,6
6784,2675,893,10.14042922088982,juyhlhdk-894,jmygexrw-2676,2
6785,1108,894,9.5789929545563,jmsfalbd-895,hmfrpdtl-1109,5
6786,1284,894,18.84222260967418,jmsfalbd-895,furebnfn-1285,6
6787,1814,894,5.873071513139993,jmsfalbd-895,oulighvm-1815,4
6788,2934,894,9.273302542145114,jmsfalbd-895,gzulwnpc-2935,5
6789,2890,895,5.898225306495575,licthmpn-896,wcinctip-2891,1
6790,1720,896,6.7181936047879995,ktjcafyz-897,wixzsyhh-1721,5
6791,2748,896,4.0742357388891985,ktjcafyz-897,qtlpueao-2749,4
6792,1852,897,11.483148879758463,ycgimdfo-898,yrtivtud-1853,3
6793,3038,898,9.794793613458637,qfmybtht-899,nqmfgjnl-3039,1
6794,1253,899,15.53543122690377,wonxabau-900,chndompm-1254,4
6795,2955,899,15.15267714737408,wonxabau-900,vyvcxgmf-2956,5
6796,1936,900,7.288746859669327,kmenbszl-901,tbienuwt-1937,2
6797,2744,900,5.5441145210980665,kmenbszl-901,raannogq-2745,2
6798,1430,901,12.345145138149615,bbmnzmpr-902,xlxeedwz-1431,4
6799,1941,901,17.183354682540617,bbmnzmpr-902,mdcakqdn-1942,4
6800,2201,902,15.437705445885026,fuphrcaq-903,wpqmepdm-2202,1
6801,2579,903,18.245746662954673,rckbmwaf-904,kmpcafqy-2580,4
6802,1315,904,11.043157276665712,przgbtjr-905,qssqzivu-1316,5
6803,1865,904,16.316389929995932,przgbtjr-905,lplvprag-1866,4
6804,1042,905,19.741697855255353,nysarsis-906,wafvegqd-1043,4
6805,1503,905,5.8250636598731935,nysarsis-906,xvaknzkn-1504,9
6806,1783,905,8.217909481021188,nysarsis-906,nvkbotwb-1784,6
6807,2481,905,17.787952606425005,nysarsis-906,otsykqnl-2482,6
6808,2931,908,12.370459366066003,uiapoach-909,uzkwekcq-2932,1
6809,1273,909,10.400607635705343,huriknjo-910,dlotumdx-1274,2
6810,1918,909,7.414411975618235,huriknjo-910,ajczbdgi-1919,2
6811,2663,911,11.899706613130439,yliosvco-912,ptnaxgbv-2664,5
6812,1321,912,16.37809338902729,ksqcllza-913,qdppfovq-1322,1
6813,1414,912,9.42089686444767,ksqcllza-913,ajnyyprj-1415,1
6814,2424,913,17.5098898535746,lsigvkfk-914,jdwwkzua-2425,2
6815,1468,914,19.482785903503977,vnvnhiiu-915,sloovhkj-1469,9
6816,1589,914,16.451910546228522,vnvnhiiu-915,bngsetxv-1590,8
6817,1719,914,16.43040066241678,vnvnhiiu-915,bcgsiulb-1720,6
6818,2118,914,3.138992481088443,vnvnhiiu-915,zmwpckjq-2119,5
6819,2902,914,15.217870491056537,vnvnhiiu-915,bwtfdyds-2903,6
6820,2284,915,14.974560981875007,uehunhjc-916,huoubgpk-2285,1
6821,3111,915,8.466601673269405,uehunhjc-916,umfthgat-3112,3
6822,1104,916,11.707628785119585,bftslloj-917,vtmqiwsm-1105,6
6823,2205,916,11.936699357758458,bftslloj-917,ooptbbdg-2206,8
6824,2212,916,16.37602086430435,bftslloj-917,kqlpblhl-2213,6
6825,2470,916,11.544701652492297,bftslloj-917,ijlnokph-2471,6
6826,2741,916,15.268905140874512,bftslloj-917,akbdfpmg-2742,6
6827,2851,916,4.945790598385313,bftslloj-917,pvlkcltb-2852,7
6828,1249,917,12.287965133838622,rjmdbrcq-918,mnjxegjg-1250,3
6829,1605,917,17.56836838836499,rjmdbrcq-918,xizrpgmo-1606,8
6830,2649,917,11.135503246513501,rjmdbrcq-918,lurmnbkj-2650,2
6831,1248,918,10.177146382799567,wrnpmqbm-919,wjvjkbhh-1249,3
6832,1899,918,15.550519176675119,wrnpmqbm-919,ihsdrhjb-1900,1
6833,2223,918,11.647882654399362,wrnpmqbm-919,adoxvwac-2224,2
6834,1593,920,2.448312842395918,nesqwadf-921,tpspqbmv-1594,2
6835,1811,920,14.869726872920735,nesqwadf-921,sjwmgzay-1812,3
6836,1527,921,16.065649577966852,xlzktudh-922,aaseuwsf-1528,5
6837,1446,922,19.674236408256736,ihghmjvm-923,fvoxotxd-1447,3
6838,1472,922,10.40940852474843,ihghmjvm-923,dkkkijaf-1473,4
6839,2546,922,19.482706971645456,ihghmjvm-923,usnaxyew-2547,3
6840,2782,922,12.304861237445749,ihghmjvm-923,pkwfrdds-2783,4
6841,2043,923,10.80330731426628,bscqmnnr-924,ehtqezpk-2044,2
6842,2298,923,15.453447500774484,bscqmnnr-924,kqfjvvfm-2299,2
6843,2891,923,13.808907101934185,bscqmnnr-924,oxzclons-2892,3
6844,1808,924,17.934026437232966,ktwukldm-925,alavzaqq-1809,2
6845,2828,926,18.837305853195357,rnpcydme-927,vukxwfch-2829,2
6846,2961,926,16.40264656743855,rnpcydme-927,hzymgncq-2962,1
6847,2806,927,7.757031785491255,kababtpi-928,ukldknko-2807,1
6848,2050,928,16.273149297225217,cjlyyfuo-929,ijsradka-2051,5
6849,1690,929,11.22345501944545,srsehchr-930,whxruudh-1691,3
6850,2505,929,13.398571273985864,srsehchr-930,pvpypxiq-2506,4
6851,2012,930,11.725984900812314,fhdxhzbq-931,narjkkgf-2013,2
6852,2077,930,12.679374066593336,fhdxhzbq-931,jzojadqk-2078,2
6853,1326,931,5.424861411365594,tcfdynhq-932,aegdchpc-1327,3
6854,1731,931,13.014114106711595,tcfdynhq-932,xvlqbguy-1732,3
6855,2999,931,13.522149109458926,tcfdynhq-932,kzwiakym-3000,4
6856,3128,931,19.001619165726215,tcfdynhq-932,mcsgapek-3129,3
6857,2872,932,13.982947792801752,ejwihmuz-933,motdwesv-2873,4
6858,2986,932,2.7178453346902187,ejwihmuz-933,lllpqjhm-2987,3
6859,1616,934,13.955689569254623,eectmyuj-935,kydexpki-1617,1
6860,1628,934,18.661625186082734,eectmyuj-935,vztaqzug-1629,4
6861,1366,935,13.67966704023104,xgmxobhi-936,cxdcwcee-1367,3
6862,2026,935,19.35320132733033,xgmxobhi-936,rdbdnxqq-2027,3
6863,2071,935,7.6356062051899105,xgmxobhi-936,cjwvkckk-2072,4
6864,1306,936,18.60404590717385,dqtskknm-937,pmwfjtud-1307,5
6865,1771,936,15.84776721335934,dqtskknm-937,itjswnxx-1772,2
6866,2293,936,15.488535883429863,dqtskknm-937,ajvhlbrl-2294,3
6867,1125,937,17.323203806482802,raqbvvay-938,toacqeee-1126,4
6868,2294,937,17.781664633480425,raqbvvay-938,jxzdgisc-2295,3
6869,1404,938,15.8541185716257,jfzizlne-939,ihaqoilk-1405,3
6870,2903,938,18.543957919028554,jfzizlne-939,ffuqekvi-2904,4
6871,1919,940,4.599408393127976,theelctu-941,ipfvfzcq-1920,3
6872,3133,940,4.517501867527392,theelctu-941,dnsxsgwd-3134,2
6873,942,941,7.2440310879653635,dgkziqgp-942,hhbepybv-943,5
6874,1448,941,13.780094797094643,dgkziqgp-942,swzraezt-1449,3
6875,2416,941,18.71949502785944,dgkziqgp-942,aflczjuj-2417,4
6876,3033,941,17.88152798662879,dgkziqgp-942,zqxxflrf-3034,5
6877,1448,942,16.513956953393915,hhbepybv-943,swzraezt-1449,3
6878,2416,942,11.486363005869713,hhbepybv-943,aflczjuj-2417,4
6879,3033,942,13.045170394579065,hhbepybv-943,zqxxflrf-3034,5
6880,2296,943,10.322118628664223,sbjdswkq-944,cigwymqi-2297,6
6881,2346,943,15.718064426769642,sbjdswkq-944,bkkbtcel-2347,6
6882,2662,943,10.011819961032497,sbjdswkq-944,dyjfdijt-2663,3
6883,1514,945,14.248047435651044,boswmwzy-946,gostmxdh-1515,5
6884,2216,945,17.476347377420268,boswmwzy-946,tojkrtwv-2217,4
6885,2405,945,13.899079284835992,boswmwzy-946,fwoxmcto-2406,4
6886,1228,946,14.350156736576348,hdfqighl-947,yfzafbfu-1229,3
6887,2804,946,18.93320062574603,hdfqighl-947,qsrqwyuz-2805,4
6888,2309,947,18.734793309075346,pbpfkmwh-948,oubnebtq-2310,1
6889,2609,947,7.506102156855952,pbpfkmwh-948,mubmdram-2610,2
6890,1255,949,12.157260858491512,cvvzqakf-950,elylcblv-1256,5
6891,1746,949,19.23212443829091,cvvzqakf-950,bicbiwvp-1747,2
6892,2907,949,13.672565284942081,cvvzqakf-950,uhamdmau-2908,4
6893,2237,950,10.969006756403271,oyhqcdml-951,nnfqicrk-2238,4
6894,2313,950,15.797435260173073,oyhqcdml-951,ppypqjtw-2314,4
6895,2059,951,15.682353013854717,fndtgqjt-952,pbwtjwqe-2060,2
6896,2516,951,17.425895596940226,fndtgqjt-952,uklgcwyz-2517,4
6897,1997,952,7.946953971709146,skuntagv-953,ztxgsdhf-1998,1
6898,1661,954,15.454459177334252,mgcahfcp-955,ynokkvoi-1662,4
6899,1900,954,10.637384341195355,mgcahfcp-955,pwkhocoo-1901,3
6900,2065,954,1.538138010887484,mgcahfcp-955,hsturvff-2066,3
6901,1355,955,18.87220972083227,mammqbfu-956,wgsgynvm-1356,1
6902,2200,955,18.78544940167927,mammqbfu-956,vrururjz-2201,4
6903,2779,955,13.821841764615888,mammqbfu-956,hxceeqks-2780,3
6904,996,957,8.02340039440418,wymzebug-958,gmtigepv-997,3
6905,1367,957,16.707279043221515,wymzebug-958,xcvyiyyk-1368,2
6906,1444,957,15.151654308782073,wymzebug-958,apyhhnok-1445,4
6907,2721,957,10.679227332309202,wymzebug-958,yrtpcbyr-2722,5
6908,1807,958,19.401966967651514,loiqfgnm-959,bioyqtbs-1808,5
6909,1833,958,10.39263241663611,loiqfgnm-959,tcixkkor-1834,6
6910,2245,958,4.478603854310473,loiqfgnm-959,gpbxovfx-2246,4
6911,2060,959,9.253748117634318,mtycnfll-960,tcywxuzd-2061,2
6912,2799,959,18.63841342913311,mtycnfll-960,pfuxsogw-2800,5
6913,1699,960,17.050054355638533,baegvlih-961,detdbdtb-1700,3
6914,2522,960,11.560141076682452,baegvlih-961,wgcjiffs-2523,3
6915,2644,960,16.9452627038495,baegvlih-961,kswexdur-2645,3
6916,2099,961,18.204634889110043,oeyyfjxw-962,yozbmgua-2100,2
6917,1713,962,2.428913908344773,dzylalps-963,fnoiweuf-1714,3
6918,2094,962,17.528084458775485,dzylalps-963,ccvitqel-2095,6
6919,2465,962,9.730994296536569,dzylalps-963,yrvrbief-2466,5
6920,1540,966,16.45097353678758,biefpnub-967,cvemrmwb-1541,1
6921,2924,966,8.373831429220584,biefpnub-967,jhljxiha-2925,1
6922,974,967,15.114969397567421,ddoqpyse-968,fcdkyoob-975,5
6923,1797,967,15.772010640181325,ddoqpyse-968,rewqnxwb-1798,6
6924,1200,968,17.76900723706601,rilesvxh-969,yoxnmczo-1201,2
6925,1825,968,14.772493100732387,rilesvxh-969,fvrxnfac-1826,3
6926,2887,968,7.8805297379435215,rilesvxh-969,cizdksfm-2888,2
6927,1628,969,17.859248851816755,fangwque-970,vztaqzug-1629,4
6928,1660,969,12.497004415215173,fangwque-970,rjdapfxi-1661,4
6929,1075,970,14.465768851011731,tcwufoiv-971,mqgoniqp-1076,2
6930,1859,971,16.725568279463825,rbldzxcx-972,ujzeuryg-1860,4
6931,2858,971,11.809441858841272,rbldzxcx-972,ywcnulam-2859,3
6932,1423,973,10.663086491599591,tjwlwkun-974,nammtfyu-1424,4
6933,1823,973,14.210115439499404,tjwlwkun-974,otxtsdaf-1824,4
6934,1920,973,17.61047454399058,tjwlwkun-974,eneykfwr-1921,1
6935,3067,973,19.38439748644824,tjwlwkun-974,nqdlsbhm-3068,3
6936,1797,974,2.9940478335251046,fcdkyoob-975,rewqnxwb-1798,6
6937,2968,974,15.913573740036412,fcdkyoob-975,smuzvpye-2969,5
6938,1145,975,19.315678568099994,zgwcfmmq-976,owtfmiem-1146,1
6939,1941,975,16.172163336605152,zgwcfmmq-976,mdcakqdn-1942,4
6940,2183,975,16.62231659115884,zgwcfmmq-976,uwfwdsvr-2184,2
6941,1160,976,12.356587954823876,qayvyqtn-977,zbppussq-1161,4
6942,2824,976,19.075510000845135,qayvyqtn-977,mceoybsh-2825,5
6943,1140,978,13.018868817358312,aadymmlz-979,idxurtfs-1141,3
6944,1292,978,13.232812526077113,aadymmlz-979,icygeles-1293,6
6945,1568,978,14.152989833790336,aadymmlz-979,umjnblrx-1569,5
6946,3134,978,3.1464172517313003,aadymmlz-979,feegamfh-3135,5
6947,1357,979,9.941873605907865,ppuriyfp-980,xzlkqhrc-1358,4
6948,2179,979,3.573607937518829,ppuriyfp-980,uhwzdogl-2180,3
6949,2398,979,9.481114387070987,ppuriyfp-980,jdvexjkd-2399,4
6950,1035,980,16.13497014300223,mhlktdey-981,kexbombu-1036,4
6951,2705,980,12.899920044582473,mhlktdey-981,dalsmqff-2706,4
6952,3031,981,15.134775590578451,bkkouddc-982,crimcxej-3032,3
6953,1094,982,19.48266314380033,tkpulyhi-983,pjctrjnf-1095,3
6954,1233,982,9.850704411380303,tkpulyhi-983,bxoyhicb-1234,3
6955,1663,982,18.462157449213688,tkpulyhi-983,afkqynos-1664,3
6956,2029,982,16.78455593610667,tkpulyhi-983,wszoging-2030,2
6957,1350,983,12.999910483098661,fyjssuuv-984,xgotmkxo-1351,5
6958,2597,983,10.05133441157131,fyjssuuv-984,zfcqioca-2598,5
6959,2624,983,5.271351785151724,fyjssuuv-984,bbxdedhe-2625,6
6960,3074,983,16.52016575627783,fyjssuuv-984,ijxopvfo-3075,3
6961,1204,984,15.796265984013854,avmmzjnb-985,vedfmmpy-1205,3
6962,1444,985,15.759645637331566,czbnqwva-986,apyhhnok-1445,4
6963,1860,985,6.9257024335787865,czbnqwva-986,htebmvda-1861,3
6964,1090,986,16.289137237194975,attudzzz-987,jrxsuvif-1091,4
6965,1136,986,7.990150992655453,attudzzz-987,cdfxxvbu-1137,5
6966,1619,986,10.197145332228557,attudzzz-987,kpptpefh-1620,2
6967,2113,986,14.896201306756664,attudzzz-987,ybfzbccw-2114,4
6968,1040,987,12.183768386843337,kfuqpngq-988,kkcbldto-1041,3
6969,1498,987,19.758143051666085,kfuqpngq-988,gdcwcslo-1499,3
6970,2757,987,18.663215511126786,kfuqpngq-988,sbfkcxge-2758,4
6971,1161,988,13.104799868956924,xgsixcdf-989,zslpnmlh-1162,7
6972,1332,988,13.304341697644963,xgsixcdf-989,xwxijmbg-1333,7
6973,2301,988,12.542000923405919,xgsixcdf-989,ppzrrulw-2302,3
6974,2803,988,19.57421970449451,xgsixcdf-989,iprdkcru-2804,4
6975,3056,988,15.354894254536353,xgsixcdf-989,qfscfnbq-3057,4
6976,1006,989,14.634751521761276,anrfupru-990,aiugxsrb-1007,1
6977,1376,989,17.982685331828034,anrfupru-990,arompxdr-1377,3
6978,1584,989,8.963800429271874,anrfupru-990,lfdmlvrg-1585,3
6979,1768,990,3.337602377218614,nkspmhdg-991,iojensug-1769,4
6980,2069,990,12.626072956582803,nkspmhdg-991,nenviyhe-2070,5
6981,2327,990,11.770667789244099,nkspmhdg-991,zzuojqxf-2328,3
6982,1063,991,12.70610593497901,qjkdsrvu-992,wjuzcfxw-1064,1
6983,3083,992,16.33405933753464,ivntjlgl-993,kvjtarah-3084,1
6984,2503,994,10.010359765983086,eyntvztc-995,lyvjkqzt-2504,3
6985,2721,996,17.93597100740058,gmtigepv-997,yrtpcbyr-2722,5
6986,1320,997,6.232013278815487,msplkzfn-998,vzhqsjvd-1321,6
6987,2061,997,12.401457438872148,msplkzfn-998,coxhywhz-2062,6
6988,2581,997,11.051518624764038,msplkzfn-998,cpskbxml-2582,6
6989,3007,997,5.366751370603337,msplkzfn-998,ydpzpliz-3008,6
6990,2486,998,5.5073791026951655,dqtopibc-999,oxyhwnim-2487,3
6991,1458,999,10.010576521260388,jupnjjaa-1000,qugzfads-1459,2
6992,2577,999,18.086234449426378,jupnjjaa-1000,qsaukjiq-2578,2
6993,2193,1001,17.346677477201798,xqogftre-1002,vzvdqypv-2194,2
6994,2270,1001,12.484144807463986,xqogftre-1002,qgwvwklz-2271,3
6995,1383,1002,10.717323713493599,rrvyhvms-1003,sijzassl-1384,3
6996,1627,1002,12.61181155487896,rrvyhvms-1003,eibfebze-1628,5
6997,1851,1002,15.516965354461012,rrvyhvms-1003,uidhncgd-1852,4
6998,2151,1002,11.915096598974447,rrvyhvms-1003,dpuozsca-2152,3
6999,2295,1002,19.605524570046498,rrvyhvms-1003,jcukszri-2296,6
7000,1249,1003,15.884583885632088,zcxdbzgc-1004,mnjxegjg-1250,3
7001,1605,1003,8.92963504680543,zcxdbzgc-1004,xizrpgmo-1606,8
7002,1929,1003,8.180924400136762,zcxdbzgc-1004,gpemwkrz-1930,8
7003,2359,1003,19.945970681447964,zcxdbzgc-1004,svjqorta-2360,7
7004,2815,1003,16.401630790011186,zcxdbzgc-1004,wpapdcxu-2816,5
7005,1454,1005,10.041024734432124,vxiuaugr-1006,uvktfbsl-1455,8
7006,1681,1005,14.242713107269317,vxiuaugr-1006,ofwrofws-1682,6
7007,1980,1005,18.115034753837318,vxiuaugr-1006,majatfrs-1981,5
7008,2787,1005,13.643774942509777,vxiuaugr-1006,buenyfna-2788,5
7009,1020,1007,10.345091501679168,gjokykgv-1008,xcokrhfb-1021,2
7010,1896,1007,15.055702151994948,gjokykgv-1008,rwvoxgge-1897,3
7011,2017,1008,14.110136133430537,lxdfbfqv-1009,xrckmvwx-2018,8
7012,2381,1008,17.33773663825314,lxdfbfqv-1009,pjijtqve-2382,4
7013,2725,1008,19.024304096386306,lxdfbfqv-1009,uzvyxhyg-2726,3
7014,2905,1008,5.696290918724632,lxdfbfqv-1009,lttepqvw-2906,5
7015,2935,1008,16.883028817626617,lxdfbfqv-1009,zegvxkut-2936,3
7016,2805,1009,0.6727003404499189,dyhwtogc-1010,vaeemxow-2806,3
7017,3114,1009,10.930603556300145,dyhwtogc-1010,lpxoqizy-3115,5
7018,1434,1010,18.425377924479818,oxubsmku-1011,ziwxnodc-1435,3
7019,2299,1010,8.447924302508754,oxubsmku-1011,nwnochev-2300,4
7020,2827,1010,14.451584556080709,oxubsmku-1011,htseljcp-2828,4
7021,2954,1011,15.326745080995982,arxicsdg-1012,asotehpg-2955,1
7022,1459,1013,12.839773747723235,nejtgnus-1014,qjcivpnc-1460,6
7023,1680,1013,7.963410544409978,nejtgnus-1014,ktnmdhft-1681,5
7024,2082,1013,19.330908938250822,nejtgnus-1014,kktzhklz-2083,6
7025,2790,1014,18.618822854487433,dmawqrko-1015,veimomhg-2791,1
7026,1559,1015,4.680729216033757,kqsexymr-1016,ztwywywn-1560,2
7027,1831,1016,19.506721795398192,pzykczij-1017,fapfanwk-1832,2
7028,2435,1017,11.01896352713428,rxvuhxil-1018,rqwqtmwr-2436,6
7029,2518,1017,10.539229947391945,rxvuhxil-1018,nsvpwfou-2519,7
7030,3022,1017,8.225199534425292,rxvuhxil-1018,fnegdcyc-3023,6
7031,1131,1018,18.33561733092244,mucesoou-1019,mvdghddf-1132,2
7032,1543,1019,19.466918952735714,gqhfyfqx-1020,izfdvwwj-1544,3
7033,2006,1019,19.621812956450654,gqhfyfqx-1020,iluzhgpk-2007,2
7034,1670,1021,17.16514085241523,vsrgkhni-1022,asgjuvze-1671,2
7035,2136,1021,17.42977252387243,vsrgkhni-1022,rygahbqz-2137,1
7036,2484,1023,14.10164338349972,oltcdlmp-1024,gikfcoyt-2485,5
7037,2596,1023,15.494605113641503,oltcdlmp-1024,mzorohgm-2597,6
7038,2692,1025,10.402436027739245,tynxqaxd-1026,ggrlapzx-2693,5
7039,2018,1026,6.024008050195088,azifovmw-1027,vjhrkqwf-2019,1
7040,2882,1026,19.43286793675271,azifovmw-1027,urwxhmzr-2883,3
7041,1794,1027,17.670125086581596,sqfllvym-1028,mcabiuwq-1795,3
7042,2497,1027,14.974868962076757,sqfllvym-1028,bqmmohgc-2498,1
7043,2784,1027,12.806007535184651,sqfllvym-1028,hzgddugn-2785,2
7044,2844,1028,2.0798641933553492,rlrkohzb-1029,tlkvgusz-2845,1
7045,3092,1029,3.463611898851044,xgoxyyet-1030,pfpxdfjn-3093,1
7046,1307,1030,17.188550807878176,xlswjqgt-1031,gsnxiyao-1308,7
7047,2651,1030,15.946990101030753,xlswjqgt-1031,elgoffes-2652,7
7048,1388,1031,19.382270030661736,vlgdroir-1032,jjtmmfrw-1389,5
7049,2499,1031,7.43003433348423,vlgdroir-1032,ksvosvfv-2500,4
7050,2945,1031,19.666812184950942,vlgdroir-1032,fpudkaoc-2946,5
7051,1736,1032,12.403934927044832,zeorxnhf-1033,mdcgdgpc-1737,4
7052,2595,1032,14.45495871479396,zeorxnhf-1033,bkvxmyuw-2596,5
7053,2717,1032,18.65070685458074,zeorxnhf-1033,mlobhavh-2718,5
7054,2932,1032,13.67024752575636,zeorxnhf-1033,jkteyhoh-2933,3
7055,2991,1032,18.077278384760618,zeorxnhf-1033,bjcwxzoe-2992,5
7056,1554,1033,9.17333395927827,vbjnrpfr-1034,vbrwhkwi-1555,2
7057,1398,1034,12.579112735269865,hospakoy-1035,fnjuifij-1399,5
7058,2462,1034,11.053048367756922,hospakoy-1035,jspvyhoz-2463,5
7059,1085,1035,19.82230055109651,kexbombu-1036,ncarrpdh-1086,3
7060,2705,1035,17.624906194167874,kexbombu-1036,dalsmqff-2706,4
7061,2164,1037,12.800005943713275,ehzczikt-1038,iebgucni-2165,3
7062,3030,1037,16.43021502971029,ehzczikt-1038,xtcaxjur-3031,6
7063,3107,1037,19.123056560197817,ehzczikt-1038,dcgyonnk-3108,5
7064,1498,1040,9.54376322805298,kkcbldto-1041,gdcwcslo-1499,3
7065,1056,1041,16.780790196355845,becisirc-1042,mcvkefnl-1057,5
7066,1102,1041,6.370774087086878,becisirc-1042,rwhynprh-1103,5
7067,1586,1041,16.899335935157556,becisirc-1042,xthdxrpw-1587,4
7068,3141,1041,11.039331604317457,becisirc-1042,udefqjif-3142,4
7069,1503,1042,17.501206550785156,wafvegqd-1043,xvaknzkn-1504,9
7070,2481,1042,10.554797340818096,wafvegqd-1043,otsykqnl-2482,6
7071,1436,1043,10.889267900868433,bdthdpjl-1044,qdswygrt-1437,5
7072,1492,1043,10.298325414901848,bdthdpjl-1044,nyqugqxy-1493,6
7073,1611,1043,19.83611164492909,bdthdpjl-1044,dqpwjpux-1612,5
7074,2233,1043,11.83672546604086,bdthdpjl-1044,qhnmcidr-2234,7
7075,1371,1046,17.365315632618838,indrcnep-1047,epdnhuip-1372,4
7076,1835,1046,4.70601061083016,indrcnep-1047,dxylpcdh-1836,3
7077,1953,1046,7.712603934302648,indrcnep-1047,slrcvzcd-1954,4
7078,2104,1046,15.599935936755555,indrcnep-1047,zpylyvwc-2105,5
7079,2773,1047,9.77588285249358,zqtsswts-1048,lpoghugm-2774,2
7080,1149,1048,16.759138427325283,doeselfg-1049,umauzave-1150,3
7081,1479,1048,16.60499437813522,doeselfg-1049,smiqqygu-1480,7
7082,1765,1048,16.947768622709898,doeselfg-1049,bpnyjnun-1766,5
7083,2912,1048,16.582820680225932,doeselfg-1049,iuifnntg-2913,5
7084,2974,1048,0.840301808963475,doeselfg-1049,zbduuelz-2975,6
7085,3032,1048,15.94969026585301,doeselfg-1049,igjeigly-3033,4
7086,1542,1049,9.935285253774586,nvhdehvm-1050,yhqrvarg-1543,1
7087,2708,1049,11.934785604021197,nvhdehvm-1050,lypbevzh-2709,3
7088,1065,1050,17.283994307635826,lrhpvido-1051,jsbttkxp-1066,2
7089,2251,1050,13.420287066791587,lrhpvido-1051,anvuqowj-2252,3
7090,1602,1051,16.813426119696643,tsadahea-1052,zrussvjq-1603,4
7091,2829,1051,3.61508198310344,tsadahea-1052,lksetyhd-2830,4
7092,1407,1053,6.732681431805564,ypdbfuti-1054,hvzygqrr-1408,4
7093,1864,1053,5.903887427723012,ypdbfuti-1054,bmmfrker-1865,6
7094,2310,1053,18.91643958707914,ypdbfuti-1054,majbiiqa-2311,4
7095,2548,1053,15.883058868379942,ypdbfuti-1054,hybbyqni-2549,8
7096,2616,1053,12.638987339381659,ypdbfuti-1054,bosbluhs-2617,6
7097,2237,1055,13.459152455231992,sfwdqdxx-1056,nnfqicrk-2238,4
7098,2313,1055,10.705601810522095,sfwdqdxx-1056,ppypqjtw-2314,4
7099,2827,1055,16.091933057272353,sfwdqdxx-1056,htseljcp-2828,4
7100,1102,1056,15.588326992174588,mcvkefnl-1057,rwhynprh-1103,5
7101,1586,1056,17.37967802479303,mcvkefnl-1057,xthdxrpw-1587,4
7102,3141,1056,19.10631798851219,mcvkefnl-1057,udefqjif-3142,4
7103,1278,1059,12.630206007306679,oraqooag-1060,lytjwknx-1279,3
7104,2046,1059,5.413235902567999,oraqooag-1060,rngcvrpl-2047,3
7105,2188,1059,10.78652285932195,oraqooag-1060,qukahplf-2189,3
7106,2701,1060,6.320695954865914,ohvzrytq-1061,xwzfptqz-2702,1
7107,1108,1062,19.55999700159554,qredbkks-1063,hmfrpdtl-1109,5
7108,2376,1064,16.75926999853755,qlkfpjgy-1065,fdtaxqcr-2377,2
7109,2694,1064,16.492896207889054,qlkfpjgy-1065,udwwnrwp-2695,2
7110,1549,1065,15.189397927046029,jsbttkxp-1066,dgnwnkxu-1550,2
7111,1567,1067,11.338214727446058,zlrenghk-1068,ujlskync-1568,3
7112,1677,1068,16.886344971141984,vqpifbve-1069,twjisdzu-1678,2
