,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
6958,1832,1702,14.54346152263533,ghnwlmgw-1703,kggpjssm-1833,4
6959,2765,1702,17.240753055812,ghnwlmgw-1703,dwaeekrg-2766,2
6960,2114,1704,15.269559530568596,hdisztqy-1705,ckbwvtbp-2115,2
6961,1734,1705,19.865536847552235,atitolgy-1706,rnfnyfrh-1735,4
6962,1856,1705,19.16416508981026,atitolgy-1706,liaaijcj-1857,4
6963,1914,1705,15.140720375598132,atitolgy-1706,szmzkphy-1915,7
6964,1991,1705,15.85024211485047,atitolgy-1706,kfhwpizo-1992,5
6965,2188,1705,4.419588902711006,atitolgy-1706,mpfncjwd-2189,7
6966,2584,1705,17.385416600754084,atitolgy-1706,anksdrdg-2585,7
6967,1958,1707,6.576081285508043,fjqdcsvh-1708,koirawwl-1959,3
6968,2366,1707,12.478268228242229,fjqdcsvh-1708,daqvnise-2367,3
6969,2745,1707,11.857579506691991,fjqdcsvh-1708,mzfbnwex-2746,3
6970,1843,1708,11.363395185858947,qoepwjib-1709,verexois-1844,6
6971,2672,1708,18.69776775169139,qoepwjib-1709,wdghlyew-2673,6
6972,2036,1709,19.063383501574144,uqhflrab-1710,ibimvhwe-2037,4
6973,2543,1709,13.28600354367317,uqhflrab-1710,lwaoidlx-2544,3
6974,2675,1709,17.911805901491125,uqhflrab-1710,ahqveouj-2676,3
6975,2674,1710,5.15493068060783,urshtqlz-1711,zskotqyj-2675,3
6976,1885,1711,15.940357097346213,kfxcwapz-1712,eanwllqg-1886,4
6977,2510,1711,8.601518175528586,kfxcwapz-1712,zaewmrjq-2511,5
6978,2814,1711,19.085527314105892,kfxcwapz-1712,kgccldyp-2815,7
6979,2459,1713,2.634273633721153,mjuomtaj-1714,mqtwbduv-2460,2
6980,1992,1714,18.160816730605937,inmzoyif-1715,wcdmusnu-1993,4
6981,2523,1715,19.47243742751012,dgxjqxab-1716,itkjgxli-2524,6
6982,1764,1718,7.629911902036483,dmpjlvrn-1719,fsfdoegu-1765,7
6983,1881,1718,9.338750668652239,dmpjlvrn-1719,fwkkyrlp-1882,7
6984,2562,1718,11.251596589384647,dmpjlvrn-1719,kvgdksza-2563,7
6985,2580,1718,13.785836835946208,dmpjlvrn-1719,qqvtyetg-2581,9
6986,2838,1719,14.98331850413421,ltpvvgxv-1720,leeqpuqt-2839,5
6987,1922,1720,13.805159134122702,eubymegy-1721,gzfykhjt-1923,4
6988,2061,1721,16.877574352998806,pjjruquo-1722,ewokjvnm-2062,2
6989,2570,1723,13.409183664365948,eoodvhtr-1724,vuoklcej-2571,5
6990,1957,1724,14.143023187248007,cxfxxmgh-1725,shvvnios-1958,4
6991,2214,1724,12.246151587887654,cxfxxmgh-1725,dzbsmtzo-2215,5
6992,2397,1724,13.23480392000431,cxfxxmgh-1725,nvyaqjkc-2398,5
6993,2711,1727,12.415474478775247,jasxhyxv-1728,pmmjkrwg-2712,2
6994,2247,1729,12.076413280497066,xdochpce-1730,rmelpdta-2248,4
6995,2258,1729,3.7089420907303583,xdochpce-1730,xocifond-2259,3
6996,2539,1729,17.9830084265419,xdochpce-1730,jvtbxszt-2540,3
6997,1837,1730,13.239651371586367,hctamgxt-1731,zwzpaalb-1838,4
6998,1966,1730,19.773862845941487,hctamgxt-1731,ysvvtdgx-1967,6
6999,2318,1730,19.033718224914452,hctamgxt-1731,rghqamyn-2319,6
7000,2489,1730,6.893070096628188,hctamgxt-1731,essgmyln-2490,6
7001,2073,1731,12.253107791469953,azvitpcs-1732,noqcxltz-2074,1
7002,2257,1731,15.824522667972172,azvitpcs-1732,tklrtuak-2258,2
7003,1918,1732,5.410491638295612,yvfgctyl-1733,xvocxkxw-1919,2
7004,2398,1732,19.304032021352533,yvfgctyl-1733,vodhbwnj-2399,4
7005,1914,1734,11.548222067570306,rnfnyfrh-1735,szmzkphy-1915,7
7006,2188,1734,16.15642906079061,rnfnyfrh-1735,mpfncjwd-2189,7
7007,2584,1734,11.959990691485178,rnfnyfrh-1735,anksdrdg-2585,7
7008,1811,1741,9.2895016047101,mvhwdhxw-1742,fcuhbvcr-1812,4
7009,1815,1741,19.28703325209581,mvhwdhxw-1742,ouaynuih-1816,3
7010,1973,1743,6.552750101122013,tdcycqvz-1744,kkbpujzd-1974,4
7011,2067,1746,9.71289542851261,oviwuqaa-1747,ymeswjqo-2068,4
7012,2747,1746,13.447425250320412,oviwuqaa-1747,rysdsgie-2748,4
7013,2836,1746,3.9567740783705707,oviwuqaa-1747,jzjldaou-2837,4
7014,2421,1747,15.47761356123897,qpuexriz-1748,rfocawqq-2422,1
7015,1821,1748,15.069601068680642,tghmbfrl-1749,tebnmslc-1822,3
7016,2172,1748,19.03691888168309,tghmbfrl-1749,txlyncsm-2173,6
7017,2557,1748,4.338639790534169,tghmbfrl-1749,drhldomn-2558,5
7018,2409,1749,9.418720351293535,jrnogsor-1750,lmeribqd-2410,2
7019,1857,1751,9.486978047158784,bxktdjks-1752,ogwartfl-1858,3
7020,2732,1752,19.574393038969,wlplcusf-1753,caursmzp-2733,2
7021,2180,1753,18.084522305853525,xnjpijap-1754,icflgtya-2181,3
7022,2559,1754,19.346380095160328,cqapfffw-1755,wbogoixs-2560,2
7023,1758,1756,14.550613053460772,vnsodkmb-1757,tblnbxsc-1759,3
7024,2567,1756,16.16385438470842,vnsodkmb-1757,efaaflow-2568,4
7025,2612,1757,4.500420470539781,fetsekkq-1758,faruveun-2613,3
7026,2567,1758,17.14589552690599,tblnbxsc-1759,efaaflow-2568,4
7027,1862,1759,12.566959163157604,shexfite-1760,aknepzga-1863,5
7028,1889,1759,3.882973569216063,shexfite-1760,etatnkhm-1890,4
7029,2579,1760,7.799330721584315,obdadvkx-1761,jcmfnllt-2580,5
7030,2561,1761,9.518190909564513,uittdehw-1762,dlwoicjc-2562,3
7031,2633,1761,13.983867721058088,uittdehw-1762,joahzahw-2634,2
7032,2476,1762,13.510708486048362,skwuofuo-1763,nspikcro-2477,4
7033,1881,1764,10.513427224160106,fsfdoegu-1765,fwkkyrlp-1882,7
7034,2562,1764,16.734083584304546,fsfdoegu-1765,kvgdksza-2563,7
7035,2580,1764,17.45444959604937,fsfdoegu-1765,qqvtyetg-2581,9
7036,2216,1765,7.614482413827721,iclnxeaa-1766,cbukgrcn-2217,5
7037,2536,1765,12.981365635305938,iclnxeaa-1766,wkwtxwvk-2537,4
7038,2186,1769,12.159393919947261,hhmmcqmw-1770,sgaqyins-2187,5
7039,2197,1769,8.945860201055119,hhmmcqmw-1770,klebmdup-2198,6
7040,2234,1769,15.296587704728015,hhmmcqmw-1770,nrhvlbmq-2235,4
7041,2355,1769,12.561075099027242,hhmmcqmw-1770,adyxgfvc-2356,5
7042,2735,1770,18.10665205263927,czjvkpex-1771,zeknruhz-2736,2
7043,2187,1772,12.011016163397953,awyqlgui-1773,rigakiaj-2188,4
7044,2055,1773,11.125069878275777,jxzcjzfi-1774,qxfviqxj-2056,3
7045,2566,1773,8.400947454707287,jxzcjzfi-1774,sqdqyiwb-2567,4
7046,2033,1774,12.91510085908611,kzztrnwb-1775,zqckfnum-2034,5
7047,2738,1774,9.087092257885502,kzztrnwb-1775,fsytihuc-2739,5
7048,2221,1775,18.51706763941552,arnknrro-1776,bukujnxx-2222,4
7049,2698,1775,18.735266414753603,arnknrro-1776,dacquugy-2699,3
7050,2804,1776,13.459271591658515,utnoviwu-1777,xpiwgdvk-2805,1
7051,2003,1778,17.590153312125253,oyxtzsra-1779,vvrvifnq-2004,2
7052,2242,1780,11.290889328649712,vauekprs-1781,ctlrrsvl-2243,3
7053,2393,1783,13.572101671061311,tkbdcgwm-1784,knqnosax-2394,2
7054,2390,1784,6.255829945521248,ftgdpiqu-1785,laogvzea-2391,2
7055,2079,1785,14.932533965251347,qklxbgny-1786,muaqdqnh-2080,2
7056,2070,1786,17.13080302539877,nrekzxyt-1787,ulyvhbzy-2071,4
7057,2140,1786,13.025431082918558,nrekzxyt-1787,dnlqdrui-2141,3
7058,2621,1786,11.721163142464466,nrekzxyt-1787,hnzvtxau-2622,5
7059,2758,1786,19.42420907378081,nrekzxyt-1787,vbbywycq-2759,3
7060,1883,1790,14.008774540100656,urvohkqq-1791,tkadstia-1884,5
7061,2438,1791,16.30065380752331,uknbfrsc-1792,etkdzbny-2439,4
7062,2762,1791,5.601183944101494,uknbfrsc-1792,palrqawv-2763,4
7063,1819,1793,17.084785054566787,jnwwrimg-1794,cjappndv-1820,2
7064,2007,1794,10.032169528994459,baxwbjlu-1795,axqsgiwq-2008,4
7065,2808,1794,8.763874522562114,baxwbjlu-1795,tvbnyqcy-2809,5
7066,2839,1794,13.639609459009714,baxwbjlu-1795,cdweqtkj-2840,4
7067,2706,1795,16.80189474463208,irggbgte-1796,twejldek-2707,2
7068,2065,1796,14.889498691571543,fzfaajtv-1797,qvhhphgm-2066,6
7069,1904,1799,10.408935817259787,puqycbne-1800,mpxpkrqx-1905,5
7070,2666,1803,10.91950132575476,qqvebqok-1804,xtqwjwom-2667,1
7071,2522,1805,7.093171160206245,sffmojpv-1806,rpohmvtz-2523,3
7072,2302,1806,18.18213706841826,bvbbqlut-1807,kfhbacyl-2303,4
7073,2721,1806,16.809148745759323,bvbbqlut-1807,bzlmvwdt-2722,4
7074,2427,1807,6.657094518054094,evlssmto-1808,ocatupqj-2428,4
7075,2657,1807,6.2732689340748164,evlssmto-1808,cqvllrvr-2658,4
7076,2362,1808,18.947763708518053,xvelsarm-1809,coefalmh-2363,3
7077,2435,1808,2.628169447222715,xvelsarm-1809,wmsqlsxk-2436,4
7078,2534,1808,15.698422682810808,xvelsarm-1809,hfqggmnq-2535,3
7079,2646,1809,17.075590744819646,fzchxosh-1810,pnvbiasy-2647,1
7080,2326,1810,18.024808038088327,aviyzeyr-1811,tvwdugxf-2327,4
7081,2676,1810,19.958222160903393,aviyzeyr-1811,vxmykwwq-2677,4
7082,2681,1812,18.358658781009915,tlyccnxc-1813,aawyoful-2682,2
7083,1830,1817,7.33372350755376,erkfuray-1818,levottho-1831,4
7084,2024,1818,14.82855722409918,rhmrosnw-1819,wxyeenpt-2025,3
7085,2557,1821,18.97065734544661,tebnmslc-1822,drhldomn-2558,5
7086,2523,1822,14.962354789019665,bxclurbc-1823,itkjgxli-2524,6
7087,2662,1823,17.765030756013196,xvyrqitz-1824,zakealsl-2663,3
7088,2412,1825,7.1593961419002925,uzczdvjd-1826,qtimhkwy-2413,1
7089,2157,1826,15.230534312676422,ufeafole-1827,srgeiiwy-2158,3
7090,2458,1826,14.853782529307924,ufeafole-1827,yiysjnwi-2459,4
7091,2401,1827,8.238492923499747,dnyvayuz-1828,sosfvxhh-2402,5
7092,2658,1827,19.944161621662975,dnyvayuz-1828,ydnykypf-2659,4
7093,2731,1827,12.543918996565486,dnyvayuz-1828,qugcprcm-2732,3
7094,2771,1827,7.287103291615234,dnyvayuz-1828,xalobsnm-2772,3
7095,1988,1829,7.597976538050383,kxrexjqn-1830,dzagxypl-1989,3
7096,2499,1829,14.87169495903492,kxrexjqn-1830,swyzuctk-2500,3
7097,1874,1831,14.566160296670608,lexjtlnu-1832,djaxpset-1875,5
7098,1853,1832,19.22584548213392,kggpjssm-1833,vynbyrjd-1854,3
7099,2765,1832,16.327659210960253,kggpjssm-1833,dwaeekrg-2766,2
7100,1898,1837,19.714604213245572,zwzpaalb-1838,ybaagwbp-1899,4
7101,1966,1837,11.822808401490235,zwzpaalb-1838,ysvvtdgx-1967,6
7102,2489,1837,15.637749817989391,zwzpaalb-1838,essgmyln-2490,6
7103,2040,1838,18.927366972464114,ivpodtqh-1839,xndiqoft-2041,2
7104,2761,1842,19.910815184151282,qmjfjtzd-1843,zlyfgcrc-2762,4
7105,1846,1843,14.234898914086562,verexois-1844,hidzwomb-1847,6
7106,2411,1843,14.814030128597448,verexois-1844,wnwaxcmq-2412,6
7107,2465,1843,18.243617856174005,verexois-1844,tupiyvso-2466,6
7108,1919,1845,18.589028211666285,onpsjoig-1846,kvachatj-1920,6
7109,2643,1845,10.433215474344548,onpsjoig-1846,ityapabj-2644,5
7110,2647,1845,15.499519980012147,onpsjoig-1846,dwurubzf-2648,4
7111,2233,1846,9.787183724962087,hidzwomb-1847,nfyclyfi-2234,4
7112,2411,1846,1.6779922978142983,hidzwomb-1847,wnwaxcmq-2412,6
7113,2465,1846,4.130283545247954,hidzwomb-1847,tupiyvso-2466,6
7114,2503,1846,14.855952175291645,hidzwomb-1847,vyhyfyyj-2504,8
7115,2486,1847,14.10786978351402,lejfrfgo-1848,dpgrmplz-2487,5
7116,2383,1848,14.222862901857033,soyknqys-1849,ecouuhjg-2384,4
7117,2447,1848,9.16143810456231,soyknqys-1849,qxodqfru-2448,2
7118,1923,1850,17.804022799648585,huxvrylh-1851,xnvggcbn-1924,3
7119,2436,1850,16.686740010904614,huxvrylh-1851,yeuvqmbv-2437,3
7120,2820,1852,17.174550701207927,tajjnzie-1853,rywrbmdl-2821,3
7121,2379,1853,10.943107269621233,vynbyrjd-1854,aucxayco-2380,2
7122,2835,1854,9.143351157976152,ansedzzc-1855,zjhzhilf-2836,1
7123,2075,1855,15.830457362088422,msqdgrub-1856,prdfzvhd-2076,3
7124,2209,1855,4.407962557570394,msqdgrub-1856,mgirvfko-2210,5
7125,2498,1855,9.309430327638168,msqdgrub-1856,rfiisjmz-2499,4
7126,2265,1856,9.88382849135085,liaaijcj-1857,ernvotsp-2266,3
7127,2584,1856,9.800422109819438,liaaijcj-1857,anksdrdg-2585,7
7128,2679,1859,15.226681376983215,bgkobgsj-1860,nkyvrejd-2680,5
7129,2074,1861,8.235820613345602,cewtmzqt-1862,fmfbpgcd-2075,2
7130,1889,1862,10.787295445280504,aknepzga-1863,etatnkhm-1890,4
7131,2235,1862,16.919596677266032,aknepzga-1863,wiiwxnbr-2236,3
7132,2426,1863,19.27475359306017,icgjoirk-1864,qrywzwzg-2427,1
7133,2725,1866,19.877071560027535,fljrlpmt-1867,rlveqmhu-2726,8
7134,2178,1868,2.8026567913601066,ewhatjjm-1869,yyrbqzlj-2179,3
7135,2536,1868,14.788216598784146,ewhatjjm-1869,wkwtxwvk-2537,4
7136,1907,1869,16.58424363230537,awibcbmu-1870,puhdvswz-1908,4
7137,2384,1869,19.653853433089868,awibcbmu-1870,zvkfmjsb-2385,5
7138,2759,1871,10.3297711146991,fdiylazm-1872,jwnhttcb-2760,4
7139,2265,1874,16.91264860001765,djaxpset-1875,ernvotsp-2266,3
7140,2805,1874,17.65080386283333,djaxpset-1875,kytwqhdc-2806,2
7141,2130,1875,1.2983686941813792,kvmnopck-1876,mvzbhhex-2131,3
7142,2232,1875,11.626040602162249,kvmnopck-1876,tzynoafc-2233,4
7143,2581,1876,8.52695353271299,rpcafjqo-1877,itvfkncq-2582,4
7144,2017,1878,9.776618805809862,qrbkezpx-1879,kqdbbgvn-2018,2
7145,2256,1878,19.088612976460308,qrbkezpx-1879,sjhicoid-2257,5
7146,2326,1879,17.268477518372052,tiogcjit-1880,tvwdugxf-2327,4
7147,2676,1879,9.99915685619669,tiogcjit-1880,vxmykwwq-2677,4
7148,2016,1880,8.89242289983095,dfsphipg-1881,emqdshgc-2017,2
7149,2347,1880,7.588470828670787,dfsphipg-1881,zcndkxak-2348,6
7150,2562,1881,8.531972737173348,fwkkyrlp-1882,kvgdksza-2563,7
7151,2580,1881,7.324882056326505,fwkkyrlp-1882,qqvtyetg-2581,9
7152,2540,1882,16.740578281760442,bgzmbuxr-1883,qcstrpoc-2541,4
7153,2274,1883,18.84500258700764,tkadstia-1884,vdmozwfi-2275,4
7154,2305,1883,11.915258152297968,tkadstia-1884,bilzbbwu-2306,2
7155,2510,1885,19.812409421762844,eanwllqg-1886,zaewmrjq-2511,5
7156,2316,1887,10.852103773695669,gqdgypny-1888,trbporvc-2317,6
7157,2531,1888,18.700124657559794,nxbqffsg-1889,kunbklgu-2532,5
7158,2533,1891,17.954603269440646,mbokbqbi-1892,oxwmoxez-2534,3
7159,2299,1892,19.024621389400505,vakdrogc-1893,iqntvzlf-2300,1
7160,2529,1892,18.099378615901536,vakdrogc-1893,nxxkqpvq-2530,6
7161,2453,1893,14.026915984621926,ggppywla-1894,vphnfqgj-2454,4
7162,2266,1894,7.56875157548871,mgaytkwq-1895,uscppxeu-2267,2
7163,2766,1894,15.03061921115404,mgaytkwq-1895,psheemoh-2767,2
7164,2586,1896,10.024110296422608,ndfczjkx-1897,ltcbdevn-2587,3
7165,1966,1898,8.287398513791192,ybaagwbp-1899,ysvvtdgx-1967,6
7166,2318,1898,13.641356966934001,ybaagwbp-1899,rghqamyn-2319,6
7167,2445,1905,18.449349772954054,uslpppbs-1906,uiwwffnx-2446,1
7168,2384,1907,14.223657745211648,puhdvswz-1908,zvkfmjsb-2385,5
7169,2619,1907,19.180347257220888,puhdvswz-1908,jtuqcdvw-2620,3
7170,2845,1908,11.989855962146258,uosvtdnx-1909,snqzjctp-2846,2
7171,2388,1910,18.963255205328522,nsyfyznv-1911,jhwfkddm-2389,1
7172,2468,1910,5.477131935387476,nsyfyznv-1911,egthwwyp-2469,1
7173,2650,1912,17.925513733967385,amdgmykz-1913,ptbetqhu-2651,2
7174,1991,1914,14.79108965846061,szmzkphy-1915,kfhwpizo-1992,5
7175,2188,1914,10.756169385367949,szmzkphy-1915,mpfncjwd-2189,7
7176,2584,1914,19.21969820929998,szmzkphy-1915,anksdrdg-2585,7
7177,2050,1915,10.784627540045797,ranlixov-1916,chvephcj-2051,5
7178,2504,1915,13.470310971816943,ranlixov-1916,wtydvgwx-2505,7
7179,2649,1915,11.725254450491935,ranlixov-1916,cgsqxiki-2650,6
7180,2164,1918,18.18481685212473,xvocxkxw-1919,celpegwm-2165,1
7181,2378,1919,18.36744929620195,kvachatj-1920,xoasbtxz-2379,3
7182,2623,1919,9.132857881675113,kvachatj-1920,lwlgenru-2624,3
7183,2643,1919,12.709510098264209,kvachatj-1920,ityapabj-2644,5
7184,2651,1919,13.380247366712263,kvachatj-1920,mslznrvt-2652,3
7185,2517,1920,10.433868749378389,sviewsdd-1921,ehveqaah-2518,2
7186,2436,1923,14.371334425531682,xnvggcbn-1924,yeuvqmbv-2437,3
7187,1999,1924,12.710338488254552,xhphafvn-1925,slceniun-2000,2
7188,2138,1925,9.508346831204435,dekosqzm-1926,sfrcrgix-2139,2
7189,2815,1926,9.993644649597407,qvlxiegh-1927,hvawqrni-2816,3
7190,2111,1928,14.46797002634101,uwutycua-1929,tbyssxyn-2112,1
7191,2575,1930,7.330263427390464,lauxyiwy-1931,ogtxryfq-2576,1
7192,2410,1935,4.3792228626885805,zsqvppjk-1936,lewuanuz-2411,4
7193,2348,1937,15.639266961156666,fxglmjxj-1938,kzxhvtlr-2349,1
7194,2386,1938,18.802734411621497,rjwhnyvq-1939,rffzzbyq-2387,6
7195,2170,1940,12.007214737871129,grjucgqj-1941,oatqzben-2171,3
7196,2455,1941,8.558166822056574,aexrtijf-1942,kvkwdzki-2456,2
7197,2310,1943,19.778389536879224,vtspxuqf-1944,cewshpwq-2311,4
7198,2376,1945,16.233231917615264,bsnpnhgd-1946,llhvqubi-2377,4
7199,2124,1946,15.936791163874604,gygpzbvv-1947,igcqdopr-2125,3
7200,2608,1946,3.659156481830916,gygpzbvv-1947,udswjhgt-2609,2
7201,2057,1953,16.29164517406863,hkwuwdca-1954,ewaiekip-2058,4
7202,2081,1954,18.32777412766013,lrocxnmf-1955,vclhnyym-2082,2
7203,2530,1955,16.042540838555215,zecjsspq-1956,jayovfje-2531,3
7204,2658,1956,15.598367311408293,dippwalp-1957,ydnykypf-2659,4
7205,2214,1957,18.181558759221925,shvvnios-1958,dzbsmtzo-2215,5
7206,2366,1958,6.166098457176956,koirawwl-1959,daqvnise-2367,3
7207,2745,1958,5.286025896835442,koirawwl-1959,mzfbnwex-2746,3
7208,2452,1959,6.142023902327743,wyezgkxd-1960,pxpjzyjf-2453,2
7209,2600,1960,17.98910748167102,uerqenxb-1961,fwngtbxp-2601,3
7210,2171,1963,11.213843198957209,hgfdfetx-1964,ymsthnze-2172,5
7211,2115,1964,9.455353466605784,ydegiztc-1965,fbtgshzl-2116,3
7212,2318,1966,16.725323865330317,ysvvtdgx-1967,rghqamyn-2319,6
7213,2489,1966,17.548989871348592,ysvvtdgx-1967,essgmyln-2490,6
7214,2123,1967,12.539924718402334,xbyuqble-1968,qakhhrzy-2124,2
7215,2014,1968,19.128120859322,jzxyqbvx-1969,inhwyorj-2015,5
7216,2733,1970,12.038402898352016,vsgmzjus-1971,hmkghqoz-2734,2
7217,2162,1972,10.682502306087185,izluudqd-1973,vcdyptts-2163,6
7218,2624,1976,2.5855638174406423,eauhqpzh-1977,mhuhdyma-2625,3
7219,2667,1977,14.77237773582333,dtoqtrvb-1978,zjklwfyi-2668,6
7220,2429,1978,5.7530310564231195,ugvniyxb-1979,bumvkmna-2430,2
7221,2313,1979,16.33427778909204,cpablbap-1980,uivhvbig-2314,2
7222,2384,1980,16.163691429581885,aptpceah-1981,zvkfmjsb-2385,5
7223,2127,1981,9.564043937446204,afbieupb-1982,nwwpwxaf-2128,1
7224,2143,1982,9.318427254333416,vkxbaezo-1983,jlhbhkah-2144,5
7225,2403,1982,4.892487410444353,vkxbaezo-1983,aiflfsax-2404,4
7226,2586,1984,18.376864430517436,fsvojfgx-1985,ltcbdevn-2587,3
7227,2095,1986,17.12472785943987,pxkspvop-1987,gzjjhkic-2096,5
7228,2273,1986,2.9266250743913993,pxkspvop-1987,jduqcesb-2274,3
7229,2176,1987,17.19290678559666,ynkuauem-1988,jlxgmucu-2177,4
7230,2622,1987,15.530710264500156,ynkuauem-1988,ujmdlphj-2623,4
7231,2499,1988,11.579436386635981,dzagxypl-1989,swyzuctk-2500,3
7232,2012,1989,9.165237773374539,slpykikg-1990,frcuaqns-2013,3
7233,2072,1990,15.358105350831059,wvsfijll-1991,pkpnyiac-2073,1
7234,2188,1991,14.395853219415999,kfhwpizo-1992,mpfncjwd-2189,7
7235,2010,1992,15.193718527458296,wcdmusnu-1993,vwjedeun-2011,3
7236,2037,1993,7.012032725842198,hfsckoho-1994,qjvvnjkd-2038,5
7237,2274,1993,17.27015479098528,hfsckoho-1994,vdmozwfi-2275,4
7238,2343,1995,17.888705146159516,mdifjvmv-1996,smzfckvz-2344,3
7239,2801,1995,16.315160355515566,mdifjvmv-1996,taiahjwx-2802,4
7240,2202,1997,17.595275896203795,jzpbabci-1998,kbwoidpp-2203,4
7241,2170,2000,18.76587675592588,jmeththf-2001,oatqzben-2171,3
7242,2577,2004,18.723228904035356,nqytbcft-2005,jakwzrcg-2578,2
7243,2665,2005,13.678997056821752,ujumiyqy-2006,lfzfangm-2666,3
7244,2808,2007,17.33030780393105,axqsgiwq-2008,tvbnyqcy-2809,5
7245,2839,2007,19.008614941513287,axqsgiwq-2008,cdweqtkj-2840,4
7246,2603,2008,13.377158810067161,bvnuvayj-2009,xmrlhnsi-2604,2
7247,2618,2008,11.048351344453028,bvnuvayj-2009,iekhkzcu-2619,2
7248,2821,2011,11.360936768557234,gnybrqyz-2012,ruiydnqy-2822,1
7249,2132,2014,10.50271818544203,inhwyorj-2015,fqxhroso-2133,3
7250,2842,2014,7.4416765440347605,inhwyorj-2015,vqxggevy-2843,3
7251,2347,2016,12.364720729184393,emqdshgc-2017,zcndkxak-2348,6
7252,2256,2017,16.891914385212434,kqdbbgvn-2018,sjhicoid-2257,5
7253,2402,2018,18.963760219066202,gqwwckwm-2019,yvyymycg-2403,2
7254,2773,2021,10.072137943348183,dcpdedzl-2022,cvzwqxcm-2774,2
7255,2437,2022,2.022103396957014,vpbqihip-2023,cqboihon-2438,2
7256,2311,2023,13.843619898741954,nsfchrbm-2024,qnpjgdty-2312,3
7257,2495,2027,14.484170166961123,kqqufxdp-2028,rfoejnlt-2496,3
7258,2292,2028,17.964729261338135,obkziuih-2029,agnuwxnd-2293,2
7259,2736,2029,19.976194016407128,nikcrzob-2030,bcbxayda-2737,5
7260,2391,2030,17.199694812724932,rlfsumpn-2031,gsawajsn-2392,4
7261,2387,2033,19.73043163629135,zqckfnum-2034,dyskmaug-2388,2
7262,2738,2033,9.85874975539043,zqckfnum-2034,fsytihuc-2739,5
7263,2619,2034,14.70906637888926,jgoymwtb-2035,jtuqcdvw-2620,3
7264,2335,2035,16.800758302159185,nqxguubs-2036,adwjtqhe-2336,4
7265,2689,2035,10.719020599406257,nqxguubs-2036,tmeqhawv-2690,5
7266,2274,2037,18.66893548964804,qjvvnjkd-2038,vdmozwfi-2275,4
7267,2212,2039,7.702944971849652,sfsstqys-2040,audaglll-2213,5
7268,2386,2039,6.4944532966939,sfsstqys-2040,rffzzbyq-2387,6
7269,2349,2040,8.163891525638288,xndiqoft-2041,hwxltjwk-2350,1
7270,2452,2042,18.29483492451168,inczgltj-2043,pxpjzyjf-2453,2
7271,2629,2042,19.780935950941785,inczgltj-2043,ezktkana-2630,3
7272,2065,2043,9.022457781243208,nbjtudir-2044,qvhhphgm-2066,6
7273,2172,2043,18.440134018188722,nbjtudir-2044,txlyncsm-2173,6
7274,2524,2046,18.11064622998104,gyixrhro-2047,mkxoidpm-2525,1
7275,2798,2046,13.643704834359019,gyixrhro-2047,yezncurz-2799,4
7276,2422,2047,14.460024979802967,qiybmggj-2048,qrtvbgxe-2423,2
7277,2169,2048,13.876899348613597,qbsuwniq-2049,usokigxg-2170,2
7278,2593,2048,19.18735911714574,qbsuwniq-2049,cfixdlrd-2594,3
7279,2531,2049,19.009878743980554,ueawssuu-2050,kunbklgu-2532,5
7280,2541,2049,15.130993394616674,ueawssuu-2050,knfwlszs-2542,1
7281,2077,2051,3.96453233380648,klvipifd-2052,aijekngh-2078,4
7282,2400,2052,19.790338191858964,xoktlpne-2053,hbtjkjol-2401,4
7283,2601,2053,19.586465850632827,bclkcude-2054,gxywcdlt-2602,2
7284,2812,2054,17.531811965132874,edpermqt-2055,ydobgrlm-2813,4
7285,2566,2055,3.5215084526564904,qxfviqxj-2056,sqdqyiwb-2567,4
7286,2173,2058,17.840756197427513,szpmfmka-2059,ngxdconn-2174,3
7287,2215,2058,18.744020671716527,szpmfmka-2059,dgnprnoc-2216,2
7288,2703,2058,11.920223317071626,szpmfmka-2059,qpfufhkm-2704,1
7289,2280,2060,17.515919278276545,vjsqtylu-2061,gykdgmln-2281,3
7290,2295,2061,14.759383415385594,ewokjvnm-2062,jcxyizjs-2296,3
7291,2337,2063,18.67431955347634,eavsikpv-2064,vvssjmtz-2338,3
7292,2579,2066,15.126543995623775,zwtewmxj-2067,jcmfnllt-2580,5
7293,2747,2067,5.11385409250772,ymeswjqo-2068,rysdsgie-2748,4
7294,2836,2067,12.312929865921582,ymeswjqo-2068,jzjldaou-2837,4
7295,2448,2069,18.875510094829636,pofscdid-2070,kwaroknm-2449,4
7296,2621,2070,12.110666413818254,ulyvhbzy-2071,hnzvtxau-2622,5
7297,2642,2070,6.668932430023358,ulyvhbzy-2071,degqwwak-2643,3
7298,2209,2075,12.279050773820302,prdfzvhd-2076,mgirvfko-2210,5
7299,2467,2076,19.200866717560373,bfdcobct-2077,cnlefjrw-2468,2
7300,2837,2080,19.046596618180097,hfhnuwyt-2081,vumtqxez-2838,3
7301,2306,2082,14.869089549621282,gwopdcxe-2083,vcjcjqvu-2307,5
7302,2833,2084,13.224159834060755,ppaekwag-2085,jfbqjzee-2834,5
7303,2254,2087,10.9167827661812,gpyvngnq-2088,qyqmuzyx-2255,5
7304,2291,2087,13.461297692341573,gpyvngnq-2088,ryhvwqya-2292,5
7305,2360,2088,7.5003474087349735,vfipgszt-2089,nvufzoiu-2361,1
7306,2176,2089,19.839303236765666,ihxzwgwn-2090,jlxgmucu-2177,4
