,from,to,dist,to_cell_id_code,from_cell_id_code,nn_from
18644,2939,2876,11.844404365914693,wvwrjopa-2877,kspislql-2940,6
18645,3384,2876,11.676988742386513,wvwrjopa-2877,rwawnwer-3385,6
18646,4147,2876,14.31514826138426,wvwrjopa-2877,aaucxplk-4148,7
18647,4263,2876,8.659123643838877,wvwrjopa-2877,rikykyhp-4264,6
18648,3660,2877,7.329596325090233,hcozxiqs-2878,dzsqtavl-3661,4
18649,3726,2878,7.607457064837212,radwhemx-2879,xgcbsbdv-3727,7
18650,4449,2878,17.514541804841908,radwhemx-2879,ngzwkyqz-4450,6
18651,4098,2879,15.094085664937081,juvpvbah-2880,awcqmbnj-4099,4
18652,3308,2880,18.293051547374123,cewdowhd-2881,ladubfis-3309,3
18653,4347,2880,8.807700267750553,cewdowhd-2881,hntaioyy-4348,2
18654,4557,2881,11.57869982951899,bgtcjzlf-2882,uuagtoqn-4558,2
18655,3596,2882,17.913798119297674,nkjovaog-2883,nflyifjy-3597,5
18656,4233,2882,18.742608605392242,nkjovaog-2883,mbvqgvmx-4234,6
18657,4251,2883,16.916050756198487,lwzytekg-2884,bzrxfbvc-4252,3
18658,3334,2886,18.114844578414154,ffvidfhi-2887,ymgqfcdo-3335,6
18659,3572,2886,14.498801531080966,ffvidfhi-2887,clcyqjbw-3573,3
18660,3972,2886,9.100406309757634,ffvidfhi-2887,ionpeyip-3973,5
18661,4024,2886,12.64803958859062,ffvidfhi-2887,iykgdzsn-4025,7
18662,4393,2886,10.160050914744033,ffvidfhi-2887,oryogzgj-4394,9
18663,2888,2887,18.263304661081147,newvfsyc-2888,airvaxxx-2889,6
18664,3358,2887,17.65769571066987,newvfsyc-2888,eatjswqy-3359,4
18665,3654,2887,16.02761050383941,newvfsyc-2888,kzwlmlhx-3655,6
18666,3654,2888,15.05403062601981,airvaxxx-2889,kzwlmlhx-3655,6
18667,4248,2889,16.697695021725846,arjctsxa-2890,imzlbrvw-4249,7
18668,3135,2890,7.996770602344053,xbtjubwy-2891,pmfhomiq-3136,7
18669,4438,2890,14.156786759704378,xbtjubwy-2891,adowhmpv-4439,8
18670,3281,2892,14.394072194420712,lgyhwqta-2893,dqtbloug-3282,5
18671,3652,2893,12.277826299701793,mnlguljl-2894,uyvykhqm-3653,3
18672,4339,2893,7.0624642362368775,mnlguljl-2894,bkprwcxb-4340,3
18673,4403,2894,14.732346885073522,tygyihic-2895,wbqrlptd-4404,4
18674,3816,2895,9.230064060672765,behswzym-2896,fxkorzts-3817,5
18675,4587,2895,9.705672950480693,behswzym-2896,vwawyuyd-4588,7
18676,4605,2895,12.279332324697538,behswzym-2896,nwveoqhe-4606,7
18677,3245,2896,16.923560174369765,yvbnwgfo-2897,gcumyzpy-3246,4
18678,3751,2896,10.006938549211068,yvbnwgfo-2897,qsxxejhp-3752,4
18679,3393,2897,12.891955942783543,bnvlaqiu-2898,ayfcasyz-3394,3
18680,3248,2898,17.89869238149644,zjxjlgsn-2899,dprrlawm-3249,3
18681,4328,2899,18.420330867040846,pdotdqfg-2900,lzrajscy-4329,5
18682,3127,2900,18.080717131448623,qxszwtwg-2901,hezfvbbr-3128,7
18683,3939,2900,10.654688352982571,qxszwtwg-2901,kfeppmmm-3940,7
18684,3892,2901,16.38365402917382,bumpkowj-2902,otassrfz-3893,4
18685,4380,2901,9.238684661353128,bumpkowj-2902,pkesytkq-4381,4
18686,4624,2901,17.195850859084544,bumpkowj-2902,sthlbcgu-4625,5
18687,2997,2902,4.435492619653295,cnzanoqp-2903,qahsrlzh-2998,7
18688,4003,2902,18.39281634394862,cnzanoqp-2903,pgrrnlhf-4004,7
18689,4092,2903,16.04042528209861,wpjifmkc-2904,ocdjdbfg-4093,6
18690,4595,2903,6.641895593305285,wpjifmkc-2904,amsemwwc-4596,4
18691,4384,2904,14.789154228530723,jeclolwc-2905,qtfaxwxy-4385,3
18692,4532,2904,19.48999064946003,jeclolwc-2905,xmkfjloh-4533,4
18693,3899,2905,16.82634072978296,xxnvqbxp-2906,yyijcuaw-3900,7
18694,4184,2906,19.008496387463726,dnwfqvsr-2907,xvwuohph-4185,4
18695,3922,2907,9.640324650177758,ddlslnni-2908,egstwsmc-3923,5
18696,3461,2908,15.962469905026646,yicwoifk-2909,hamypiaj-3462,4
18697,3902,2909,11.330283013776917,fyxnynwf-2910,kkrkabxn-3903,5
18698,3459,2911,10.676497428846133,tkcbkmyk-2912,xdzxjfni-3460,4
18699,3844,2911,6.7780880993610575,tkcbkmyk-2912,hcmrmbla-3845,5
18700,3522,2912,11.704687554038774,ykjnbskh-2913,nsphphyt-3523,9
18701,4143,2913,16.37907011447406,jfzmtjja-2914,gavyhoxp-4144,8
18702,4368,2913,19.88907918383999,jfzmtjja-2914,msunpbrs-4369,7
18703,3564,2915,12.396450604901055,fpxrzhoo-2916,lsvgkpdw-3565,5
18704,4060,2915,11.412934574225329,fpxrzhoo-2916,actnoogt-4061,5
18705,3246,2916,16.923969391481005,kftijbqs-2917,lejdzzku-3247,5
18706,4534,2918,15.144899828995452,wzhijgvc-2919,oaoiokcp-4535,6
18707,3585,2920,19.020272186837968,dlptenha-2921,xpzbbsdh-3586,7
18708,4204,2920,19.40121280561651,dlptenha-2921,azfmuthz-4205,6
18709,3924,2921,10.070967510544978,zpvlumki-2922,htpbbfja-3925,5
18710,4113,2921,6.699653679010639,zpvlumki-2922,cbzaeuoe-4114,6
18711,2978,2922,18.19584423846929,wjwazwuw-2923,qjbowjgp-2979,8
18712,4240,2922,4.671458488441407,wjwazwuw-2923,yidhyogm-4241,4
18713,4118,2924,11.132703286446736,iirezpgr-2925,htdfnnnn-4119,3
18714,4140,2924,2.2660416645477444,iirezpgr-2925,lplzuhgd-4141,5
18715,3109,2925,9.93640951693212,iarbwris-2926,jjjohdhc-3110,2
18716,2937,2927,4.445503759489686,gjpbupbk-2928,pmieeeyf-2938,5
18717,3007,2928,11.414505466060552,homgdtrp-2929,mpwvitdx-3008,3
18718,4100,2929,3.506270124591339,oteerhlx-2930,usjjcjqv-4101,4
18719,4377,2929,18.835434331713422,oteerhlx-2930,dvgdidgz-4378,7
18720,4517,2929,11.239590744557473,oteerhlx-2930,tsfetadv-4518,5
18721,3597,2930,5.38331089305796,pbjslcup-2931,nfggkcmg-3598,3
18722,3910,2930,19.156721116273804,pbjslcup-2931,dywfdlbz-3911,4
18723,3529,2931,12.054306353347538,jkokqqlv-2932,aagrnutc-3530,3
18724,3577,2932,16.230531310141828,yeozkhot-2933,flzouqrx-3578,3
18725,3911,2934,11.689138941427979,ivqccxvv-2935,flslhsdz-3912,2
18726,3828,2935,11.470898847174876,cfusdyqd-2936,rhiriloj-3829,3
18727,4146,2935,14.666906400065463,cfusdyqd-2936,rpfzhave-4147,5
18728,4451,2935,16.448870223607972,cfusdyqd-2936,tthywccg-4452,3
18729,4652,2935,17.107336051112455,cfusdyqd-2936,zflokghb-4653,4
18730,4213,2936,12.142219591998366,qpdetroc-2937,dafxousb-4214,9
18731,3542,2938,18.246498919890303,sfghnzdx-2939,iydeyqme-3543,7
18732,4614,2938,12.983116460762343,sfghnzdx-2939,bvapqrif-4615,11
18733,4147,2939,19.472517809020434,kspislql-2940,aaucxplk-4148,7
18734,4263,2939,3.2011019860713588,kspislql-2940,rikykyhp-4264,6
18735,4485,2939,11.976000536146037,kspislql-2940,ithyftwt-4486,3
18736,3332,2940,9.917094787178463,nktiabco-2941,mcyxkqae-3333,4
18737,4506,2941,13.11066828322249,lpzogrky-2942,hqdztqsa-4507,6
18738,3671,2942,16.10029366197691,sietobmd-2943,zgdgmmcg-3672,4
18739,4157,2942,14.032206647800786,sietobmd-2943,uqwzdgyc-4158,1
18740,3064,2943,14.010165917386926,yphdlfrz-2944,dcnhivdu-3065,7
18741,3413,2943,8.355259778038473,yphdlfrz-2944,lirtczyn-3414,6
18742,3602,2943,12.146107255295837,yphdlfrz-2944,amtdpqwb-3603,6
18743,3918,2943,11.723587962922307,yphdlfrz-2944,iabigxcx-3919,7
18744,4090,2943,13.683007440043106,yphdlfrz-2944,kjtycjra-4091,5
18745,3737,2944,13.093622834013322,jvqncyei-2945,ulgrwysu-3738,2
18746,3463,2945,5.668082914208229,qhhfjhli-2946,ubclnuig-3464,2
18747,3355,2947,3.6763930127745037,ittfuwkz-2948,unqjfbbh-3356,5
18748,3432,2947,17.0806019461172,ittfuwkz-2948,kkmsoctd-3433,7
18749,3561,2947,10.245394598262067,ittfuwkz-2948,fxumzsmy-3562,5
18750,4431,2947,13.372758746673428,ittfuwkz-2948,awgvttpl-4432,7
18751,4424,2948,14.976874805655543,kzslusrn-2949,axmvbxny-4425,4
18752,3363,2949,1.1066442207398488,jcqbqmbr-2950,epgtbyqn-3364,4
18753,3873,2949,19.591108503398,jcqbqmbr-2950,gitckhdt-3874,4
18754,4375,2950,5.1793939917892695,pbnjwbdb-2951,cuipizup-4376,6
18755,4161,2951,11.9261912776896,rowbhbda-2952,vdqbauir-4162,2
18756,3260,2953,11.745995060107838,jqggkfxo-2954,xosavpen-3261,7
18757,3607,2953,10.355962828202014,jqggkfxo-2954,wymjrgkv-3608,10
18758,3780,2954,15.952083424863773,yisunyml-2955,zsmvctlx-3781,4
18759,4137,2954,16.890526428144856,yisunyml-2955,izgdcqog-4138,4
18760,4172,2954,19.49428736867373,yisunyml-2955,nbaugvtl-4173,5
18761,4500,2956,18.787285026193025,zadlqepw-2957,smbtlqqv-4501,3
18762,3256,2957,16.990114649855578,cqnsfwmv-2958,xykzotoi-3257,5
18763,3088,2958,4.450626322185941,lgsopgjd-2959,fxbnsmgb-3089,5
18764,4081,2958,17.488025081504357,lgsopgjd-2959,ijpwopyh-4082,6
18765,4494,2959,10.621230339273765,abqheyaj-2960,bqixkmeq-4495,6
18766,3890,2961,19.746959915012972,iqpkbiwz-2962,drknlmvo-3891,2
18767,3939,2961,17.15285945337109,iqpkbiwz-2962,kfeppmmm-3940,7
18768,4527,2961,14.650508155395295,iqpkbiwz-2962,xpulkhtc-4528,4
18769,4465,2962,19.156593120582226,daiqpqyy-2963,eovsxqxh-4466,5
18770,4275,2963,5.7147853074371175,uhntjbeb-2964,sjgggccq-4276,3
18771,3223,2964,2.225811670501449,lkzqbmpz-2965,cejbmjmh-3224,5
18772,3278,2964,11.714460164227027,lkzqbmpz-2965,oosoxzvg-3279,7
18773,3288,2965,3.1875722777839703,vnoqbqae-2966,wefyfxim-3289,3
18774,3004,2966,3.98691382400215,mndckqpn-2967,vxihvebe-3005,4
18775,3383,2966,3.7189319223613992,mndckqpn-2967,xsiocxaz-3384,4
18776,3613,2967,11.442411363573324,ywjajhbp-2968,lmynhacf-3614,3
18777,3327,2968,15.340371041026636,roxpapmz-2969,wdsqwdjh-3328,4
18778,3635,2970,12.314883572736829,emehjvpl-2971,hrwyypch-3636,4
18779,4152,2970,10.92335494492035,emehjvpl-2971,kyufrhlo-4153,6
18780,3478,2971,3.1247599287271033,zjfsygmz-2972,whkvyupk-3479,7
18781,3705,2971,19.731382635078152,zjfsygmz-2972,muivbeov-3706,5
18782,3493,2972,17.756265977095303,zlqcojhs-2973,psepbqmc-3494,3
18783,3587,2972,15.763116725116026,zlqcojhs-2973,qkrmrwve-3588,6
18784,4112,2972,17.657489862168152,zlqcojhs-2973,ognvkzsr-4113,6
18785,4526,2972,15.665138748225264,zlqcojhs-2973,cfenhjek-4527,5
18786,3910,2973,6.2913746965029835,mygkowua-2974,dywfdlbz-3911,4
18787,4616,2973,18.85840478732016,mygkowua-2974,dekxmnra-4617,5
18788,3728,2975,17.09556285837012,hlgyffan-2976,cwwdpzil-3729,3
18789,4026,2975,16.511468539809,hlgyffan-2976,otzkzuil-4027,6
18790,3344,2976,0.8219775245139526,odavnoyj-2977,rxaxbsgm-3345,6
18791,3427,2977,4.743089303089549,dsmrahqs-2978,zzkocsbb-3428,6
18792,3570,2977,11.465064826644998,dsmrahqs-2978,drkhzdpm-3571,4
18793,3987,2978,8.491070727679014,qjbowjgp-2979,cfmbeywk-3988,7
18794,4240,2978,19.77891491078819,qjbowjgp-2979,yidhyogm-4241,4
18795,3307,2979,18.66982258355565,evihjrxc-2980,fmjymdvh-3308,4
18796,3679,2979,17.02292494788247,evihjrxc-2980,dufxjwrl-3680,4
18797,3697,2979,12.098794712513852,evihjrxc-2980,vnpmcddh-3698,5
18798,3027,2980,17.5098812917481,qiqgszvr-2981,dsaiithg-3028,5
18799,3636,2980,7.744932446271791,qiqgszvr-2981,fhfyvjcf-3637,3
18800,3659,2980,19.257009473944617,qiqgszvr-2981,yyetbkwi-3660,4
18801,4049,2981,11.817276183086793,anldxxcn-2982,fnnvqrsv-4050,7
18802,4156,2981,0.5783808419742142,anldxxcn-2982,qnovdnaj-4157,3
18803,3719,2982,13.96107477265098,mwyxnslz-2983,wrsqusxj-3720,2
18804,4231,2984,13.245366871341167,dsockdkf-2985,nsppgftx-4232,2
18805,3375,2985,16.901021287904065,puiaytmt-2986,qnlcpuit-3376,9
18806,3465,2987,5.56636330120809,zsfidkni-2988,zjlniplk-3466,3
18807,3222,2988,19.254525030209813,kfsgkmuq-2989,trfhpuom-3223,4
18808,3523,2988,10.458798790041993,kfsgkmuq-2989,hatmcntd-3524,5
18809,3530,2988,5.003368174242805,kfsgkmuq-2989,yoztwvmv-3531,5
18810,4511,2988,18.83047397034274,kfsgkmuq-2989,azgzpteo-4512,3
18811,3390,2989,15.454644363884066,ixeuumrz-2990,lhcbleql-3391,9
18812,3460,2989,6.874081481692365,ixeuumrz-2990,flsrgygh-3461,8
18813,3774,2989,13.874658651215778,ixeuumrz-2990,akvmkxzr-3775,9
18814,4047,2989,9.936487806856112,ixeuumrz-2990,rdjamzzo-4048,8
18815,3006,2990,15.127108809646382,mywuighv-2991,yygwtwxs-3007,7
18816,4244,2990,15.585319699759303,mywuighv-2991,wglwjpuz-4245,6
18817,4366,2990,18.404571309708395,mywuighv-2991,xeixazar-4367,7
18818,3683,2991,16.83430162719698,tfdgngbf-2992,iiqllvdi-3684,7
18819,3867,2991,13.603449250438874,tfdgngbf-2992,ugcuwldq-3868,7
18820,4530,2993,15.46950433909572,ghkdutkr-2994,pulozzlz-4531,4
18821,3147,2995,15.948275450580981,vxtuidrd-2996,znbcxbrt-3148,7
18822,3339,2995,12.402981779845714,vxtuidrd-2996,yoqlppub-3340,7
18823,3509,2995,11.956165432471371,vxtuidrd-2996,oqhtqtfl-3510,7
18824,3749,2996,16.096999043462557,qygktqhs-2997,sqymlagt-3750,6
18825,4003,2997,16.79912555633105,qahsrlzh-2998,pgrrnlhf-4004,7
18826,3337,2998,15.570797564170858,upbwpilk-2999,mqlhszyb-3338,5
18827,3082,2999,16.880508071977772,vgeproqm-3000,bqqiyiyz-3083,3
18828,3500,2999,13.300226736633126,vgeproqm-3000,hxopaqvq-3501,3
18829,4569,2999,14.570748641687246,vgeproqm-3000,bflqeixy-4570,9
18830,3969,3000,19.70244028815872,myzsulxq-3001,mqtmczqy-3970,7
18831,4455,3000,10.894284725881683,myzsulxq-3001,tdfkajrq-4456,5
18832,3019,3001,16.239061388040604,jytghpvf-3002,xfzrbnae-3020,5
18833,3122,3001,0.7942607504989465,jytghpvf-3002,apodfmna-3123,4
18834,3779,3002,7.068973891670692,wfagbqhp-3003,ueturouu-3780,5
18835,4273,3002,11.359575686354335,wfagbqhp-3003,mksvujww-4274,5
18836,3216,3004,17.27972507996457,vxihvebe-3005,odbazbox-3217,4
18837,3383,3004,3.320380459321135,vxihvebe-3005,xsiocxaz-3384,4
18838,3583,3005,7.253385798514619,uxmvagvb-3006,tbtridps-3584,3
18839,4325,3005,12.450262250276932,uxmvagvb-3006,kjusjaqc-4326,3
18840,4349,3006,14.586171964202062,yygwtwxs-3007,niqksllu-4350,6
18841,4460,3006,8.320599175591354,yygwtwxs-3007,yceokktr-4461,7
18842,3143,3008,19.410893272947796,wndqjpnl-3009,yeypkcen-3144,2
18843,3994,3009,5.70672665004769,fzssooeu-3010,obmreofk-3995,7
18844,3797,3011,6.192189364985236,nenpfiro-3012,tppobadp-3798,4
18845,4253,3011,18.071026309706344,nenpfiro-3012,ljxigrcf-4254,4
18846,3411,3012,16.895323933102144,fhydrunl-3013,pcdoanlj-3412,2
18847,4091,3012,19.83124971579315,fhydrunl-3013,rtphyfbt-4092,7
18848,3040,3013,13.4782690730456,ippgesgd-3014,gixjbekm-3041,3
18849,3079,3016,13.247060148904414,ofuptyfh-3017,rjyxjkuu-3080,6
18850,3604,3018,14.465948149614857,bhdnfuti-3019,qsvvddup-3605,4
18851,4627,3018,11.708299661607992,bhdnfuti-3019,ffwukuyb-4628,3
18852,3122,3019,16.958794404139546,xfzrbnae-3020,apodfmna-3123,4
18853,4408,3019,7.064599034950125,xfzrbnae-3020,kdxnwwum-4409,5
18854,3883,3020,9.824129175487379,pkrymodn-3021,yddjydcx-3884,6
18855,3190,3021,16.934722272928028,qasujphy-3022,ygxrewna-3191,4
18856,4462,3022,18.167692357116415,deffzeik-3023,qnxerdue-4463,3
18857,4632,3022,9.48296052336703,deffzeik-3023,isnwcvuu-4633,2
18858,3204,3023,15.803845655403286,yzrhhqgr-3024,ymxbgpue-3205,7
18859,3334,3023,3.21980170897133,yzrhhqgr-3024,ymgqfcdo-3335,6
18860,3600,3023,8.036463397048923,yzrhhqgr-3024,xdfimkky-3601,5
18861,4393,3023,11.461032413742856,yzrhhqgr-3024,oryogzgj-4394,9
18862,3541,3024,18.742102317671193,zwxjwdhm-3025,kkiaowms-3542,9
18863,3387,3025,15.412896667663654,nkhtpsfb-3026,chzcpztj-3388,2
18864,4483,3025,19.56939746442039,nkhtpsfb-3026,sagpyqqw-4484,2
18865,3566,3026,11.598049579239934,uzbudcmv-3027,wquluulk-3567,4
18866,3636,3027,10.029278187160465,dsaiithg-3028,fhfyvjcf-3637,3
18867,3543,3028,19.476432767505415,cftscojc-3029,yxxjpnet-3544,1
18868,4261,3029,7.739143936331486,cvxjrqhh-3030,ufaddiib-4262,4
18869,3171,3030,1.8035199220201072,pkvuaufm-3031,fongonkz-3172,4
18870,4436,3030,8.629937036097985,pkvuaufm-3031,gftllspd-4437,3
18871,3240,3032,11.069452278190656,fliiecwq-3033,pwziqyhs-3241,1
18872,3291,3032,11.194605261627622,fliiecwq-3033,duftfqhs-3292,5
18873,3043,3033,17.374481791451327,xildlyhp-3034,ztxzcznm-3044,5
18874,3373,3035,15.779041511592158,lggakuyq-3036,alfsbbsr-3374,3
18875,3293,3037,13.68001344576943,vvyvjpan-3038,klpcjkld-3294,7
18876,3446,3037,6.964675299086739,vvyvjpan-3038,ntrnxmnl-3447,6
18877,3672,3037,6.0964217586700755,vvyvjpan-3038,varlxucj-3673,6
18878,3332,3041,18.467143957417587,wnabpdrz-3042,mcyxkqae-3333,4
18879,4235,3041,10.22968926980625,wnabpdrz-3042,nvufnlft-4236,2
18880,3163,3042,6.403657203297188,ntpekztl-3043,egbnncwy-3164,6
18881,4591,3042,15.942930820353618,ntpekztl-3043,pqbouinf-4592,9
18882,4404,3043,16.642601685198596,ztxzcznm-3044,djfhsakf-4405,4
18883,4106,3044,15.72132472648119,voyvpozm-3045,tgkxwqbl-4107,5
18884,3133,3045,13.339477017731042,htbuyjqm-3046,kgxiriqp-3134,9
18885,3347,3045,5.203887637253082,htbuyjqm-3046,igutlxei-3348,7
18886,3868,3045,13.372942624953172,htbuyjqm-3046,dfqyvllk-3869,6
18887,4448,3045,15.771337246763881,htbuyjqm-3046,qezaylql-4449,5
18888,4630,3045,11.680316782270774,htbuyjqm-3046,yoyxqhcu-4631,6
18889,4011,3046,8.930633634930436,penlyjqp-3047,osdkitxq-4012,7
18890,4107,3047,14.646336223452415,bxsxpuxl-3048,mwlxdjao-4108,5
18891,4202,3047,19.684446107501923,bxsxpuxl-3048,ygbwbsbu-4203,4
18892,3450,3049,9.939169389618291,dfhcgfyf-3050,wecsqaxm-3451,7
18893,3617,3049,19.600338800301348,dfhcgfyf-3050,rdjjxugk-3618,9
18894,3055,3050,18.980627787285425,qzxcvxts-3051,mzmckgxa-3056,7
18895,3385,3050,9.297542242373147,qzxcvxts-3051,viadgeug-3386,8
18896,3742,3050,3.7350119817808927,qzxcvxts-3051,pmbpbzlp-3743,6
18897,4346,3050,19.503473244008934,qzxcvxts-3051,zkquoarl-4347,4
18898,3187,3054,6.756622625297406,jhrxgsia-3055,trlatsvc-3188,6
18899,3519,3054,13.73159249691407,jhrxgsia-3055,rewhwgqi-3520,6
18900,4574,3054,14.158096151334249,jhrxgsia-3055,furtymxc-4575,3
18901,3385,3055,9.879352504266121,mzmckgxa-3056,viadgeug-3386,8
18902,3429,3055,17.483125944713553,mzmckgxa-3056,enmbdpfy-3430,3
18903,3617,3055,18.152814879280484,mzmckgxa-3056,rdjjxugk-3618,9
18904,3742,3055,18.778426386997843,mzmckgxa-3056,pmbpbzlp-3743,6
18905,3769,3056,13.019016135796727,uqhpeqko-3057,zcwolrer-3770,3
18906,3644,3057,8.384625107557161,loymirtj-3058,heshkzdt-3645,6
18907,4335,3058,12.387705886312625,tuswbiid-3059,mreogdli-4336,5
18908,4423,3058,9.320283165386096,tuswbiid-3059,agvdmlnk-4424,6
18909,3547,3059,18.26648782048583,hkfhusce-3060,ehcztnlc-3548,7
18910,4175,3059,9.153502798618478,hkfhusce-3060,nlhetkyh-4176,7
18911,4030,3061,16.363155265732647,tzbmvfjf-3062,klntgumo-4031,6
18912,4236,3061,11.560612694423659,tzbmvfjf-3062,yrildkhf-4237,7
18913,4259,3061,19.989188602876414,tzbmvfjf-3062,dpydzcio-4260,7
18914,3303,3062,11.680468394814469,kfjeposv-3063,rayftsxx-3304,6
18915,3752,3062,12.424916840944368,kfjeposv-3063,wcanfimx-3753,7
18916,4411,3062,10.230209807909391,kfjeposv-3063,izkxhmwe-4412,5
18917,3472,3063,19.526872965644273,zalrmrqw-3064,bocbiajw-3473,3
18918,3413,3064,6.374345987630049,dcnhivdu-3065,lirtczyn-3414,6
18919,3602,3064,1.864849975518557,dcnhivdu-3065,amtdpqwb-3603,6
18920,3918,3064,18.92302606479054,dcnhivdu-3065,iabigxcx-3919,7
18921,3657,3066,9.729864919166213,lsxplwbv-3067,uzfdrnkp-3658,1
18922,4112,3067,13.348967527341765,qgbqvdfz-3068,ognvkzsr-4113,6
18923,4526,3067,13.826727598432898,qgbqvdfz-3068,cfenhjek-4527,5
18924,4243,3069,10.148352440865132,toigtbpm-3070,pdmxetul-4244,2
18925,3721,3070,3.335821168207279,vxowewqt-3071,utrrqoiw-3722,5
18926,3234,3071,6.2416976922956,kbqtgttx-3072,fcyjrwqw-3235,6
18927,3739,3071,11.980970861335958,kbqtgttx-3072,fumokiyo-3740,7
18928,4188,3071,16.853486896698076,kbqtgttx-3072,vgkvuvcb-4189,5
18929,4601,3071,18.466397460789132,kbqtgttx-3072,bkkgmoqq-4602,5
18930,3668,3072,17.956300312002735,dakgdpjm-3073,ouinynvc-3669,3
18931,3903,3073,19.22207599024057,gmcdafsu-3074,quyvllly-3904,3
18932,4358,3074,4.644846392454605,szeomckc-3075,cpxukgvn-4359,6
18933,3650,3075,14.962534838956918,opeucgwm-3076,usyhniym-3651,7
18934,4355,3075,13.946530523273164,opeucgwm-3076,phusoklo-4356,5
18935,3102,3076,18.043292653425794,ihibaxss-3077,gannlkms-3103,5
18936,3126,3076,16.475573544017212,ihibaxss-3077,smnmgrzo-3127,6
18937,3473,3076,19.010260874590163,ihibaxss-3077,qqmhkwam-3474,4
18938,3646,3076,6.85939062691242,ihibaxss-3077,hglufvzf-3647,6
18939,3901,3076,18.621192878822672,ihibaxss-3077,fkjvwtjk-3902,5
18940,3704,3077,2.7183655714168147,yasswxhc-3078,owhtwaki-3705,5
18941,4069,3077,14.71923768907951,yasswxhc-3078,xtyeccka-4070,9
18942,3180,3078,9.99745358455814,lpxfjydx-3079,nquvyvvs-3181,6
18943,4336,3078,18.65326527121788,lpxfjydx-3079,rwvpqzsg-4337,8
18944,3633,3079,19.733637158228678,rjyxjkuu-3080,pucdpdfg-3634,9
18945,4615,3079,15.765912510329628,rjyxjkuu-3080,nvtlufsk-4616,5
18946,3146,3080,14.297055973113105,erdjcxgk-3081,nxltypif-3147,5
18947,3309,3080,18.229512861959915,erdjcxgk-3081,ppgwwzvw-3310,5
18948,3866,3081,13.785548904070996,tlsvqlqq-3082,fiotlazx-3867,4
18949,3500,3082,3.6043350422074276,bqqiyiyz-3083,hxopaqvq-3501,3
18950,3999,3084,10.69597358315501,oxygxqlm-3085,jxfctbxf-4000,4
18951,4327,3084,11.08086778567782,oxygxqlm-3085,cddkpgri-4328,3
18952,3471,3085,6.794739313789865,sssjicmg-3086,vohqkxhn-3472,3
18953,3162,3086,11.054740383158157,oogtajml-3087,peegqqmm-3163,3
18954,4057,3086,5.580080501780115,oogtajml-3087,twxocwuq-4058,2
18955,4486,3087,8.954340952565937,usykaztm-3088,lfhyhnzq-4487,3
18956,4081,3088,19.760488405334577,fxbnsmgb-3089,ijpwopyh-4082,6
18957,3988,3090,19.30865745551112,nxtdrvtf-3091,euhhwmze-3989,4
18958,4582,3090,15.958418183422607,nxtdrvtf-3091,bbfswznk-4583,3
18959,3455,3091,10.29142678456544,rrvcrtpu-3092,doamjbxi-3456,6
18960,3406,3092,17.39846188249541,jygzpppd-3093,xpjnybzj-3407,6
18961,3952,3092,9.702669907673952,jygzpppd-3093,wettdthn-3953,5
18962,4103,3093,9.161901256885812,xuzcdpjt-3094,lyevlrmy-4104,7
18963,4229,3093,18.44369363009872,xuzcdpjt-3094,cprfxxnz-4230,5
18964,3542,3094,5.923389610195352,eiylcvix-3095,iydeyqme-3543,7
18965,4204,3094,1.6113003440914417,eiylcvix-3095,azfmuthz-4205,6
18966,4614,3094,19.939422532516602,eiylcvix-3095,bvapqrif-4615,11
18967,3757,3095,14.529846387811917,nuruqguu-3096,qvlmdefz-3758,7
18968,4131,3095,14.59041894560635,nuruqguu-3096,hcqogksd-4132,7
18969,3255,3096,19.372665882219405,ltktrspy-3097,ukitairy-3256,4
18970,3559,3097,18.472589045253752,ojngqsbj-3098,onibywvk-3560,2
18971,3606,3099,10.915992414437692,noymvlak-3100,kvrpthnt-3607,3
18972,4573,3099,10.29228448340379,noymvlak-3100,oazjuauy-4574,4
18973,3489,3100,18.189715702738905,mywzarej-3101,twgszbao-3490,3
18974,3440,3101,14.124920224733627,zptcmcuc-3102,imwqiisg-3441,7
18975,4450,3101,11.159331635381022,zptcmcuc-3102,msszswdy-4451,7
18976,3126,3102,10.752956973417316,gannlkms-3103,smnmgrzo-3127,6
18977,3646,3102,13.989645581020406,gannlkms-3103,hglufvzf-3647,6
18978,3249,3103,18.433494049419533,mheshvxk-3104,vdxtxbbl-3250,5
18979,4284,3103,11.792723778704639,mheshvxk-3104,jzgfdtgm-4285,4
18980,3239,3104,11.246373708294277,qgezdsah-3105,rigxxkan-3240,7
18981,3862,3105,12.806052307203428,yrkadmcf-3106,agwguaki-3863,5
18982,4563,3105,2.4015540543080403,yrkadmcf-3106,vfxorgjg-4564,4
18983,3219,3106,4.772182452179182,anfqhbnd-3107,lwuifvok-3220,7
18984,3495,3106,15.924529760416219,anfqhbnd-3107,aswfbzjl-3496,7
18985,4144,3106,5.615242435602849,anfqhbnd-3107,hnkuckfg-4145,7
18986,4227,3106,19.368273985945894,anfqhbnd-3107,huatlbcr-4228,4
18987,4308,3106,7.472534617941394,anfqhbnd-3107,qxrqvqyh-4309,5
18988,3447,3107,8.896154605880346,unziuivb-3108,kfhhqflu-3448,5
18989,3933,3107,14.15678649373692,unziuivb-3108,raiazkqu-3934,2
18990,4391,3107,7.1128286618414345,unziuivb-3108,ziicygtr-4392,5
